MS Band Data Logger 2016-3-11,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:13:34 AM,NOT_WORN,20.92
12:14:06 AM,NOT_WORN,20.92
12:14:37 AM,NOT_WORN,20.91
12:15:08 AM,NOT_WORN,20.89
12:15:39 AM,NOT_WORN,20.87
12:16:10 AM,NOT_WORN,20.86
12:16:41 AM,NOT_WORN,20.85
12:17:13 AM,NOT_WORN,20.84
12:17:43 AM,NOT_WORN,20.84
12:18:14 AM,NOT_WORN,20.83
12:18:46 AM,NOT_WORN,20.83
12:19:17 AM,NOT_WORN,20.82
12:19:48 AM,NOT_WORN,20.81
12:20:19 AM,NOT_WORN,20.8
12:20:50 AM,NOT_WORN,20.79
12:21:21 AM,NOT_WORN,20.77
12:21:52 AM,NOT_WORN,20.76
12:22:23 AM,NOT_WORN,20.75
12:22:55 AM,NOT_WORN,20.75
12:23:26 AM,NOT_WORN,20.73
12:23:57 AM,NOT_WORN,20.74
12:24:28 AM,NOT_WORN,20.74
12:24:59 AM,NOT_WORN,20.73
12:25:30 AM,NOT_WORN,20.73
12:26:01 AM,NOT_WORN,20.73
12:26:32 AM,NOT_WORN,20.74
12:27:03 AM,NOT_WORN,20.73
12:27:34 AM,NOT_WORN,20.71
12:28:05 AM,NOT_WORN,20.71
12:28:37 AM,NOT_WORN,20.7
12:29:07 AM,NOT_WORN,20.71
12:29:39 AM,NOT_WORN,20.71
12:30:10 AM,NOT_WORN,20.7
12:30:41 AM,NOT_WORN,20.7
12:31:12 AM,NOT_WORN,20.69
12:31:43 AM,NOT_WORN,20.69
12:32:14 AM,NOT_WORN,20.68
12:32:46 AM,NOT_WORN,20.67
12:33:17 AM,NOT_WORN,20.68
12:33:48 AM,NOT_WORN,20.67
12:34:19 AM,NOT_WORN,20.66
12:34:50 AM,NOT_WORN,20.63
12:35:21 AM,NOT_WORN,20.62
12:35:52 AM,NOT_WORN,20.61
12:36:23 AM,NOT_WORN,20.61
12:36:54 AM,NOT_WORN,20.6
12:37:25 AM,NOT_WORN,20.58
12:37:56 AM,NOT_WORN,20.57
12:38:27 AM,NOT_WORN,20.55
12:38:59 AM,NOT_WORN,20.55
12:39:30 AM,NOT_WORN,20.55
12:40:00 AM,NOT_WORN,20.54
12:40:31 AM,NOT_WORN,20.53
12:41:03 AM,NOT_WORN,20.51
12:41:34 AM,NOT_WORN,20.5
12:42:05 AM,NOT_WORN,20.49
12:42:36 AM,NOT_WORN,20.47
12:43:07 AM,NOT_WORN,20.49
12:43:39 AM,NOT_WORN,20.49
12:44:09 AM,NOT_WORN,20.51
12:44:40 AM,NOT_WORN,20.5
12:45:12 AM,NOT_WORN,20.5
12:45:42 AM,NOT_WORN,20.51
12:46:13 AM,NOT_WORN,20.5
12:46:45 AM,NOT_WORN,20.5
12:47:16 AM,NOT_WORN,20.49
12:47:47 AM,NOT_WORN,20.49
12:48:18 AM,NOT_WORN,20.5
12:48:49 AM,NOT_WORN,20.48
12:49:21 AM,NOT_WORN,20.49
12:49:52 AM,NOT_WORN,20.47
12:50:22 AM,NOT_WORN,20.46
12:50:54 AM,NOT_WORN,20.45
12:51:25 AM,NOT_WORN,20.45
12:51:56 AM,NOT_WORN,20.44
12:52:27 AM,NOT_WORN,20.43
12:52:58 AM,NOT_WORN,20.42
12:53:29 AM,NOT_WORN,20.42
12:54:00 AM,NOT_WORN,20.41
12:54:32 AM,NOT_WORN,20.4
12:55:03 AM,NOT_WORN,20.39
12:55:34 AM,NOT_WORN,20.37
12:56:05 AM,NOT_WORN,20.37
12:56:36 AM,NOT_WORN,20.36
12:57:06 AM,NOT_WORN,20.35
12:57:38 AM,NOT_WORN,20.33
12:58:09 AM,NOT_WORN,20.33
12:58:40 AM,NOT_WORN,20.33
12:59:11 AM,NOT_WORN,20.32
12:59:42 AM,NOT_WORN,20.31
12:00:14 AM,NOT_WORN,20.31
12:00:44 AM,NOT_WORN,20.3
12:01:16 AM,NOT_WORN,20.29
12:01:46 AM,NOT_WORN,20.28
12:02:18 AM,NOT_WORN,20.28
12:02:49 AM,NOT_WORN,20.27
12:03:20 AM,NOT_WORN,20.25
12:03:51 AM,NOT_WORN,20.25
12:04:22 AM,NOT_WORN,20.25
12:04:53 AM,NOT_WORN,20.25
12:05:25 AM,NOT_WORN,20.24
12:05:56 AM,NOT_WORN,20.23
12:06:27 AM,NOT_WORN,20.23
12:06:57 AM,NOT_WORN,20.22
12:07:28 AM,NOT_WORN,20.22
12:08:00 AM,NOT_WORN,20.2
12:08:31 AM,NOT_WORN,20.19
12:09:02 AM,NOT_WORN,20.19
12:09:33 AM,NOT_WORN,20.19
12:10:04 AM,NOT_WORN,20.18
12:10:35 AM,NOT_WORN,20.18
12:11:07 AM,NOT_WORN,20.17
12:11:38 AM,NOT_WORN,20.16
12:12:09 AM,NOT_WORN,20.16
12:12:39 AM,NOT_WORN,20.16
12:13:11 AM,NOT_WORN,20.15
12:13:42 AM,NOT_WORN,20.15
12:14:13 AM,NOT_WORN,20.15
12:14:44 AM,NOT_WORN,20.14
12:15:15 AM,NOT_WORN,20.13
12:15:46 AM,NOT_WORN,20.13
12:16:17 AM,NOT_WORN,20.11
12:16:49 AM,NOT_WORN,20.11
12:17:19 AM,NOT_WORN,20.11
12:17:50 AM,NOT_WORN,20.11
12:18:22 AM,NOT_WORN,20.1
12:18:53 AM,NOT_WORN,20.11
12:19:24 AM,NOT_WORN,20.12
12:19:55 AM,NOT_WORN,20.11
12:20:26 AM,NOT_WORN,20.12
12:20:57 AM,NOT_WORN,20.12
12:21:28 AM,NOT_WORN,20.13
12:22:00 AM,NOT_WORN,20.11
12:22:31 AM,NOT_WORN,20.09
12:23:02 AM,NOT_WORN,20.09
12:23:33 AM,NOT_WORN,20.09
12:24:04 AM,NOT_WORN,20.08
12:24:35 AM,NOT_WORN,20.09
12:25:06 AM,NOT_WORN,20.09
12:25:37 AM,NOT_WORN,20.09
12:26:08 AM,NOT_WORN,20.07
12:26:39 AM,NOT_WORN,20.08
12:27:10 AM,NOT_WORN,20.07
12:27:41 AM,NOT_WORN,20.07
12:28:12 AM,NOT_WORN,20.09
12:28:44 AM,NOT_WORN,20.09
12:29:15 AM,NOT_WORN,20.1
12:29:47 AM,NOT_WORN,20.1
12:30:17 AM,NOT_WORN,20.1
12:30:48 AM,NOT_WORN,20.11
12:31:19 AM,NOT_WORN,20.11
12:31:50 AM,NOT_WORN,20.11
12:32:22 AM,NOT_WORN,20.11
12:32:53 AM,NOT_WORN,20.11
12:33:24 AM,NOT_WORN,20.13
12:33:55 AM,NOT_WORN,20.18
12:34:26 AM,NOT_WORN,20.23
12:34:57 AM,NOT_WORN,20.27
12:35:28 AM,NOT_WORN,20.32
12:35:59 AM,NOT_WORN,20.38
12:36:30 AM,NOT_WORN,20.43
12:37:01 AM,NOT_WORN,20.47
12:37:32 AM,NOT_WORN,20.51
12:38:04 AM,NOT_WORN,20.56
12:38:34 AM,NOT_WORN,20.61
12:39:05 AM,NOT_WORN,20.66
12:39:37 AM,NOT_WORN,20.7
12:40:07 AM,NOT_WORN,20.74
12:40:39 AM,NOT_WORN,20.78
12:41:10 AM,NOT_WORN,20.82
12:41:41 AM,NOT_WORN,20.86
12:42:12 AM,NOT_WORN,20.9
12:42:43 AM,NOT_WORN,20.92
12:43:14 AM,NOT_WORN,20.96
12:43:46 AM,NOT_WORN,21
12:44:17 AM,NOT_WORN,21.03
12:44:47 AM,NOT_WORN,21.07
12:45:19 AM,NOT_WORN,21.1
12:45:49 AM,NOT_WORN,22.5
12:46:00 AM,WORN,22.5
12:46:30 AM,WORN,27.12
12:47:10 AM,WORN,28.05
12:47:41 AM,WORN,28.55
12:48:12 AM,WORN,28.88
12:48:42 AM,WORN,29.06
12:49:14 AM,WORN,29.03
12:49:45 AM,WORN,29.34
12:50:16 AM,WORN,29.54
12:50:47 AM,WORN,29.6
12:51:18 AM,WORN,29.59
12:51:50 AM,WORN,29.67
12:52:21 AM,WORN,29.91
12:52:52 AM,WORN,30.12
12:53:22 AM,WORN,30.21
12:53:54 AM,WORN,30.13
12:54:25 AM,WORN,30.32
12:54:56 AM,WORN,30.25
12:55:28 AM,WORN,30.2
12:55:58 AM,WORN,30.15
12:56:30 AM,WORN,30.09
12:57:00 AM,WORN,30.13
12:57:31 AM,WORN,30.23
12:58:03 AM,WORN,30.46
12:58:33 AM,WORN,30.57
12:59:04 AM,WORN,30.61
12:03:37 AM,WORN,28.29
12:03:38 AM,WORN,28.29
12:03:44 AM,WORN,28.2
12:04:15 AM,WORN,28.46
12:04:46 AM,WORN,28.53
12:05:18 AM,WORN,28.7
12:05:49 AM,WORN,28.84
12:06:20 AM,WORN,28.99
12:06:51 AM,WORN,29.31
12:07:22 AM,WORN,29.41
12:07:53 AM,WORN,29.39
12:08:24 AM,WORN,29.47
12:08:55 AM,WORN,29.57
12:09:25 AM,WORN,29.67
12:09:57 AM,WORN,29.74
12:10:28 AM,WORN,29.8
12:10:59 AM,WORN,29.89
12:11:31 AM,WORN,29.95
12:12:01 AM,WORN,29.99
12:12:32 AM,WORN,30.06
12:13:04 AM,WORN,30.16
12:13:35 AM,WORN,30.23
12:14:06 AM,WORN,30.22
12:14:37 AM,WORN,30.29
12:15:08 AM,WORN,30.37
12:15:39 AM,WORN,30.34
12:16:10 AM,WORN,30.39
12:16:41 AM,WORN,30.53
12:17:12 AM,WORN,30.45
12:17:43 AM,WORN,30.51
12:18:14 AM,WORN,30.46
12:18:45 AM,WORN,30.42
12:19:16 AM,WORN,30.39
12:19:47 AM,WORN,30.43
12:20:18 AM,WORN,30.47
12:20:50 AM,WORN,30.46
12:21:21 AM,WORN,30.49
12:21:52 AM,WORN,30.46
12:22:23 AM,WORN,30.39
12:22:54 AM,WORN,30.35
12:23:25 AM,WORN,30.33
12:23:56 AM,WORN,30.31
12:24:27 AM,WORN,30.39
12:27:55 AM,WORN,30.46
12:27:55 AM,WORN,30.46
12:28:05 AM,WORN,30.69
12:28:35 AM,WORN,30.77
12:29:07 AM,WORN,30.78
12:29:37 AM,WORN,30.66
12:30:09 AM,WORN,30.78
12:30:40 AM,WORN,30.75
12:31:11 AM,WORN,30.96
12:14:24 AM,WORN,31.69
12:14:24 AM,WORN,31.69
12:15:05 AM,WORN,28.82
12:15:05 AM,NOT_WORN,28.82
12:15:24 AM,NOT_WORN,28.11
12:15:54 AM,NOT_WORN,28.34
12:16:26 AM,NOT_WORN,28.38
12:16:57 AM,NOT_WORN,27.52
12:17:28 AM,NOT_WORN,26.88
12:17:59 AM,NOT_WORN,26.3
12:18:30 AM,NOT_WORN,25.8
12:19:01 AM,NOT_WORN,25.38
12:19:32 AM,NOT_WORN,24.95
12:20:03 AM,NOT_WORN,24.58
12:20:34 AM,NOT_WORN,24.26
12:21:06 AM,NOT_WORN,23.96
12:21:36 AM,NOT_WORN,23.68
12:22:08 AM,NOT_WORN,23.42
12:22:39 AM,NOT_WORN,23.18
12:23:10 AM,NOT_WORN,22.98
12:23:41 AM,NOT_WORN,22.78
12:24:11 AM,NOT_WORN,22.63
12:24:43 AM,NOT_WORN,22.48
12:25:14 AM,NOT_WORN,22.34
12:25:45 AM,NOT_WORN,22.19
12:26:16 AM,NOT_WORN,22.89
12:26:47 AM,NOT_WORN,22.71
12:27:18 AM,NOT_WORN,22.85
12:27:49 AM,NOT_WORN,22.99
12:28:21 AM,NOT_WORN,22.99
12:28:52 AM,NOT_WORN,22.99
12:29:23 AM,NOT_WORN,22.99
12:29:54 AM,NOT_WORN,23.01
12:30:25 AM,NOT_WORN,23.03
12:30:56 AM,NOT_WORN,23.03
12:31:27 AM,NOT_WORN,22.9
12:31:58 AM,NOT_WORN,22.81
12:32:30 AM,NOT_WORN,22.76
12:33:01 AM,NOT_WORN,22.69
12:36:52 AM,NOT_WORN,22.65
12:36:53 AM,NOT_WORN,22.57
12:36:54 AM,NOT_WORN,22.47
12:36:56 AM,NOT_WORN,22.39
12:36:56 AM,NOT_WORN,22.3
12:36:56 AM,NOT_WORN,22.21
12:36:57 AM,NOT_WORN,22.08
12:37:12 AM,NOT_WORN,21.71
12:37:40 AM,NOT_WORN,21.34
12:38:12 AM,NOT_WORN,21.02
12:38:43 AM,NOT_WORN,20.75
12:39:13 AM,NOT_WORN,20.49
12:39:45 AM,NOT_WORN,20.24
12:40:16 AM,NOT_WORN,20.04
12:40:48 AM,NOT_WORN,19.85
12:41:18 AM,NOT_WORN,19.67
12:41:49 AM,NOT_WORN,19.49
12:42:21 AM,NOT_WORN,19.35
12:42:52 AM,NOT_WORN,19.21
12:43:23 AM,NOT_WORN,19.09
12:43:53 AM,NOT_WORN,18.97
12:44:24 AM,NOT_WORN,18.85
12:44:55 AM,NOT_WORN,18.75
12:45:27 AM,NOT_WORN,18.67
12:45:58 AM,NOT_WORN,18.57
12:46:29 AM,NOT_WORN,18.51
12:47:00 AM,NOT_WORN,18.43
12:47:31 AM,NOT_WORN,18.35
12:48:02 AM,NOT_WORN,18.29
12:48:33 AM,NOT_WORN,18.23
12:49:06 AM,NOT_WORN,18.17
12:49:35 AM,NOT_WORN,18.15
12:50:06 AM,NOT_WORN,18.09
12:50:37 AM,NOT_WORN,18.06
12:51:09 AM,NOT_WORN,18.03
12:51:40 AM,NOT_WORN,17.99
12:52:13 AM,NOT_WORN,17.97
12:52:42 AM,NOT_WORN,17.95
12:53:13 AM,NOT_WORN,17.93
12:53:44 AM,NOT_WORN,17.91
12:54:16 AM,NOT_WORN,17.89
12:54:46 AM,NOT_WORN,17.88
12:55:21 AM,NOT_WORN,17.87
12:55:51 AM,NOT_WORN,17.85
12:56:22 AM,NOT_WORN,17.85
12:56:53 AM,NOT_WORN,17.85
12:57:22 AM,NOT_WORN,17.84
12:57:53 AM,NOT_WORN,17.85
12:58:24 AM,NOT_WORN,17.83
12:58:55 AM,NOT_WORN,17.83
12:59:27 AM,NOT_WORN,17.84
12:59:58 AM,NOT_WORN,17.84
12:00:29 AM,NOT_WORN,17.87
12:00:59 AM,NOT_WORN,17.86
12:01:30 AM,NOT_WORN,17.89
12:02:02 AM,NOT_WORN,17.89
12:02:33 AM,NOT_WORN,17.91
12:03:04 AM,NOT_WORN,17.93
12:03:35 AM,NOT_WORN,17.95
12:04:06 AM,NOT_WORN,17.94
12:04:37 AM,NOT_WORN,17.95
12:05:09 AM,NOT_WORN,17.97
12:05:39 AM,NOT_WORN,17.99
12:06:10 AM,NOT_WORN,17.99
12:06:42 AM,NOT_WORN,18.01
12:07:13 AM,NOT_WORN,18.02
12:07:45 AM,NOT_WORN,18.03
12:08:15 AM,NOT_WORN,18.05
12:08:48 AM,NOT_WORN,18.06
12:09:16 AM,NOT_WORN,18.07
12:09:47 AM,NOT_WORN,18.1
12:10:19 AM,NOT_WORN,18.11
12:10:51 AM,NOT_WORN,18.13
12:11:21 AM,NOT_WORN,18.16
12:11:53 AM,NOT_WORN,18.18
12:12:23 AM,NOT_WORN,18.21
12:12:55 AM,NOT_WORN,18.23
12:13:26 AM,NOT_WORN,18.25
12:13:57 AM,NOT_WORN,18.29
12:14:28 AM,NOT_WORN,18.33
12:14:59 AM,NOT_WORN,18.35
12:15:30 AM,NOT_WORN,18.39
12:16:02 AM,NOT_WORN,18.41
12:16:32 AM,NOT_WORN,18.45
12:17:03 AM,NOT_WORN,18.47
12:17:34 AM,NOT_WORN,18.49
12:18:06 AM,NOT_WORN,18.52
12:18:37 AM,NOT_WORN,18.55
12:19:09 AM,NOT_WORN,18.57
12:19:39 AM,NOT_WORN,18.6
12:20:10 AM,NOT_WORN,18.62
12:20:41 AM,NOT_WORN,18.65
12:21:12 AM,NOT_WORN,18.67
12:21:44 AM,NOT_WORN,18.7
12:22:15 AM,NOT_WORN,18.72
12:22:45 AM,NOT_WORN,18.75
12:23:16 AM,NOT_WORN,18.79
12:23:48 AM,NOT_WORN,18.82
12:24:18 AM,NOT_WORN,18.84
12:24:49 AM,NOT_WORN,18.87
12:25:20 AM,NOT_WORN,18.89
12:25:52 AM,NOT_WORN,18.93
12:26:23 AM,NOT_WORN,18.97
12:26:55 AM,NOT_WORN,18.99
12:27:25 AM,NOT_WORN,19.01
12:27:56 AM,NOT_WORN,19.05
12:28:27 AM,NOT_WORN,19.07
12:28:59 AM,NOT_WORN,19.1
12:29:30 AM,NOT_WORN,19.13
12:30:01 AM,NOT_WORN,19.15
12:30:32 AM,NOT_WORN,19.19
12:31:03 AM,NOT_WORN,19.23
12:31:35 AM,NOT_WORN,19.25
12:32:06 AM,NOT_WORN,19.27
12:32:37 AM,NOT_WORN,19.3
12:33:08 AM,NOT_WORN,19.33
12:33:38 AM,NOT_WORN,19.36
12:34:10 AM,NOT_WORN,19.39
12:34:41 AM,NOT_WORN,19.41
12:35:12 AM,NOT_WORN,19.43
12:35:43 AM,NOT_WORN,19.45
12:36:14 AM,NOT_WORN,19.48
12:36:45 AM,NOT_WORN,19.51
12:37:19 AM,NOT_WORN,19.53
12:37:47 AM,NOT_WORN,19.55
12:38:18 AM,NOT_WORN,19.58
12:38:49 AM,NOT_WORN,19.61
12:39:20 AM,NOT_WORN,19.63
12:39:52 AM,NOT_WORN,19.66
12:40:23 AM,NOT_WORN,19.69
12:40:54 AM,NOT_WORN,19.71
12:41:25 AM,NOT_WORN,19.75
12:41:56 AM,NOT_WORN,19.78
12:42:28 AM,NOT_WORN,19.83
12:42:57 AM,NOT_WORN,19.95
12:43:28 AM,NOT_WORN,20.36
12:44:00 AM,NOT_WORN,20.7
12:44:31 AM,NOT_WORN,20.98
12:45:02 AM,NOT_WORN,21.22
12:45:33 AM,NOT_WORN,21.46
12:46:06 AM,NOT_WORN,21.67
12:46:36 AM,NOT_WORN,21.87
12:47:07 AM,NOT_WORN,22.05
12:47:38 AM,NOT_WORN,22.22
12:48:09 AM,NOT_WORN,22.37
12:48:40 AM,NOT_WORN,22.52
12:49:11 AM,NOT_WORN,22.65
12:49:42 AM,NOT_WORN,22.77
12:50:13 AM,NOT_WORN,22.89
12:50:45 AM,NOT_WORN,22.99
12:51:15 AM,NOT_WORN,23.09
12:51:47 AM,NOT_WORN,23.19
12:52:18 AM,NOT_WORN,23.27
12:52:50 AM,NOT_WORN,23.36
12:53:20 AM,NOT_WORN,23.43
12:53:51 AM,NOT_WORN,23.52
12:54:21 AM,NOT_WORN,23.58
12:54:53 AM,NOT_WORN,23.66
12:55:26 AM,NOT_WORN,23.72
12:55:55 AM,NOT_WORN,23.77
12:56:26 AM,NOT_WORN,23.82
12:56:57 AM,NOT_WORN,23.86
12:57:29 AM,NOT_WORN,23.9
12:58:00 AM,NOT_WORN,23.96
12:58:31 AM,NOT_WORN,24.01
12:59:02 AM,NOT_WORN,24.06
12:59:33 AM,NOT_WORN,24.1
12:00:04 AM,NOT_WORN,24.15
12:00:35 AM,NOT_WORN,24.2
12:01:06 AM,NOT_WORN,24.22
12:01:37 AM,NOT_WORN,24.25
12:02:10 AM,NOT_WORN,24.29
12:02:40 AM,NOT_WORN,24.32
12:03:11 AM,NOT_WORN,24.35
12:03:42 AM,NOT_WORN,24.39
12:04:13 AM,NOT_WORN,24.43
12:04:44 AM,NOT_WORN,24.21
12:05:15 AM,NOT_WORN,23.99
12:05:46 AM,NOT_WORN,23.8
12:06:17 AM,NOT_WORN,23.63
12:06:48 AM,NOT_WORN,23.45
12:07:19 AM,NOT_WORN,23.32
12:07:50 AM,NOT_WORN,23.19
12:08:21 AM,NOT_WORN,23.08
12:08:53 AM,NOT_WORN,22.98
12:09:23 AM,NOT_WORN,22.89
12:09:54 AM,NOT_WORN,22.8
12:10:26 AM,NOT_WORN,22.71
12:10:57 AM,NOT_WORN,22.65
12:11:28 AM,NOT_WORN,22.59
12:11:59 AM,NOT_WORN,22.53
12:12:30 AM,NOT_WORN,22.48
12:13:01 AM,NOT_WORN,22.43
12:13:32 AM,NOT_WORN,22.39
12:14:03 AM,NOT_WORN,22.35
12:14:34 AM,NOT_WORN,22.32
12:15:06 AM,NOT_WORN,22.29
12:15:37 AM,NOT_WORN,22.26
12:16:08 AM,NOT_WORN,22.23
12:16:39 AM,NOT_WORN,22.21
12:17:10 AM,NOT_WORN,22.19
12:17:41 AM,NOT_WORN,22.17
12:18:12 AM,NOT_WORN,22.17
12:18:43 AM,NOT_WORN,22.15
12:19:15 AM,NOT_WORN,22.14
12:19:45 AM,NOT_WORN,22.12
12:20:16 AM,NOT_WORN,22.13
12:20:47 AM,NOT_WORN,22.11
12:21:19 AM,NOT_WORN,22.11
12:21:50 AM,NOT_WORN,22.11
12:22:21 AM,NOT_WORN,22.11
12:22:52 AM,NOT_WORN,22.11
12:23:23 AM,NOT_WORN,22.17
12:23:27 AM,WORN,22.17
12:23:54 AM,WORN,26.44
12:24:25 AM,WORN,26.77
12:24:56 AM,WORN,27.26
12:25:27 AM,WORN,27.76
12:25:58 AM,WORN,28.17
12:26:30 AM,WORN,28.62
12:27:01 AM,WORN,29.23
12:27:32 AM,WORN,29.42
12:28:03 AM,WORN,29.63
12:28:34 AM,WORN,29.97
12:29:05 AM,WORN,30.17
12:29:36 AM,WORN,30.39
12:30:07 AM,WORN,30.49
12:30:38 AM,WORN,30.58
12:31:10 AM,WORN,30.79
12:31:41 AM,WORN,30.79
12:32:13 AM,NOT_WORN,30.79
12:32:29 AM,WORN,30.79
12:32:46 AM,WORN,31.11
12:33:14 AM,NOT_WORN,31.11
12:33:46 AM,NOT_WORN,28.83
12:34:15 AM,NOT_WORN,28.72
12:34:45 AM,NOT_WORN,28.62
12:35:16 AM,NOT_WORN,28.51
12:35:48 AM,NOT_WORN,28.39
12:36:19 AM,NOT_WORN,28.29
12:36:50 AM,NOT_WORN,28.16
12:37:21 AM,NOT_WORN,28.05
12:37:53 AM,NOT_WORN,27.93
12:38:23 AM,NOT_WORN,27.83
12:38:54 AM,NOT_WORN,27.72
12:39:27 AM,NOT_WORN,27.62
12:39:58 AM,NOT_WORN,27.51
12:40:28 AM,NOT_WORN,27.42
12:40:59 AM,NOT_WORN,27.35
12:41:31 AM,NOT_WORN,27.28
12:42:02 AM,NOT_WORN,27.21
12:42:33 AM,NOT_WORN,27.14
12:43:03 AM,NOT_WORN,27.05
12:43:35 AM,NOT_WORN,26.97
12:44:05 AM,NOT_WORN,26.89
12:44:37 AM,NOT_WORN,26.82
12:45:08 AM,NOT_WORN,26.75
12:45:39 AM,NOT_WORN,26.69
12:46:10 AM,NOT_WORN,26.61
12:46:41 AM,NOT_WORN,26.55
12:47:12 AM,NOT_WORN,26.49
12:47:43 AM,NOT_WORN,26.42
12:48:15 AM,NOT_WORN,26.35
12:48:46 AM,NOT_WORN,26.28
12:49:17 AM,NOT_WORN,26.23
12:49:48 AM,NOT_WORN,26.18
12:50:19 AM,NOT_WORN,26.13
12:50:50 AM,NOT_WORN,26.07
12:51:21 AM,NOT_WORN,26.02
12:51:53 AM,NOT_WORN,25.97
12:52:23 AM,NOT_WORN,25.92
12:52:54 AM,NOT_WORN,25.87
12:53:25 AM,NOT_WORN,25.83
12:53:57 AM,NOT_WORN,25.79
12:54:27 AM,NOT_WORN,25.74
12:54:59 AM,NOT_WORN,25.71
12:55:30 AM,NOT_WORN,25.68
12:56:01 AM,NOT_WORN,25.64
12:56:32 AM,NOT_WORN,25.6
12:57:03 AM,NOT_WORN,25.55
12:57:34 AM,NOT_WORN,25.47
12:58:05 AM,NOT_WORN,25.41
12:58:36 AM,NOT_WORN,25.34
12:59:07 AM,NOT_WORN,25.28
12:59:38 AM,NOT_WORN,25.22
12:00:09 AM,NOT_WORN,25.16
12:00:40 AM,NOT_WORN,25.11
12:01:12 AM,NOT_WORN,25.04
12:01:43 AM,NOT_WORN,25.01
12:02:14 AM,NOT_WORN,24.94
12:02:45 AM,NOT_WORN,24.89
12:03:16 AM,NOT_WORN,24.83
12:03:47 AM,NOT_WORN,24.79
12:04:20 AM,NOT_WORN,24.74
12:04:49 AM,NOT_WORN,24.7
12:05:20 AM,NOT_WORN,24.65
12:05:51 AM,NOT_WORN,24.61
12:06:23 AM,NOT_WORN,24.58
12:06:54 AM,NOT_WORN,24.53
12:07:25 AM,NOT_WORN,24.49
12:07:56 AM,NOT_WORN,24.46
12:08:27 AM,NOT_WORN,24.42
12:08:58 AM,NOT_WORN,24.38
12:09:29 AM,NOT_WORN,24.35
12:10:00 AM,NOT_WORN,24.31
12:10:31 AM,NOT_WORN,24.28
12:11:03 AM,NOT_WORN,24.25
12:11:33 AM,NOT_WORN,24.21
12:12:05 AM,NOT_WORN,24.19
12:12:36 AM,NOT_WORN,24.15
12:13:07 AM,NOT_WORN,24.12
12:13:38 AM,NOT_WORN,24.09
12:14:09 AM,NOT_WORN,24.05
12:14:40 AM,NOT_WORN,24.04
12:15:11 AM,NOT_WORN,24
12:15:42 AM,NOT_WORN,23.99
12:16:13 AM,NOT_WORN,23.96
12:16:44 AM,NOT_WORN,23.92
12:17:16 AM,NOT_WORN,23.9
12:17:47 AM,NOT_WORN,23.88
12:18:18 AM,NOT_WORN,23.86
12:18:49 AM,NOT_WORN,23.85
12:19:20 AM,NOT_WORN,23.83
12:19:51 AM,NOT_WORN,23.81
12:20:22 AM,NOT_WORN,23.79
12:20:53 AM,NOT_WORN,23.78
12:21:24 AM,NOT_WORN,23.76
12:21:55 AM,NOT_WORN,23.74
12:22:26 AM,NOT_WORN,23.73
12:22:59 AM,NOT_WORN,23.71
12:23:29 AM,NOT_WORN,23.69
12:24:00 AM,NOT_WORN,23.66
12:24:30 AM,NOT_WORN,23.64
12:25:01 AM,NOT_WORN,23.62
12:25:33 AM,NOT_WORN,23.61
12:26:04 AM,NOT_WORN,23.59
12:26:35 AM,NOT_WORN,23.58
12:27:06 AM,NOT_WORN,23.55
12:27:37 AM,NOT_WORN,23.55
12:28:09 AM,NOT_WORN,23.56
12:28:40 AM,NOT_WORN,23.58
12:29:11 AM,NOT_WORN,23.61
12:29:42 AM,NOT_WORN,23.63
12:30:13 AM,NOT_WORN,23.64
12:30:44 AM,NOT_WORN,23.66
12:31:15 AM,NOT_WORN,23.67
12:31:47 AM,NOT_WORN,23.69
12:32:18 AM,NOT_WORN,23.7
12:32:48 AM,NOT_WORN,23.72
12:33:19 AM,NOT_WORN,23.74
12:33:51 AM,NOT_WORN,23.75
12:34:22 AM,NOT_WORN,23.75
12:34:53 AM,NOT_WORN,23.73
12:35:26 AM,NOT_WORN,23.71
12:35:55 AM,NOT_WORN,23.67
12:36:26 AM,NOT_WORN,23.65
12:36:57 AM,NOT_WORN,23.62
12:37:28 AM,NOT_WORN,23.59
12:37:59 AM,NOT_WORN,23.57
12:38:32 AM,NOT_WORN,23.55
12:39:04 AM,NOT_WORN,23.52
12:39:33 AM,NOT_WORN,23.5
12:40:04 AM,NOT_WORN,23.46
12:40:35 AM,NOT_WORN,23.44
12:41:06 AM,NOT_WORN,23.42
12:41:37 AM,NOT_WORN,23.4
12:42:09 AM,NOT_WORN,23.38
12:42:39 AM,NOT_WORN,23.36
12:43:11 AM,NOT_WORN,23.34
12:43:41 AM,NOT_WORN,23.32
12:44:12 AM,NOT_WORN,23.3
12:44:44 AM,NOT_WORN,23.28
12:45:15 AM,NOT_WORN,23.27
12:45:45 AM,NOT_WORN,23.26
12:46:17 AM,NOT_WORN,23.24
12:46:48 AM,NOT_WORN,23.21
12:47:20 AM,NOT_WORN,23.2
12:47:50 AM,NOT_WORN,23.18
12:48:21 AM,NOT_WORN,23.16
12:48:52 AM,NOT_WORN,23.14
12:49:23 AM,NOT_WORN,23.14
12:49:55 AM,NOT_WORN,23.12
12:50:26 AM,NOT_WORN,23.1
12:50:57 AM,NOT_WORN,23.08
12:51:28 AM,NOT_WORN,23.08
12:51:59 AM,NOT_WORN,23.06
12:52:30 AM,NOT_WORN,23.04
