MS Band Data Logger 2016-3-12,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:03:03 AM,WORN,31.88
12:03:34 AM,WORN,31.83
12:04:05 AM,WORN,31.87
12:04:36 AM,WORN,31.9
12:05:07 AM,WORN,32.26
12:05:38 AM,WORN,32.39
12:06:09 AM,WORN,32.5
12:06:40 AM,WORN,32.69
12:07:12 AM,WORN,32.73
12:07:43 AM,WORN,32.79
12:08:14 AM,WORN,32.87
12:08:45 AM,WORN,32.96
12:09:16 AM,WORN,33.04
12:09:48 AM,WORN,33.04
12:10:20 AM,WORN,33.29
12:10:50 AM,WORN,33.6
12:11:20 AM,WORN,33.89
12:11:51 AM,WORN,33.98
12:12:22 AM,WORN,33.93
12:12:53 AM,WORN,33.87
12:13:24 AM,WORN,33.82
12:13:55 AM,WORN,33.72
12:14:26 AM,WORN,33.76
12:14:58 AM,WORN,33.96
12:15:32 AM,WORN,34.16
12:16:00 AM,WORN,34.03
12:16:31 AM,WORN,33.76
12:17:02 AM,WORN,33.48
12:17:33 AM,WORN,33.12
12:18:04 AM,WORN,32.8
12:18:37 AM,WORN,32.53
12:19:06 AM,WORN,32.42
12:20:00 AM,WORN,31.99
12:20:31 AM,WORN,31.74
12:21:02 AM,WORN,31.31
12:21:33 AM,WORN,30.86
12:22:04 AM,WORN,30.79
12:22:35 AM,WORN,30.75
12:23:06 AM,WORN,30.7
12:23:28 AM,NOT_WORN,30.7
12:23:58 AM,NOT_WORN,29
12:24:28 AM,NOT_WORN,27.99
12:24:59 AM,NOT_WORN,27.18
12:25:31 AM,NOT_WORN,26.45
12:25:47 AM,WORN,26.45
12:26:02 AM,WORN,28.53
12:26:33 AM,WORN,29.38
12:27:04 AM,WORN,29.55
12:27:35 AM,WORN,29.19
12:28:06 AM,WORN,29.66
12:28:37 AM,WORN,29.69
12:29:08 AM,WORN,29.59
12:29:40 AM,WORN,29.76
12:30:11 AM,WORN,29.98
12:30:42 AM,WORN,30
12:31:13 AM,WORN,30
12:31:43 AM,WORN,30.12
12:32:15 AM,WORN,30.24
12:32:16 AM,NOT_WORN,30.24
12:32:42 AM,WORN,30.24
12:32:46 AM,WORN,30.38
12:33:08 AM,NOT_WORN,30.38
12:33:13 AM,WORN,30.38
12:33:17 AM,WORN,30.49
12:33:48 AM,WORN,30.77
12:34:19 AM,WORN,30.7
12:34:51 AM,WORN,30.44
12:35:21 AM,WORN,30.49
12:35:52 AM,WORN,30.68
12:36:24 AM,WORN,30.6
12:36:55 AM,WORN,30.29
12:37:26 AM,WORN,30.07
12:37:57 AM,WORN,30.4
12:38:28 AM,WORN,30.37
12:38:59 AM,WORN,30.08
12:39:30 AM,WORN,30.1
12:40:01 AM,WORN,30.13
12:40:33 AM,WORN,30
12:41:03 AM,WORN,30.22
12:41:15 AM,NOT_WORN,30.22
12:41:20 AM,WORN,30.22
12:41:34 AM,WORN,30.34
12:42:06 AM,WORN,30.36
12:42:37 AM,WORN,30.61
12:43:08 AM,WORN,30.9
12:43:39 AM,WORN,30.94
12:44:10 AM,WORN,31.18
12:44:41 AM,WORN,30.89
12:45:12 AM,WORN,30.93
12:45:44 AM,WORN,31.24
12:45:44 AM,NOT_WORN,31.24
12:45:50 AM,WORN,31.24
12:46:15 AM,WORN,31.44
12:46:45 AM,WORN,31.58
12:47:17 AM,WORN,31.53
12:47:48 AM,WORN,31.18
12:48:19 AM,WORN,30.81
12:48:50 AM,WORN,31.35
12:49:21 AM,WORN,31.51
12:49:53 AM,WORN,31.48
12:50:23 AM,WORN,31.37
12:50:54 AM,WORN,31.57
12:51:26 AM,WORN,31.72
12:51:57 AM,WORN,31.61
12:52:28 AM,WORN,31.35
12:52:59 AM,WORN,31.47
12:53:30 AM,WORN,31.54
12:54:01 AM,WORN,31.35
12:54:32 AM,WORN,31.39
12:54:59 AM,NOT_WORN,31.39
12:55:03 AM,NOT_WORN,31.69
12:55:04 AM,WORN,31.69
12:55:34 AM,WORN,31.42
12:56:05 AM,WORN,31.53
12:56:37 AM,WORN,31.7
12:56:53 AM,NOT_WORN,31.7
12:57:08 AM,NOT_WORN,31.85
12:57:24 AM,WORN,31.85
12:57:39 AM,WORN,32.05
12:57:39 AM,NOT_WORN,32.05
12:57:45 AM,WORN,32.05
12:58:10 AM,WORN,31.98
12:58:41 AM,WORN,32.07
12:59:12 AM,WORN,31.88
12:59:43 AM,WORN,31.9
12:00:14 AM,WORN,31.69
12:00:45 AM,WORN,31.79
12:01:07 AM,NOT_WORN,31.79
12:01:16 AM,NOT_WORN,32.07
12:01:38 AM,WORN,32.07
12:01:47 AM,WORN,32.18
12:02:19 AM,WORN,32.27
12:02:50 AM,WORN,32.23
12:03:21 AM,WORN,32.18
12:03:52 AM,WORN,32.24
12:04:23 AM,WORN,32.24
12:04:54 AM,WORN,32.27
12:05:25 AM,WORN,32.09
12:05:56 AM,WORN,32.24
12:06:27 AM,WORN,32.27
12:06:58 AM,WORN,32.36
12:07:30 AM,WORN,32.38
12:08:01 AM,WORN,32.32
12:08:32 AM,WORN,32.2
12:08:32 AM,NOT_WORN,32.2
12:08:43 AM,WORN,32.2
12:09:03 AM,WORN,32.15
12:09:34 AM,WORN,31.83
12:10:05 AM,WORN,31.85
12:10:36 AM,WORN,32.2
12:11:07 AM,WORN,32.13
12:11:38 AM,WORN,32.15
12:12:09 AM,WORN,32.22
12:12:40 AM,WORN,32.35
12:13:12 AM,WORN,32.17
12:13:43 AM,WORN,32.14
12:14:14 AM,WORN,31.94
12:14:45 AM,WORN,31.92
12:15:16 AM,WORN,31.74
12:15:47 AM,WORN,31.94
12:16:18 AM,WORN,31.87
12:16:49 AM,WORN,31.57
12:17:20 AM,WORN,31.66
12:17:51 AM,WORN,31.41
12:18:22 AM,WORN,31.69
12:18:53 AM,WORN,31.91
12:19:24 AM,WORN,31.98
12:19:55 AM,WORN,31.9
12:20:27 AM,WORN,31.78
12:20:44 AM,NOT_WORN,31.78
12:20:58 AM,NOT_WORN,32.13
12:21:04 AM,WORN,32.13
12:21:29 AM,WORN,32.03
12:22:00 AM,WORN,31.94
12:22:31 AM,WORN,31.82
12:23:02 AM,WORN,31.88
12:23:33 AM,WORN,31.79
12:24:04 AM,WORN,31.78
12:24:35 AM,WORN,31.82
12:25:06 AM,WORN,31.87
12:25:37 AM,WORN,31.85
12:26:09 AM,WORN,31.99
12:26:40 AM,WORN,32.01
12:27:11 AM,WORN,32.06
12:27:42 AM,WORN,32.07
12:28:13 AM,WORN,32.07
12:28:44 AM,WORN,32.09
12:29:15 AM,WORN,32.11
12:29:46 AM,WORN,32.09
12:30:17 AM,WORN,32.15
12:30:48 AM,WORN,32.22
12:31:19 AM,WORN,32.31
12:31:50 AM,WORN,32.34
12:32:21 AM,WORN,32.38
12:32:52 AM,WORN,32.38
12:33:24 AM,WORN,32.4
12:33:55 AM,WORN,32.38
12:34:26 AM,WORN,32.26
12:34:57 AM,WORN,32.17
12:35:27 AM,WORN,32.25
12:35:58 AM,WORN,32.29
12:36:30 AM,WORN,32.31
12:37:01 AM,WORN,32.31
12:37:32 AM,WORN,32.2
12:38:03 AM,WORN,32.25
12:38:34 AM,WORN,32.27
12:39:06 AM,WORN,32.2
12:39:37 AM,WORN,32.14
12:40:08 AM,WORN,32.02
12:40:39 AM,WORN,32.06
12:41:10 AM,WORN,32.11
12:41:41 AM,WORN,32.12
12:42:12 AM,WORN,32.12
12:42:43 AM,WORN,32.2
12:43:13 AM,WORN,32.23
12:43:45 AM,WORN,32.25
12:44:16 AM,WORN,32.24
12:44:47 AM,WORN,32.15
12:45:18 AM,WORN,32.12
12:45:49 AM,WORN,31.85
12:46:21 AM,WORN,32.05
12:46:52 AM,WORN,32.09
12:47:23 AM,WORN,31.92
12:47:54 AM,WORN,31.94
12:48:25 AM,WORN,31.8
12:48:56 AM,WORN,31.89
12:49:27 AM,WORN,31.66
12:49:58 AM,WORN,31.48
12:50:29 AM,WORN,31.52
12:51:00 AM,WORN,31.63
12:51:18 AM,NOT_WORN,31.63
12:51:31 AM,NOT_WORN,30.19
12:52:02 AM,NOT_WORN,29.29
12:52:33 AM,NOT_WORN,28.53
12:53:04 AM,NOT_WORN,27.98
12:53:23 AM,WORN,27.98
12:53:35 AM,WORN,29.06
12:54:07 AM,WORN,30.09
12:54:37 AM,WORN,30.73
12:55:08 AM,WORN,30.67
12:55:40 AM,WORN,30.72
12:56:11 AM,WORN,30.92
12:56:42 AM,WORN,30.94
12:57:13 AM,WORN,31.03
12:57:44 AM,WORN,31.11
12:58:15 AM,WORN,31.2
12:58:46 AM,WORN,31.44
12:59:17 AM,WORN,31.45
12:00:56 AM,WORN,31.21
12:01:03 AM,WORN,31.09
12:01:03 AM,WORN,31.07
12:01:23 AM,WORN,31.24
12:01:55 AM,WORN,31.2
12:02:25 AM,WORN,31.08
12:02:57 AM,WORN,31.21
12:03:26 AM,WORN,31.29
12:03:59 AM,WORN,31.31
12:04:29 AM,WORN,31.29
12:05:01 AM,WORN,31.28
12:05:31 AM,WORN,31.35
12:06:02 AM,WORN,31.42
12:06:33 AM,WORN,31.3
12:07:04 AM,WORN,31.33
12:07:35 AM,WORN,31.37
12:08:06 AM,WORN,31.4
12:48:03 AM,WORN,21.53
12:48:03 AM,NOT_WORN,21.53
12:48:15 AM,NOT_WORN,21.3
12:48:46 AM,NOT_WORN,21.11
12:49:18 AM,NOT_WORN,20.91
12:49:48 AM,NOT_WORN,20.7
12:50:19 AM,NOT_WORN,20.56
12:50:50 AM,NOT_WORN,20.39
12:51:21 AM,NOT_WORN,20.25
12:51:53 AM,NOT_WORN,20.13
12:52:24 AM,NOT_WORN,20.02
12:52:55 AM,NOT_WORN,19.91
12:53:26 AM,NOT_WORN,19.79
12:53:57 AM,NOT_WORN,19.68
12:54:29 AM,NOT_WORN,19.58
12:55:00 AM,NOT_WORN,19.51
12:55:31 AM,NOT_WORN,19.45
12:56:01 AM,NOT_WORN,19.37
12:56:32 AM,NOT_WORN,19.31
12:57:04 AM,NOT_WORN,19.23
12:57:35 AM,NOT_WORN,19.19
12:58:05 AM,NOT_WORN,19.13
12:58:36 AM,NOT_WORN,19.09
12:59:08 AM,NOT_WORN,19.03
12:59:39 AM,NOT_WORN,19.01
12:00:11 AM,NOT_WORN,18.98
12:00:42 AM,NOT_WORN,18.96
12:01:12 AM,NOT_WORN,18.93
12:01:43 AM,NOT_WORN,18.89
12:02:15 AM,NOT_WORN,18.87
12:02:46 AM,NOT_WORN,18.85
12:03:17 AM,NOT_WORN,18.85
12:03:48 AM,NOT_WORN,18.83
12:04:19 AM,NOT_WORN,18.81
12:04:50 AM,NOT_WORN,18.81
12:05:21 AM,NOT_WORN,18.79
12:05:53 AM,NOT_WORN,18.79
12:06:24 AM,NOT_WORN,18.79
12:06:54 AM,NOT_WORN,18.79
12:07:25 AM,NOT_WORN,18.79
12:07:57 AM,NOT_WORN,18.79
12:08:28 AM,NOT_WORN,18.78
12:08:59 AM,NOT_WORN,18.79
12:09:30 AM,NOT_WORN,18.79
12:09:53 AM,WORN,18.79
12:10:01 AM,WORN,21.07
12:10:32 AM,WORN,24.05
12:10:50 AM,NOT_WORN,24.05
12:11:03 AM,NOT_WORN,24.83
12:11:10 AM,WORN,24.83
12:11:34 AM,WORN,24
12:12:05 AM,WORN,23.44
12:12:36 AM,WORN,23.71
12:13:07 AM,WORN,24.14
12:13:39 AM,WORN,24.49
12:14:10 AM,WORN,24.57
12:14:41 AM,WORN,25.33
12:15:12 AM,WORN,26.28
12:15:43 AM,WORN,25.03
12:16:14 AM,WORN,25.02
12:16:50 AM,WORN,24.73
12:17:16 AM,WORN,23.94
12:17:18 AM,NOT_WORN,23.94
12:17:23 AM,NOT_WORN,23.94
12:17:47 AM,NOT_WORN,23.21
12:18:18 AM,NOT_WORN,23.29
12:18:50 AM,NOT_WORN,23.33
12:19:21 AM,NOT_WORN,23.33
12:19:52 AM,NOT_WORN,23.31
12:20:23 AM,NOT_WORN,23.28
12:21:02 AM,NOT_WORN,23.23
12:21:27 AM,NOT_WORN,23.17
12:21:57 AM,NOT_WORN,23.13
12:22:27 AM,NOT_WORN,23.07
12:22:58 AM,NOT_WORN,23.01
12:23:29 AM,NOT_WORN,22.95
12:24:01 AM,NOT_WORN,22.89
12:24:31 AM,NOT_WORN,22.84
12:25:03 AM,NOT_WORN,22.8
12:25:34 AM,NOT_WORN,22.77
12:26:07 AM,NOT_WORN,22.74
12:26:37 AM,NOT_WORN,22.7
12:27:07 AM,NOT_WORN,22.67
12:27:40 AM,NOT_WORN,22.67
12:28:10 AM,NOT_WORN,22.63
12:28:40 AM,NOT_WORN,22.6
12:29:13 AM,NOT_WORN,22.59
12:29:43 AM,NOT_WORN,22.57
12:30:20 AM,NOT_WORN,22.55
12:03:20 AM,NOT_WORN,31.13
12:03:20 AM,WORN,31.13
12:03:34 AM,WORN,31.4
12:04:05 AM,WORN,31.67
12:04:36 AM,WORN,32.01
12:05:07 AM,WORN,32.6
12:05:38 AM,WORN,32.76
12:06:09 AM,WORN,32.8
12:06:40 AM,WORN,32.79
12:07:11 AM,WORN,32.9
12:07:42 AM,WORN,33.04
12:08:13 AM,WORN,33.21
12:08:44 AM,WORN,33.2
12:09:15 AM,WORN,33.42
12:09:46 AM,WORN,33.72
12:10:17 AM,WORN,33.87
12:10:49 AM,WORN,33.99
12:18:23 AM,WORN,32.09
12:18:23 AM,WORN,32.09
12:18:35 AM,WORN,32.16
12:19:06 AM,WORN,32.2
12:19:37 AM,WORN,32.56
12:20:08 AM,WORN,32.53
12:20:39 AM,WORN,32.71
12:21:10 AM,WORN,32.91
12:21:41 AM,WORN,32.87
12:22:12 AM,WORN,32.79
12:22:43 AM,WORN,32.76
12:23:14 AM,WORN,32.82
12:23:46 AM,WORN,32.9
12:24:17 AM,WORN,32.77
12:24:48 AM,WORN,32.76
12:25:19 AM,WORN,32.6
12:25:50 AM,WORN,32.51
12:26:21 AM,WORN,32.56
12:26:52 AM,WORN,32.53
12:27:23 AM,WORN,32.34
12:27:54 AM,WORN,32.31
12:28:25 AM,WORN,32.36
12:28:56 AM,WORN,32.31
12:29:27 AM,WORN,32.31
12:29:58 AM,WORN,32.36
12:30:29 AM,WORN,32.24
12:31:01 AM,WORN,31.94
12:31:32 AM,WORN,31.91
12:32:03 AM,WORN,32.18
12:32:34 AM,WORN,32.18
12:33:05 AM,WORN,32.25
12:33:36 AM,WORN,32.2
12:34:07 AM,WORN,32.36
12:34:38 AM,WORN,32.42
12:35:09 AM,WORN,32.53
12:35:40 AM,WORN,32.57
12:36:11 AM,WORN,32.7
12:36:42 AM,WORN,32.8
12:37:13 AM,WORN,32.77
12:37:44 AM,WORN,33.07
12:38:15 AM,WORN,33.18
12:38:47 AM,WORN,33.3
12:39:18 AM,WORN,33.36
12:39:49 AM,WORN,33.45
12:40:20 AM,WORN,33.54
12:40:51 AM,WORN,33.63
12:41:22 AM,WORN,33.75
12:41:53 AM,NOT_WORN,33.75
12:41:53 AM,NOT_WORN,33.82
12:42:03 AM,WORN,33.82
12:42:24 AM,WORN,33.94
12:42:55 AM,WORN,33.99
12:43:26 AM,WORN,34.03
12:43:58 AM,WORN,34.12
12:44:29 AM,WORN,34.21
12:45:00 AM,WORN,34.23
12:45:31 AM,WORN,34.2
12:46:02 AM,WORN,34.2
12:46:33 AM,WORN,34.21
12:47:04 AM,WORN,34.28
12:47:35 AM,WORN,34.35
12:48:06 AM,WORN,34.44
12:48:37 AM,WORN,34.51
12:49:08 AM,WORN,34.55
12:49:40 AM,WORN,34.44
12:50:11 AM,WORN,34.37
12:50:42 AM,WORN,34.08
12:51:13 AM,WORN,34.13
12:51:44 AM,WORN,34.18
12:52:15 AM,WORN,34.25
12:52:46 AM,WORN,34.28
12:53:17 AM,WORN,34.35
12:53:48 AM,WORN,34.35
12:54:19 AM,WORN,34.21
12:54:50 AM,WORN,34.21
12:55:21 AM,WORN,34.01
12:55:52 AM,WORN,33.94
12:56:24 AM,WORN,33.86
12:56:55 AM,WORN,33.91
12:57:26 AM,WORN,33.92
12:57:57 AM,WORN,33.96
12:58:28 AM,WORN,33.96
12:58:59 AM,WORN,34.01
12:59:30 AM,WORN,34.08
12:00:01 AM,WORN,34.16
12:00:32 AM,WORN,34.21
12:01:04 AM,WORN,34.26
12:01:34 AM,WORN,34.42
12:02:06 AM,WORN,34.57
12:02:36 AM,WORN,34.6
12:03:07 AM,WORN,34.63
12:03:38 AM,WORN,34.69
12:04:09 AM,WORN,34.69
12:04:41 AM,WORN,34.67
12:05:12 AM,WORN,34.67
12:05:43 AM,WORN,34.69
12:06:14 AM,WORN,34.7
12:06:45 AM,WORN,34.71
12:07:16 AM,WORN,34.73
12:07:47 AM,WORN,34.75
12:08:18 AM,WORN,34.77
12:08:49 AM,WORN,34.77
12:09:20 AM,WORN,34.73
12:09:51 AM,WORN,34.64
12:10:23 AM,WORN,34.55
12:10:54 AM,WORN,34.44
12:11:25 AM,WORN,34.35
12:11:56 AM,WORN,34.34
12:12:27 AM,WORN,34.32
12:12:58 AM,WORN,34.28
12:13:29 AM,WORN,34.27
12:14:00 AM,WORN,34.3
12:14:31 AM,WORN,34.32
12:15:02 AM,WORN,34.37
12:15:34 AM,WORN,34.23
12:16:04 AM,WORN,34.04
12:16:35 AM,WORN,33.87
12:17:06 AM,WORN,33.69
12:17:38 AM,WORN,33.31
12:18:09 AM,WORN,33.13
12:18:40 AM,WORN,33
12:19:11 AM,WORN,33.04
12:19:42 AM,WORN,33.05
12:20:13 AM,WORN,33.11
12:20:44 AM,WORN,33.04
12:21:15 AM,WORN,33.1
12:21:46 AM,WORN,33.21
12:22:17 AM,WORN,33.37
12:22:48 AM,WORN,33.5
12:23:19 AM,WORN,33.63
12:23:50 AM,WORN,33.73
12:24:21 AM,WORN,33.8
12:24:52 AM,WORN,33.72
12:25:24 AM,WORN,33.58
12:25:55 AM,WORN,33.49
12:26:26 AM,WORN,33.41
12:26:57 AM,WORN,33.24
12:27:28 AM,WORN,33.07
12:27:59 AM,WORN,32.82
12:28:30 AM,WORN,32.65
12:29:01 AM,WORN,32.25
12:29:32 AM,WORN,32.24
12:30:03 AM,WORN,32.05
12:30:35 AM,WORN,32.05
12:31:06 AM,WORN,31.88
12:31:37 AM,WORN,32.11
12:32:07 AM,WORN,32.11
12:32:39 AM,WORN,32.07
12:33:10 AM,WORN,32.03
12:33:41 AM,WORN,31.8
12:34:12 AM,WORN,32.27
12:34:43 AM,WORN,32.16
12:35:14 AM,WORN,32.18
12:35:45 AM,WORN,32.01
12:36:16 AM,WORN,32.03
12:36:47 AM,WORN,31.99
12:37:18 AM,WORN,32.07
12:37:49 AM,WORN,32.17
12:38:21 AM,WORN,32.27
12:38:52 AM,WORN,32.32
12:39:23 AM,WORN,32.39
12:39:54 AM,WORN,32.46
12:40:25 AM,WORN,32.28
12:40:56 AM,WORN,32.16
12:41:27 AM,WORN,32.46
12:41:58 AM,WORN,32.42
12:42:29 AM,WORN,32.57
12:43:01 AM,WORN,32.65
12:43:31 AM,WORN,32.49
12:44:02 AM,WORN,32.49
12:44:33 AM,WORN,32.38
12:45:04 AM,WORN,32.31
12:45:36 AM,WORN,32.18
12:46:07 AM,WORN,32.18
12:46:38 AM,WORN,32.27
12:47:09 AM,WORN,32.15
12:47:40 AM,WORN,32.18
12:48:11 AM,WORN,32.16
12:48:42 AM,WORN,32.09
12:49:13 AM,WORN,32.18
12:49:44 AM,WORN,32.36
12:50:15 AM,WORN,32.38
12:50:47 AM,WORN,32.34
12:51:17 AM,WORN,32.31
12:51:53 AM,WORN,32.56
12:52:19 AM,WORN,32.62
12:52:52 AM,WORN,32.65
12:53:22 AM,WORN,32.75
12:53:53 AM,WORN,32.8
12:54:24 AM,WORN,32.88
12:54:55 AM,WORN,32.67
12:55:26 AM,WORN,32.4
12:55:57 AM,WORN,32.2
12:56:28 AM,WORN,32.34
12:56:59 AM,WORN,32.51
12:57:30 AM,WORN,32.48
12:58:01 AM,WORN,32.4
12:58:32 AM,WORN,32.36
12:59:04 AM,WORN,32.2
12:59:35 AM,WORN,32.25
12:00:06 AM,WORN,32.26
12:00:37 AM,WORN,32.33
12:01:08 AM,WORN,32.28
12:01:39 AM,WORN,32.2
12:02:10 AM,WORN,32.12
12:02:41 AM,WORN,32.09
12:03:12 AM,WORN,32.01
12:03:43 AM,WORN,31.93
12:04:14 AM,WORN,31.85
12:04:45 AM,WORN,31.79
12:05:16 AM,WORN,31.74
12:05:47 AM,WORN,31.68
12:06:19 AM,WORN,31.68
12:06:50 AM,WORN,31.66
12:07:21 AM,WORN,31.85
12:07:52 AM,WORN,31.82
12:08:23 AM,WORN,31.74
12:08:54 AM,WORN,31.63
12:09:25 AM,WORN,31.47
12:09:56 AM,WORN,31.6
12:10:27 AM,WORN,31.67
12:10:59 AM,WORN,31.74
12:11:29 AM,WORN,31.98
12:12:00 AM,WORN,31.88
12:12:31 AM,WORN,31.89
12:13:02 AM,WORN,31.92
12:13:33 AM,WORN,31.99
12:14:05 AM,WORN,32.05
12:14:36 AM,WORN,32.13
12:15:07 AM,WORN,32.2
12:15:38 AM,WORN,32.27
12:16:09 AM,WORN,32.35
12:16:40 AM,WORN,32.41
12:17:12 AM,WORN,32.47
12:17:42 AM,WORN,32.51
12:18:13 AM,WORN,32.58
12:18:44 AM,WORN,32.62
12:19:16 AM,WORN,32.67
12:19:47 AM,WORN,32.71
12:20:18 AM,WORN,32.76
12:20:49 AM,WORN,32.78
12:21:20 AM,WORN,32.81
12:21:51 AM,WORN,32.88
12:22:22 AM,WORN,32.92
12:22:53 AM,WORN,32.94
12:23:24 AM,WORN,32.96
12:23:55 AM,WORN,32.98
12:24:26 AM,WORN,32.99
12:24:57 AM,WORN,33
12:25:28 AM,WORN,33.02
12:25:59 AM,WORN,33.02
12:26:30 AM,WORN,33.04
12:27:02 AM,WORN,33.04
12:27:33 AM,WORN,33.06
12:28:04 AM,WORN,33.08
12:28:35 AM,WORN,33.09
12:29:06 AM,WORN,33.1
12:29:37 AM,WORN,33.11
12:30:08 AM,WORN,33.12
12:30:39 AM,WORN,33.13
12:31:10 AM,WORN,33.15
12:31:41 AM,WORN,33.17
12:32:12 AM,WORN,33.22
12:32:43 AM,WORN,33.11
12:33:14 AM,WORN,33.06
12:33:45 AM,WORN,33.09
12:34:16 AM,WORN,33.14
12:34:48 AM,WORN,33.21
12:35:19 AM,WORN,33.28
12:35:50 AM,WORN,33.36
12:36:21 AM,WORN,33.42
12:36:52 AM,WORN,33.51
12:37:23 AM,WORN,33.58
12:37:54 AM,WORN,33.63
12:38:25 AM,WORN,33.69
12:38:56 AM,WORN,33.76
12:39:27 AM,WORN,33.8
12:39:59 AM,WORN,33.85
12:40:30 AM,WORN,33.9
12:41:01 AM,WORN,33.94
12:41:32 AM,WORN,33.98
12:42:03 AM,WORN,34.05
12:42:34 AM,WORN,34.1
12:43:05 AM,WORN,34.11
12:43:36 AM,WORN,34.12
12:44:07 AM,WORN,34.14
12:44:38 AM,WORN,34.17
12:45:09 AM,WORN,34.18
12:45:40 AM,WORN,34.19
12:46:11 AM,WORN,34.29
12:46:42 AM,WORN,34.12
12:47:13 AM,WORN,34.01
12:47:45 AM,WORN,33.95
12:48:16 AM,WORN,33.93
12:48:47 AM,WORN,33.94
12:49:18 AM,WORN,33.96
12:49:49 AM,WORN,33.98
12:50:20 AM,WORN,34
12:50:51 AM,WORN,34.02
12:51:22 AM,WORN,34.05
12:51:53 AM,WORN,34.11
12:52:24 AM,WORN,34.11
12:52:55 AM,WORN,34.01
12:53:26 AM,WORN,33.95
12:53:57 AM,WORN,33.93
12:54:28 AM,WORN,33.92
12:55:00 AM,WORN,33.94
12:55:31 AM,WORN,33.96
12:56:02 AM,WORN,33.99
12:56:33 AM,WORN,33.92
12:57:04 AM,WORN,33.89
12:57:35 AM,WORN,33.9
12:58:06 AM,WORN,33.94
12:58:37 AM,WORN,33.96
12:59:08 AM,WORN,33.83
12:59:39 AM,WORN,33.71
