MS Band Data Logger 2016-3-1,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:35:46 AM,NOT_WORN,21.18
12:36:17 AM,NOT_WORN,21.2
12:36:48 AM,NOT_WORN,21.2
12:37:19 AM,NOT_WORN,21.19
12:37:50 AM,NOT_WORN,21.18
12:38:21 AM,NOT_WORN,21.19
12:38:52 AM,NOT_WORN,21.18
12:39:23 AM,NOT_WORN,21.19
12:39:55 AM,NOT_WORN,21.19
12:40:26 AM,NOT_WORN,21.19
12:40:57 AM,NOT_WORN,21.2
12:41:28 AM,NOT_WORN,21.2
12:41:59 AM,NOT_WORN,21.2
12:42:30 AM,NOT_WORN,21.2
12:43:01 AM,NOT_WORN,21.2
12:43:32 AM,NOT_WORN,21.2
12:44:03 AM,NOT_WORN,21.19
12:44:34 AM,NOT_WORN,21.2
12:45:06 AM,NOT_WORN,21.19
12:45:37 AM,NOT_WORN,21.18
12:46:08 AM,NOT_WORN,21.2
12:46:39 AM,NOT_WORN,21.2
12:47:10 AM,NOT_WORN,21.2
12:47:41 AM,NOT_WORN,21.2
12:48:12 AM,NOT_WORN,21.18
12:48:43 AM,NOT_WORN,21.18
12:49:14 AM,NOT_WORN,21.18
12:49:45 AM,NOT_WORN,21.18
12:50:16 AM,NOT_WORN,21.18
12:50:48 AM,NOT_WORN,21.18
12:51:19 AM,NOT_WORN,21.18
12:51:50 AM,NOT_WORN,21.18
12:52:21 AM,NOT_WORN,21.18
12:52:52 AM,NOT_WORN,21.18
12:53:23 AM,NOT_WORN,21.18
12:53:54 AM,NOT_WORN,21.17
12:54:25 AM,NOT_WORN,21.16
12:54:56 AM,NOT_WORN,21.17
12:55:27 AM,NOT_WORN,21.18
12:55:59 AM,NOT_WORN,21.18
12:56:30 AM,NOT_WORN,21.18
12:57:01 AM,NOT_WORN,21.19
12:57:32 AM,NOT_WORN,21.18
12:58:03 AM,NOT_WORN,21.18
12:58:34 AM,NOT_WORN,21.17
12:59:05 AM,NOT_WORN,21.17
12:59:36 AM,NOT_WORN,21.16
12:00:07 AM,NOT_WORN,21.16
12:00:38 AM,NOT_WORN,21.16
12:01:09 AM,NOT_WORN,21.16
12:01:41 AM,NOT_WORN,21.16
12:02:12 AM,NOT_WORN,21.16
12:02:43 AM,NOT_WORN,21.16
12:03:14 AM,NOT_WORN,21.14
12:03:45 AM,NOT_WORN,21.14
12:04:16 AM,NOT_WORN,21.15
12:04:47 AM,NOT_WORN,21.15
12:05:18 AM,NOT_WORN,21.15
12:05:49 AM,NOT_WORN,21.15
12:06:20 AM,NOT_WORN,21.14
12:06:52 AM,NOT_WORN,21.14
12:07:23 AM,NOT_WORN,21.14
12:07:54 AM,NOT_WORN,21.14
12:08:25 AM,NOT_WORN,21.14
12:08:56 AM,NOT_WORN,21.13
12:09:27 AM,NOT_WORN,21.13
12:09:58 AM,NOT_WORN,21.13
12:10:29 AM,NOT_WORN,21.14
12:11:00 AM,NOT_WORN,21.13
12:11:31 AM,NOT_WORN,21.15
12:12:02 AM,NOT_WORN,21.15
12:12:34 AM,NOT_WORN,21.13
12:13:05 AM,NOT_WORN,21.13
12:13:36 AM,NOT_WORN,21.12
12:14:07 AM,NOT_WORN,21.12
12:14:38 AM,NOT_WORN,21.12
12:15:09 AM,NOT_WORN,21.11
12:15:40 AM,NOT_WORN,21.12
12:16:11 AM,NOT_WORN,21.12
12:16:42 AM,NOT_WORN,21.13
12:17:13 AM,NOT_WORN,21.15
12:17:45 AM,NOT_WORN,21.14
12:18:16 AM,NOT_WORN,21.14
12:18:47 AM,NOT_WORN,21.15
12:19:18 AM,NOT_WORN,21.16
12:19:49 AM,NOT_WORN,21.17
12:20:20 AM,NOT_WORN,21.18
12:20:51 AM,NOT_WORN,21.2
12:21:22 AM,NOT_WORN,21.2
12:21:53 AM,NOT_WORN,21.21
12:22:25 AM,NOT_WORN,21.22
12:22:55 AM,NOT_WORN,21.23
12:23:27 AM,NOT_WORN,21.23
12:23:58 AM,NOT_WORN,21.25
12:24:29 AM,NOT_WORN,21.26
12:25:00 AM,NOT_WORN,21.26
12:25:31 AM,NOT_WORN,21.28
12:26:02 AM,NOT_WORN,21.29
12:26:33 AM,NOT_WORN,21.3
12:27:04 AM,NOT_WORN,21.32
12:27:35 AM,NOT_WORN,21.32
12:28:06 AM,NOT_WORN,21.31
12:28:38 AM,NOT_WORN,21.3
12:29:09 AM,NOT_WORN,21.31
12:29:40 AM,NOT_WORN,21.3
12:30:11 AM,NOT_WORN,21.31
12:30:42 AM,NOT_WORN,21.31
12:31:13 AM,NOT_WORN,21.31
12:31:44 AM,NOT_WORN,21.32
12:32:15 AM,NOT_WORN,21.32
12:32:46 AM,NOT_WORN,21.32
12:33:17 AM,NOT_WORN,21.32
12:33:49 AM,NOT_WORN,21.32
12:34:20 AM,NOT_WORN,21.33
12:34:51 AM,NOT_WORN,21.32
12:35:22 AM,NOT_WORN,21.32
12:35:53 AM,NOT_WORN,21.33
12:36:24 AM,NOT_WORN,21.32
12:36:55 AM,NOT_WORN,21.32
12:37:26 AM,NOT_WORN,21.32
12:37:57 AM,NOT_WORN,21.34
12:38:28 AM,NOT_WORN,21.34
12:38:59 AM,NOT_WORN,21.34
12:39:31 AM,NOT_WORN,21.35
12:40:02 AM,NOT_WORN,21.35
12:40:33 AM,NOT_WORN,21.36
12:41:04 AM,NOT_WORN,21.36
12:41:35 AM,NOT_WORN,21.36
12:42:06 AM,NOT_WORN,21.38
12:42:37 AM,NOT_WORN,21.39
12:43:08 AM,NOT_WORN,21.38
12:43:39 AM,NOT_WORN,21.38
12:44:10 AM,NOT_WORN,21.38
12:44:42 AM,NOT_WORN,21.39
12:45:13 AM,NOT_WORN,21.4
12:45:44 AM,NOT_WORN,21.38
12:46:15 AM,NOT_WORN,21.38
12:46:46 AM,NOT_WORN,21.38
12:47:17 AM,NOT_WORN,21.38
12:47:48 AM,NOT_WORN,21.71
12:48:19 AM,NOT_WORN,21.73
12:48:19 AM,NOT_WORN,21.73
12:48:50 AM,NOT_WORN,21.71
12:49:21 AM,NOT_WORN,21.68
12:49:52 AM,NOT_WORN,21.68
12:50:24 AM,NOT_WORN,21.66
12:50:55 AM,NOT_WORN,22.56
12:51:26 AM,NOT_WORN,22.36
12:51:57 AM,NOT_WORN,22.13
12:52:28 AM,NOT_WORN,22.03
12:52:59 AM,NOT_WORN,21.95
12:53:30 AM,NOT_WORN,21.89
12:54:01 AM,NOT_WORN,21.8
12:54:32 AM,NOT_WORN,21.75
12:55:03 AM,NOT_WORN,21.7
12:55:35 AM,NOT_WORN,21.66
12:56:06 AM,NOT_WORN,21.6
12:56:37 AM,NOT_WORN,21.56
12:57:08 AM,NOT_WORN,21.52
12:57:39 AM,NOT_WORN,21.46
12:58:10 AM,NOT_WORN,21.41
12:58:41 AM,NOT_WORN,21.38
12:59:12 AM,NOT_WORN,21.34
12:59:43 AM,NOT_WORN,21.32
12:00:14 AM,NOT_WORN,21.28
12:00:45 AM,NOT_WORN,21.26
12:01:17 AM,NOT_WORN,21.24
12:01:48 AM,NOT_WORN,21.21
12:02:19 AM,NOT_WORN,21.2
12:02:50 AM,NOT_WORN,24.49
12:02:54 AM,WORN,24.49
12:03:21 AM,WORN,26.75
12:03:52 AM,WORN,27.87
12:04:23 AM,WORN,28.62
12:04:54 AM,WORN,28.98
12:05:25 AM,WORN,29.47
12:05:29 AM,NOT_WORN,29.47
12:05:34 AM,WORN,29.47
12:05:56 AM,WORN,29.98
12:06:28 AM,WORN,30.25
12:06:42 AM,NOT_WORN,30.25
12:06:52 AM,WORN,30.25
12:06:59 AM,WORN,30.7
12:07:30 AM,WORN,30.94
12:08:01 AM,WORN,31.2
12:08:32 AM,WORN,31.33
12:09:03 AM,WORN,31.4
12:09:34 AM,WORN,31.55
12:10:05 AM,WORN,31.55
12:11:03 AM,WORN,31.6
12:11:55 AM,WORN,31.72
12:12:26 AM,WORN,31.57
12:12:57 AM,WORN,31.61
12:13:28 AM,WORN,31.64
12:13:59 AM,WORN,31.68
12:14:30 AM,WORN,31.64
12:15:02 AM,WORN,31.66
12:15:33 AM,WORN,31.65
12:16:03 AM,WORN,31.74
12:16:35 AM,WORN,31.89
12:17:06 AM,WORN,31.9
12:17:37 AM,WORN,31.81
12:18:08 AM,WORN,31.53
12:18:39 AM,WORN,31.56
12:19:10 AM,WORN,31.27
12:19:41 AM,WORN,31.62
12:20:13 AM,WORN,31.68
12:20:43 AM,WORN,31.87
12:21:14 AM,WORN,32.04
12:21:45 AM,WORN,31.64
12:22:16 AM,WORN,31.7
12:22:48 AM,WORN,31.81
12:23:19 AM,WORN,32.07
12:23:50 AM,WORN,32.22
12:24:21 AM,WORN,32.18
12:24:52 AM,WORN,31.96
12:25:23 AM,WORN,31.88
12:25:54 AM,WORN,31.81
12:26:25 AM,WORN,31.72
12:26:56 AM,WORN,31.68
12:27:27 AM,WORN,31.64
12:27:59 AM,WORN,31.65
12:28:30 AM,WORN,31.55
12:29:01 AM,WORN,31.57
12:29:32 AM,WORN,31.72
12:30:03 AM,WORN,31.9
12:30:34 AM,WORN,31.83
12:31:05 AM,WORN,32.14
12:31:36 AM,WORN,32.29
12:32:07 AM,WORN,32.31
12:32:38 AM,WORN,32.38
12:33:09 AM,WORN,32.49
12:33:40 AM,WORN,32.51
12:34:11 AM,WORN,32.62
12:34:42 AM,WORN,32.68
12:35:13 AM,WORN,32.72
12:35:45 AM,WORN,32.84
12:36:16 AM,WORN,32.91
12:36:47 AM,WORN,32.97
12:37:18 AM,WORN,33.02
12:37:49 AM,WORN,33.11
12:38:20 AM,WORN,33.21
12:38:51 AM,WORN,33.36
12:39:22 AM,WORN,33.31
12:39:53 AM,WORN,33.33
12:40:24 AM,WORN,33.37
12:40:55 AM,WORN,33.33
12:41:26 AM,WORN,33.49
12:41:57 AM,WORN,33.49
12:42:28 AM,WORN,33.33
12:43:00 AM,WORN,33.38
12:43:31 AM,WORN,33.33
12:44:02 AM,WORN,33.38
12:44:33 AM,WORN,33.42
12:45:04 AM,WORN,33.47
12:45:35 AM,WORN,33.51
12:46:06 AM,WORN,33.56
12:46:37 AM,WORN,33.58
12:47:08 AM,WORN,33.6
12:47:39 AM,WORN,33.63
12:48:10 AM,WORN,33.65
12:48:42 AM,WORN,33.68
12:49:13 AM,WORN,33.72
12:49:44 AM,WORN,33.71
12:50:15 AM,WORN,33.67
12:50:46 AM,WORN,33.57
12:51:17 AM,WORN,33.51
12:51:48 AM,WORN,33.51
12:52:19 AM,WORN,33.38
12:52:50 AM,WORN,33.39
12:53:21 AM,WORN,33.49
12:53:52 AM,WORN,33.49
12:54:23 AM,WORN,33.46
12:54:54 AM,WORN,33.44
12:55:25 AM,WORN,33.47
12:55:57 AM,WORN,33.45
12:56:28 AM,WORN,33.34
12:56:59 AM,WORN,33.24
12:57:30 AM,WORN,33.22
12:58:01 AM,WORN,33.27
12:58:32 AM,WORN,33.33
12:59:03 AM,WORN,33.4
12:59:34 AM,WORN,33.47
12:00:05 AM,WORN,33.48
12:00:36 AM,WORN,33.46
12:01:07 AM,WORN,33.4
12:01:38 AM,WORN,33.44
12:02:09 AM,WORN,33.42
12:02:40 AM,WORN,33.31
12:03:11 AM,WORN,33.27
12:03:43 AM,WORN,33.11
12:04:14 AM,WORN,33.15
12:04:45 AM,WORN,33.22
12:05:16 AM,WORN,33.24
12:05:47 AM,WORN,33.22
12:06:18 AM,WORN,33.11
12:06:49 AM,WORN,33
12:07:20 AM,WORN,32.92
12:07:51 AM,WORN,32.98
12:08:22 AM,WORN,32.91
12:08:54 AM,WORN,32.77
12:09:25 AM,WORN,32.65
12:09:56 AM,WORN,32.53
12:10:27 AM,WORN,32.42
12:10:58 AM,WORN,32.45
12:11:29 AM,WORN,32.56
12:12:00 AM,WORN,32.73
12:12:31 AM,WORN,32.81
12:13:02 AM,WORN,33.02
12:13:33 AM,WORN,32.98
12:14:04 AM,WORN,32.87
12:14:35 AM,WORN,33.08
12:15:06 AM,WORN,33.04
12:15:37 AM,WORN,32.9
12:16:08 AM,WORN,32.84
12:16:40 AM,WORN,32.82
12:17:11 AM,WORN,32.98
12:17:42 AM,WORN,33.11
12:18:13 AM,WORN,33.27
12:18:44 AM,WORN,33.36
12:19:15 AM,WORN,33.4
12:19:46 AM,WORN,33.5
12:20:17 AM,WORN,33.51
12:20:48 AM,WORN,33.4
12:21:19 AM,WORN,33.33
12:21:50 AM,WORN,33.31
12:22:21 AM,WORN,33.31
12:22:52 AM,WORN,33.31
12:23:23 AM,WORN,33.38
12:23:54 AM,WORN,33.34
12:24:26 AM,WORN,33.4
12:24:57 AM,WORN,33.42
12:25:28 AM,WORN,33.4
12:25:59 AM,WORN,33.36
12:26:30 AM,WORN,33.25
12:27:01 AM,WORN,33.37
12:27:32 AM,WORN,33.49
12:28:03 AM,WORN,33.6
12:28:34 AM,WORN,33.56
12:29:05 AM,WORN,33.54
12:29:37 AM,WORN,33.6
12:30:08 AM,WORN,33.65
12:30:39 AM,WORN,33.66
12:31:10 AM,WORN,33.63
12:31:41 AM,WORN,33.54
12:32:12 AM,WORN,33.35
12:32:43 AM,WORN,33.12
12:33:14 AM,WORN,32.87
12:33:45 AM,WORN,32.7
12:34:16 AM,WORN,32.6
12:34:47 AM,WORN,32.29
12:35:19 AM,WORN,32.12
12:35:49 AM,WORN,31.92
12:36:20 AM,WORN,31.72
12:36:51 AM,WORN,31.88
12:37:23 AM,WORN,31.82
12:37:54 AM,WORN,31.57
12:38:25 AM,WORN,31.37
12:38:56 AM,WORN,31.35
12:39:27 AM,WORN,31.28
12:39:58 AM,WORN,31.29
12:40:29 AM,WORN,31.14
12:41:00 AM,WORN,31.13
12:41:31 AM,WORN,31.21
12:42:02 AM,WORN,31.2
12:42:33 AM,WORN,31.09
12:43:04 AM,WORN,30.75
12:43:35 AM,WORN,31.03
12:44:06 AM,WORN,31.05
12:44:38 AM,WORN,30.96
12:45:09 AM,WORN,31.05
12:45:40 AM,WORN,30.95
12:46:11 AM,WORN,31.07
12:46:42 AM,WORN,31.07
12:47:13 AM,WORN,31.06
12:47:44 AM,WORN,31.03
12:48:15 AM,WORN,30.94
12:48:46 AM,WORN,30.9
12:49:17 AM,WORN,30.9
12:49:48 AM,WORN,30.95
12:50:20 AM,WORN,30.92
12:50:51 AM,WORN,31.01
12:51:21 AM,WORN,31.14
12:51:52 AM,WORN,31.14
12:52:24 AM,WORN,31.24
12:52:55 AM,WORN,31.37
12:53:26 AM,WORN,31.55
12:53:57 AM,WORN,31.55
12:54:28 AM,WORN,31.51
12:54:59 AM,WORN,31.53
12:55:30 AM,WORN,31.59
12:56:01 AM,WORN,31.68
12:56:32 AM,WORN,31.8
12:57:03 AM,WORN,31.92
12:57:35 AM,WORN,32.03
12:58:06 AM,WORN,32.15
12:58:37 AM,WORN,32.31
12:59:08 AM,WORN,32.18
12:59:39 AM,WORN,32.09
