MS Band Data Logger 2016-3-13,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:04:56 AM,WORN,32.17
12:05:27 AM,WORN,32.27
12:05:58 AM,WORN,32.28
12:06:29 AM,WORN,32.25
12:07:00 AM,WORN,32.2
12:07:31 AM,WORN,32.15
12:08:02 AM,WORN,32.14
12:08:33 AM,WORN,32.07
12:09:05 AM,WORN,32.07
12:09:36 AM,WORN,32.12
12:10:07 AM,WORN,32.17
12:10:38 AM,WORN,32.16
12:11:09 AM,WORN,32.11
12:11:40 AM,WORN,31.92
12:12:11 AM,WORN,31.82
12:12:42 AM,WORN,31.82
12:13:13 AM,WORN,32.01
12:13:44 AM,WORN,32.11
12:14:15 AM,WORN,32.15
12:14:46 AM,WORN,32.2
12:15:17 AM,WORN,32.23
12:15:48 AM,WORN,32.18
12:16:19 AM,WORN,32.2
12:16:51 AM,WORN,32.13
12:17:22 AM,WORN,32.03
12:17:53 AM,WORN,31.9
12:18:24 AM,WORN,31.91
12:18:55 AM,WORN,31.74
12:19:26 AM,WORN,31.55
12:19:57 AM,WORN,31.42
12:20:28 AM,WORN,31.39
12:20:59 AM,WORN,31.31
12:21:30 AM,WORN,31.14
12:22:02 AM,WORN,31.28
12:22:33 AM,WORN,31.41
12:23:04 AM,WORN,31.35
12:23:35 AM,WORN,31.11
12:24:06 AM,WORN,31.11
12:24:37 AM,WORN,31.11
12:25:08 AM,WORN,31.11
12:25:39 AM,WORN,31.11
12:26:10 AM,WORN,31.22
12:26:41 AM,WORN,31.17
12:27:12 AM,WORN,31.15
12:27:43 AM,WORN,31.04
12:28:14 AM,WORN,31.11
12:28:45 AM,WORN,31.11
12:29:16 AM,WORN,30.94
12:29:48 AM,WORN,30.9
12:30:19 AM,WORN,30.75
12:30:50 AM,WORN,30.59
12:31:21 AM,WORN,31.09
12:31:52 AM,WORN,31.05
12:32:23 AM,WORN,30.86
12:32:54 AM,WORN,30.7
12:33:26 AM,WORN,30.38
12:33:48 AM,NOT_WORN,30.38
12:33:56 AM,NOT_WORN,29.19
12:34:27 AM,NOT_WORN,28.05
12:34:59 AM,NOT_WORN,27.2
12:35:30 AM,NOT_WORN,26.5
12:36:01 AM,NOT_WORN,25.89
12:36:32 AM,NOT_WORN,25.36
12:36:55 AM,WORN,25.36
12:37:03 AM,WORN,27.51
12:37:34 AM,WORN,28.82
12:38:05 AM,WORN,29.06
12:38:36 AM,WORN,29.37
12:39:07 AM,WORN,29.43
12:39:38 AM,WORN,29.71
12:40:09 AM,WORN,29.63
12:40:41 AM,WORN,29.34
12:41:12 AM,WORN,29.02
12:41:43 AM,WORN,29.1
12:42:14 AM,WORN,29.53
12:42:45 AM,WORN,29.68
12:43:16 AM,WORN,29.39
12:43:47 AM,WORN,29.61
12:44:18 AM,WORN,29.55
12:44:49 AM,WORN,29.32
12:45:20 AM,WORN,29.38
12:45:52 AM,WORN,29.36
12:46:22 AM,WORN,29.41
12:46:53 AM,WORN,29.48
12:47:24 AM,WORN,29.27
12:47:56 AM,WORN,29.55
12:48:27 AM,WORN,29.53
12:48:58 AM,WORN,29.37
12:49:29 AM,WORN,29.27
12:50:00 AM,WORN,29.06
12:50:31 AM,WORN,28.79
12:51:02 AM,WORN,28.62
12:51:33 AM,WORN,28.79
12:52:04 AM,WORN,28.57
12:52:35 AM,WORN,28.75
12:53:06 AM,WORN,28.87
12:53:38 AM,WORN,29.02
12:53:56 AM,NOT_WORN,29.02
12:54:09 AM,NOT_WORN,29.44
12:54:17 AM,WORN,29.44
12:54:40 AM,WORN,29.42
12:55:11 AM,WORN,29.47
12:55:42 AM,WORN,29.8
12:56:13 AM,WORN,29.69
12:56:44 AM,WORN,29.64
12:57:15 AM,WORN,29.94
12:57:46 AM,WORN,30.15
12:58:17 AM,WORN,30.01
12:58:49 AM,WORN,30.04
12:59:20 AM,WORN,30.02
12:59:51 AM,WORN,30.23
12:00:22 AM,WORN,30.06
12:00:53 AM,WORN,30.34
12:01:01 AM,NOT_WORN,30.34
12:01:16 AM,WORN,30.34
12:01:24 AM,WORN,30.46
12:01:55 AM,WORN,30.58
12:02:26 AM,WORN,30.79
12:02:57 AM,WORN,30.47
12:03:29 AM,WORN,30.73
12:03:59 AM,WORN,30.82
12:04:31 AM,WORN,30.62
12:04:54 AM,NOT_WORN,30.62
12:05:02 AM,NOT_WORN,31.18
12:05:33 AM,NOT_WORN,31.32
12:06:04 AM,NOT_WORN,31.43
12:06:27 AM,WORN,31.43
12:06:35 AM,WORN,31.51
12:07:06 AM,WORN,31.42
12:07:37 AM,WORN,31.11
12:08:08 AM,WORN,31.18
12:08:39 AM,WORN,31.11
12:09:10 AM,WORN,31.11
12:09:42 AM,WORN,31.05
12:10:13 AM,WORN,30.96
12:10:44 AM,WORN,30.91
12:11:15 AM,WORN,30.98
12:11:46 AM,WORN,30.98
12:12:17 AM,WORN,30.92
12:12:48 AM,WORN,30.9
12:13:19 AM,WORN,30.94
12:13:50 AM,WORN,30.9
12:14:21 AM,WORN,30.88
12:14:52 AM,WORN,30.83
12:15:24 AM,WORN,30.86
12:15:55 AM,WORN,30.83
12:16:25 AM,WORN,30.84
12:16:56 AM,WORN,30.86
12:17:28 AM,WORN,30.81
12:17:59 AM,WORN,30.66
12:18:30 AM,WORN,30.12
12:19:01 AM,WORN,30
12:19:32 AM,WORN,29.93
12:20:03 AM,WORN,29.96
12:20:34 AM,WORN,30.16
12:21:05 AM,WORN,30.21
12:21:37 AM,WORN,30.23
12:22:07 AM,WORN,30.17
12:22:39 AM,WORN,30.46
12:23:10 AM,WORN,30.22
12:23:41 AM,WORN,30.94
12:24:12 AM,WORN,30.67
12:24:43 AM,WORN,30.61
12:25:14 AM,WORN,30.64
12:25:45 AM,WORN,30.58
12:26:16 AM,WORN,30.88
12:26:47 AM,WORN,30.7
12:27:18 AM,WORN,30.54
12:27:49 AM,WORN,30.49
12:28:20 AM,WORN,30.66
12:28:51 AM,WORN,30.17
12:29:22 AM,WORN,29.72
12:29:53 AM,WORN,29.49
12:30:25 AM,WORN,29.57
12:30:56 AM,WORN,29.89
12:31:27 AM,WORN,30.18
12:31:58 AM,WORN,30.2
12:32:29 AM,WORN,30.39
12:33:00 AM,WORN,30.33
12:33:31 AM,WORN,30.38
12:34:02 AM,WORN,29.75
12:34:33 AM,WORN,30.31
12:35:04 AM,WORN,30.81
12:35:29 AM,NOT_WORN,30.81
12:35:36 AM,NOT_WORN,31.06
12:35:39 AM,WORN,31.06
12:36:07 AM,WORN,30.93
12:36:38 AM,WORN,30.87
12:37:09 AM,WORN,30.34
12:37:40 AM,WORN,30.01
12:38:11 AM,WORN,29.93
12:38:42 AM,WORN,29.89
12:39:13 AM,WORN,29.89
12:39:44 AM,WORN,29.33
12:40:15 AM,WORN,29.52
12:40:46 AM,WORN,29.3
12:41:18 AM,WORN,29.31
12:41:49 AM,WORN,29.52
12:42:20 AM,WORN,29.7
12:42:51 AM,WORN,30.04
12:43:22 AM,WORN,30.02
12:43:53 AM,WORN,29.73
12:44:24 AM,WORN,29.59
12:44:55 AM,WORN,29.63
12:45:26 AM,WORN,29.99
12:45:57 AM,WORN,30.13
12:46:28 AM,WORN,29.86
12:47:00 AM,WORN,29.88
12:47:30 AM,WORN,29.78
12:48:05 AM,WORN,29.98
12:48:34 AM,WORN,29.81
12:50:03 AM,WORN,29.46
12:50:03 AM,NOT_WORN,29.46
12:50:05 AM,WORN,29.46
12:50:06 AM,WORN,28.09
12:20:10 AM,WORN,21.98
12:20:10 AM,NOT_WORN,21.98
12:20:14 AM,NOT_WORN,21.96
12:20:46 AM,NOT_WORN,21.94
12:21:18 AM,NOT_WORN,21.9
12:21:49 AM,NOT_WORN,21.86
12:22:19 AM,NOT_WORN,21.83
12:22:51 AM,NOT_WORN,21.8
12:23:21 AM,NOT_WORN,21.78
12:23:53 AM,NOT_WORN,21.75
12:24:24 AM,NOT_WORN,21.71
12:24:54 AM,NOT_WORN,21.68
12:25:26 AM,NOT_WORN,21.64
12:25:56 AM,NOT_WORN,21.62
12:26:27 AM,NOT_WORN,21.58
12:26:59 AM,NOT_WORN,21.58
12:27:30 AM,NOT_WORN,21.55
12:28:01 AM,NOT_WORN,21.52
12:28:32 AM,NOT_WORN,21.5
12:29:04 AM,NOT_WORN,21.48
12:29:35 AM,NOT_WORN,21.46
12:30:05 AM,NOT_WORN,21.46
12:30:38 AM,NOT_WORN,21.44
12:31:07 AM,NOT_WORN,21.42
12:31:38 AM,NOT_WORN,21.42
12:32:10 AM,NOT_WORN,21.4
12:32:41 AM,NOT_WORN,21.38
12:33:12 AM,NOT_WORN,21.38
12:33:43 AM,NOT_WORN,21.36
12:34:14 AM,NOT_WORN,21.36
12:34:46 AM,NOT_WORN,21.34
12:35:16 AM,NOT_WORN,21.32
12:35:47 AM,NOT_WORN,21.34
12:36:18 AM,NOT_WORN,21.32
12:36:50 AM,NOT_WORN,21.32
12:37:20 AM,NOT_WORN,21.32
12:37:52 AM,NOT_WORN,21.3
12:38:23 AM,NOT_WORN,21.3
12:38:54 AM,NOT_WORN,21.28
12:39:25 AM,NOT_WORN,21.28
12:39:56 AM,NOT_WORN,21.26
12:40:27 AM,NOT_WORN,21.24
12:40:59 AM,NOT_WORN,21.24
12:41:29 AM,NOT_WORN,21.24
12:42:00 AM,NOT_WORN,21.23
12:42:31 AM,NOT_WORN,21.22
12:43:04 AM,NOT_WORN,21.2
12:43:34 AM,NOT_WORN,21.2
12:44:05 AM,NOT_WORN,21.18
12:44:37 AM,NOT_WORN,21.16
12:45:07 AM,NOT_WORN,21.14
12:45:39 AM,NOT_WORN,21.14
12:46:10 AM,NOT_WORN,21.12
12:46:40 AM,NOT_WORN,21.12
12:47:12 AM,NOT_WORN,21.12
12:47:42 AM,NOT_WORN,21.1
12:48:14 AM,NOT_WORN,21.1
12:48:45 AM,NOT_WORN,21.1
12:49:16 AM,NOT_WORN,21.1
12:49:47 AM,NOT_WORN,21.1
12:50:18 AM,NOT_WORN,21.09
12:50:49 AM,NOT_WORN,21.08
12:51:20 AM,NOT_WORN,21.06
12:51:51 AM,NOT_WORN,21.05
12:52:08 AM,NOT_WORN,21.05
12:52:22 AM,NOT_WORN,21.04
12:52:53 AM,NOT_WORN,21.04
12:53:24 AM,NOT_WORN,21.02
12:53:56 AM,NOT_WORN,21.02
12:54:27 AM,NOT_WORN,21.02
12:54:58 AM,NOT_WORN,21
12:55:29 AM,NOT_WORN,20.98
12:56:00 AM,NOT_WORN,20.98
12:56:31 AM,NOT_WORN,20.96
12:57:02 AM,NOT_WORN,20.94
12:57:34 AM,NOT_WORN,20.94
12:58:04 AM,NOT_WORN,20.92
12:58:35 AM,NOT_WORN,20.92
12:59:08 AM,NOT_WORN,20.88
12:59:39 AM,NOT_WORN,20.86
12:00:09 AM,NOT_WORN,20.86
12:00:40 AM,NOT_WORN,20.84
12:01:11 AM,NOT_WORN,20.82
12:01:42 AM,NOT_WORN,20.82
12:02:13 AM,NOT_WORN,20.82
12:02:44 AM,NOT_WORN,20.8
12:03:15 AM,NOT_WORN,20.8
12:03:46 AM,NOT_WORN,20.8
12:04:17 AM,NOT_WORN,20.78
12:04:49 AM,NOT_WORN,20.78
12:05:20 AM,NOT_WORN,20.76
12:05:52 AM,NOT_WORN,20.76
12:06:22 AM,NOT_WORN,20.74
12:06:53 AM,NOT_WORN,20.72
12:07:24 AM,NOT_WORN,20.7
12:07:55 AM,NOT_WORN,20.68
12:08:27 AM,NOT_WORN,20.66
12:08:57 AM,NOT_WORN,20.64
12:09:29 AM,NOT_WORN,20.62
12:09:59 AM,NOT_WORN,20.62
12:10:31 AM,NOT_WORN,20.6
12:11:02 AM,NOT_WORN,20.58
12:11:33 AM,NOT_WORN,20.56
12:12:04 AM,NOT_WORN,20.53
12:12:35 AM,NOT_WORN,20.52
12:13:06 AM,NOT_WORN,20.5
12:13:37 AM,NOT_WORN,20.5
12:14:08 AM,NOT_WORN,20.48
12:14:39 AM,NOT_WORN,20.46
12:15:10 AM,NOT_WORN,20.44
12:15:42 AM,NOT_WORN,20.44
12:16:13 AM,NOT_WORN,20.44
12:16:44 AM,NOT_WORN,20.42
12:17:15 AM,NOT_WORN,20.42
12:17:46 AM,NOT_WORN,20.4
12:18:17 AM,NOT_WORN,20.38
12:18:48 AM,NOT_WORN,20.38
12:19:19 AM,NOT_WORN,20.36
12:19:50 AM,NOT_WORN,20.36
12:20:22 AM,NOT_WORN,20.36
12:20:53 AM,NOT_WORN,20.34
12:21:24 AM,NOT_WORN,20.34
12:21:55 AM,NOT_WORN,20.35
12:22:26 AM,NOT_WORN,20.34
12:22:57 AM,NOT_WORN,20.34
12:23:28 AM,NOT_WORN,20.3
12:23:59 AM,NOT_WORN,20.28
12:24:22 AM,WORN,20.28
12:25:17 AM,WORN,25.09
12:25:35 AM,WORN,25.87
12:26:12 AM,WORN,26.5
12:39:17 AM,WORN,29.49
12:39:17 AM,WORN,29.49
12:39:26 AM,WORN,29.07
12:39:57 AM,WORN,28.98
12:50:07 AM,WORN,28.85
12:50:07 AM,WORN,28.85
12:50:09 AM,WORN,28.85
12:50:09 AM,WORN,28.85
12:50:18 AM,WORN,28.79
12:50:49 AM,WORN,28.7
12:51:20 AM,WORN,28.95
12:51:57 AM,WORN,29
12:52:23 AM,WORN,28.89
12:52:54 AM,WORN,28.93
12:53:25 AM,WORN,29.13
12:53:56 AM,WORN,29.01
12:54:27 AM,WORN,28.93
12:54:58 AM,WORN,29.16
12:55:29 AM,WORN,29.25
12:56:00 AM,WORN,29.44
12:56:31 AM,WORN,29.77
12:57:02 AM,WORN,29.69
12:57:33 AM,WORN,29.91
12:58:55 AM,WORN,30.01
12:58:55 AM,WORN,30.01
12:59:09 AM,WORN,29.8
12:20:23 AM,WORN,28.58
12:20:23 AM,WORN,28.58
12:20:30 AM,WORN,28.45
12:27:19 AM,WORN,26.85
12:27:19 AM,WORN,26.85
12:27:44 AM,WORN,27.02
12:28:15 AM,WORN,27.11
12:28:46 AM,WORN,26.66
12:29:18 AM,WORN,27.4
12:30:25 AM,WORN,27.8
12:30:25 AM,WORN,28.05
12:30:55 AM,WORN,28.13
12:35:50 AM,WORN,29.17
12:35:50 AM,WORN,29.17
12:36:04 AM,WORN,29.57
12:36:36 AM,WORN,29.66
12:37:04 AM,WORN,29.57
12:37:35 AM,WORN,29.55
12:38:06 AM,WORN,29.61
12:38:38 AM,WORN,30.02
12:39:11 AM,WORN,29.85
12:39:42 AM,WORN,30.18
12:40:13 AM,WORN,29.92
12:50:25 AM,WORN,24.95
12:50:25 AM,NOT_WORN,24.95
12:50:27 AM,NOT_WORN,24.95
12:50:27 AM,NOT_WORN,24.95
12:50:32 AM,NOT_WORN,24.46
12:51:03 AM,NOT_WORN,24.01
12:51:34 AM,NOT_WORN,23.6
12:52:05 AM,NOT_WORN,23.22
12:52:37 AM,NOT_WORN,22.88
12:53:08 AM,NOT_WORN,22.57
12:53:39 AM,NOT_WORN,22.29
12:54:11 AM,NOT_WORN,22.01
12:54:41 AM,NOT_WORN,21.79
12:55:12 AM,NOT_WORN,21.54
12:55:44 AM,NOT_WORN,21.36
12:56:14 AM,NOT_WORN,21.16
12:56:46 AM,NOT_WORN,20.98
12:57:16 AM,NOT_WORN,20.82
12:57:48 AM,NOT_WORN,20.68
12:58:19 AM,NOT_WORN,20.54
12:58:50 AM,NOT_WORN,20.41
12:59:22 AM,NOT_WORN,20.28
12:59:52 AM,NOT_WORN,20.18
12:00:23 AM,NOT_WORN,20.06
12:00:55 AM,NOT_WORN,19.97
12:01:25 AM,NOT_WORN,19.89
12:01:56 AM,NOT_WORN,19.8
12:02:27 AM,NOT_WORN,19.72
12:02:58 AM,NOT_WORN,19.65
12:03:30 AM,NOT_WORN,19.58
12:04:01 AM,NOT_WORN,19.52
12:04:32 AM,NOT_WORN,19.45
12:05:03 AM,NOT_WORN,19.39
12:05:34 AM,NOT_WORN,19.37
12:06:05 AM,NOT_WORN,19.31
12:06:37 AM,NOT_WORN,19.27
12:07:08 AM,NOT_WORN,19.21
12:07:38 AM,NOT_WORN,19.17
12:08:10 AM,NOT_WORN,19.13
12:08:41 AM,NOT_WORN,19.11
12:09:12 AM,NOT_WORN,19.07
12:09:43 AM,NOT_WORN,19.03
12:10:14 AM,NOT_WORN,19.01
12:10:45 AM,NOT_WORN,18.99
12:11:16 AM,NOT_WORN,18.95
12:11:48 AM,NOT_WORN,18.93
12:12:19 AM,NOT_WORN,18.91
12:12:49 AM,NOT_WORN,18.87
12:13:20 AM,NOT_WORN,18.87
12:13:51 AM,NOT_WORN,18.83
12:14:23 AM,NOT_WORN,18.83
12:14:54 AM,NOT_WORN,18.79
12:15:25 AM,NOT_WORN,18.77
12:15:56 AM,NOT_WORN,18.77
12:16:27 AM,NOT_WORN,18.75
12:16:58 AM,NOT_WORN,18.73
12:17:30 AM,NOT_WORN,18.71
12:18:00 AM,NOT_WORN,18.71
12:18:31 AM,NOT_WORN,18.69
12:19:02 AM,NOT_WORN,18.67
12:19:34 AM,NOT_WORN,18.67
12:20:05 AM,NOT_WORN,18.65
12:20:36 AM,NOT_WORN,18.65
12:21:07 AM,NOT_WORN,18.63
12:21:38 AM,NOT_WORN,18.63
12:22:09 AM,NOT_WORN,18.61
12:22:41 AM,NOT_WORN,18.61
12:23:12 AM,NOT_WORN,18.59
12:23:42 AM,NOT_WORN,18.59
12:24:13 AM,NOT_WORN,18.59
12:24:44 AM,NOT_WORN,18.57
12:25:16 AM,NOT_WORN,18.55
12:25:47 AM,NOT_WORN,18.55
12:26:18 AM,NOT_WORN,18.55
12:26:49 AM,NOT_WORN,18.53
12:27:20 AM,NOT_WORN,18.53
12:27:51 AM,NOT_WORN,18.53
12:28:23 AM,NOT_WORN,18.51
12:28:53 AM,NOT_WORN,18.51
12:29:24 AM,NOT_WORN,18.51
12:29:55 AM,NOT_WORN,18.49
12:30:26 AM,NOT_WORN,18.49
12:30:58 AM,NOT_WORN,18.49
12:31:29 AM,NOT_WORN,18.49
12:32:00 AM,NOT_WORN,18.49
12:32:31 AM,NOT_WORN,18.47
12:33:02 AM,NOT_WORN,18.47
12:33:34 AM,NOT_WORN,18.47
12:34:05 AM,NOT_WORN,18.47
12:34:35 AM,NOT_WORN,18.47
12:35:06 AM,NOT_WORN,18.45
12:35:37 AM,NOT_WORN,18.45
12:36:09 AM,NOT_WORN,18.45
12:36:40 AM,NOT_WORN,18.45
12:37:11 AM,NOT_WORN,18.45
12:37:43 AM,NOT_WORN,18.45
12:38:13 AM,NOT_WORN,18.43
12:38:44 AM,NOT_WORN,18.43
12:39:16 AM,NOT_WORN,18.43
12:39:46 AM,NOT_WORN,18.43
12:40:17 AM,NOT_WORN,18.41
12:40:48 AM,NOT_WORN,18.41
12:41:19 AM,NOT_WORN,18.41
12:41:51 AM,NOT_WORN,18.4
12:42:22 AM,NOT_WORN,18.41
12:42:53 AM,NOT_WORN,18.39
12:43:24 AM,NOT_WORN,18.41
12:43:56 AM,NOT_WORN,18.39
12:44:27 AM,NOT_WORN,18.39
12:44:58 AM,NOT_WORN,18.39
12:45:28 AM,NOT_WORN,18.39
12:45:59 AM,NOT_WORN,18.39
12:46:30 AM,NOT_WORN,18.37
12:47:02 AM,NOT_WORN,18.37
12:47:33 AM,NOT_WORN,18.37
12:48:04 AM,NOT_WORN,18.36
12:48:35 AM,NOT_WORN,18.35
12:49:06 AM,NOT_WORN,18.35
12:49:38 AM,NOT_WORN,18.37
12:50:09 AM,NOT_WORN,18.35
12:50:39 AM,NOT_WORN,18.35
12:51:10 AM,NOT_WORN,18.37
12:51:41 AM,NOT_WORN,18.35
12:52:12 AM,NOT_WORN,18.33
12:52:44 AM,NOT_WORN,18.33
12:53:15 AM,NOT_WORN,18.35
12:53:46 AM,NOT_WORN,18.33
12:54:17 AM,NOT_WORN,18.35
12:54:48 AM,NOT_WORN,18.33
12:55:20 AM,NOT_WORN,18.33
12:55:51 AM,NOT_WORN,18.33
12:56:21 AM,NOT_WORN,18.33
12:56:52 AM,NOT_WORN,18.33
12:57:23 AM,NOT_WORN,18.31
12:57:55 AM,NOT_WORN,18.31
12:58:26 AM,NOT_WORN,18.33
12:58:57 AM,NOT_WORN,18.33
12:59:28 AM,NOT_WORN,18.34
12:59:59 AM,NOT_WORN,18.35
12:00:31 AM,NOT_WORN,18.37
12:01:02 AM,NOT_WORN,18.39
12:01:33 AM,NOT_WORN,18.38
12:02:03 AM,NOT_WORN,18.41
12:02:34 AM,NOT_WORN,18.39
12:03:05 AM,NOT_WORN,18.41
12:03:37 AM,NOT_WORN,18.41
12:04:08 AM,NOT_WORN,18.41
12:04:39 AM,NOT_WORN,18.41
12:05:11 AM,NOT_WORN,18.41
12:05:41 AM,NOT_WORN,18.43
12:06:13 AM,NOT_WORN,18.43
12:06:44 AM,NOT_WORN,18.43
12:07:14 AM,NOT_WORN,18.43
12:07:45 AM,NOT_WORN,18.43
12:08:16 AM,NOT_WORN,18.41
12:08:48 AM,NOT_WORN,18.41
12:09:19 AM,NOT_WORN,18.41
12:09:50 AM,NOT_WORN,18.43
12:10:21 AM,NOT_WORN,18.41
12:10:52 AM,NOT_WORN,18.41
12:11:24 AM,NOT_WORN,18.41
12:11:55 AM,NOT_WORN,18.41
12:12:26 AM,NOT_WORN,18.41
12:12:56 AM,NOT_WORN,18.41
12:13:27 AM,NOT_WORN,18.39
12:13:59 AM,NOT_WORN,18.39
12:14:30 AM,NOT_WORN,18.39
12:15:01 AM,NOT_WORN,18.39
12:15:32 AM,NOT_WORN,18.39
12:16:03 AM,NOT_WORN,18.39
12:16:35 AM,NOT_WORN,18.39
12:17:06 AM,NOT_WORN,18.39
12:17:37 AM,NOT_WORN,18.37
12:18:07 AM,NOT_WORN,18.37
12:18:38 AM,NOT_WORN,18.37
12:19:09 AM,NOT_WORN,18.37
12:19:41 AM,NOT_WORN,18.35
12:20:12 AM,NOT_WORN,18.37
12:20:43 AM,NOT_WORN,18.37
12:21:14 AM,NOT_WORN,18.37
12:21:46 AM,NOT_WORN,18.35
12:22:17 AM,NOT_WORN,18.37
12:22:48 AM,NOT_WORN,18.35
12:23:19 AM,NOT_WORN,18.35
12:23:50 AM,NOT_WORN,18.35
12:24:20 AM,NOT_WORN,18.35
12:24:52 AM,NOT_WORN,18.35
12:25:23 AM,NOT_WORN,18.33
12:25:54 AM,NOT_WORN,18.35
12:26:25 AM,NOT_WORN,18.33
12:26:56 AM,NOT_WORN,18.33
12:27:27 AM,NOT_WORN,18.33
12:27:59 AM,NOT_WORN,18.33
12:28:30 AM,NOT_WORN,18.33
12:29:00 AM,NOT_WORN,18.33
12:29:32 AM,NOT_WORN,18.33
12:30:03 AM,NOT_WORN,18.31
12:30:34 AM,NOT_WORN,18.31
12:31:05 AM,NOT_WORN,18.33
12:31:36 AM,NOT_WORN,18.33
12:32:07 AM,NOT_WORN,18.31
12:32:38 AM,NOT_WORN,18.33
12:33:09 AM,NOT_WORN,18.32
12:33:41 AM,NOT_WORN,18.33
12:34:12 AM,NOT_WORN,18.33
12:34:43 AM,NOT_WORN,18.33
12:35:13 AM,NOT_WORN,18.33
12:35:45 AM,NOT_WORN,18.33
12:36:16 AM,NOT_WORN,18.35
12:36:47 AM,NOT_WORN,18.33
12:37:18 AM,NOT_WORN,18.35
12:37:49 AM,NOT_WORN,18.33
12:38:21 AM,NOT_WORN,18.33
12:38:52 AM,NOT_WORN,18.33
12:39:23 AM,NOT_WORN,18.33
12:39:54 AM,NOT_WORN,18.33
12:40:24 AM,NOT_WORN,18.33
12:40:55 AM,NOT_WORN,18.33
12:41:27 AM,NOT_WORN,18.35
12:41:58 AM,NOT_WORN,18.35
12:42:29 AM,NOT_WORN,18.35
12:43:00 AM,NOT_WORN,18.33
12:43:31 AM,NOT_WORN,18.34
12:44:02 AM,NOT_WORN,18.35
12:44:34 AM,NOT_WORN,18.33
12:45:05 AM,NOT_WORN,18.35
12:45:35 AM,NOT_WORN,18.35
12:46:06 AM,NOT_WORN,18.35
12:46:38 AM,NOT_WORN,18.35
12:47:09 AM,NOT_WORN,18.35
12:47:40 AM,NOT_WORN,18.37
12:48:11 AM,NOT_WORN,18.36
12:48:42 AM,NOT_WORN,18.37
12:49:13 AM,NOT_WORN,18.35
12:49:45 AM,NOT_WORN,18.35
12:50:16 AM,NOT_WORN,18.37
12:50:47 AM,NOT_WORN,18.37
12:51:17 AM,NOT_WORN,18.37
12:51:48 AM,NOT_WORN,18.39
12:52:20 AM,NOT_WORN,18.37
12:52:51 AM,NOT_WORN,18.37
12:53:22 AM,NOT_WORN,18.37
12:53:53 AM,NOT_WORN,18.37
12:54:24 AM,NOT_WORN,18.39
12:54:56 AM,NOT_WORN,18.38
12:55:27 AM,NOT_WORN,18.39
12:55:58 AM,NOT_WORN,18.39
12:56:29 AM,NOT_WORN,18.39
12:56:59 AM,NOT_WORN,18.41
12:57:31 AM,NOT_WORN,18.41
12:58:02 AM,NOT_WORN,18.41
12:58:33 AM,NOT_WORN,18.42
12:59:04 AM,NOT_WORN,18.41
12:59:35 AM,NOT_WORN,18.43
12:00:06 AM,NOT_WORN,18.43
12:00:38 AM,NOT_WORN,18.45
12:01:09 AM,NOT_WORN,18.45
12:01:40 AM,NOT_WORN,18.47
12:02:10 AM,NOT_WORN,18.47
12:02:41 AM,NOT_WORN,18.49
12:03:13 AM,NOT_WORN,18.48
12:03:44 AM,NOT_WORN,18.49
12:04:15 AM,NOT_WORN,18.5
12:04:46 AM,NOT_WORN,18.51
12:05:17 AM,NOT_WORN,18.53
12:05:48 AM,NOT_WORN,18.55
12:06:20 AM,NOT_WORN,18.57
12:06:51 AM,NOT_WORN,18.57
12:07:21 AM,NOT_WORN,18.59
12:07:52 AM,NOT_WORN,18.59
12:08:25 AM,NOT_WORN,18.59
12:08:55 AM,NOT_WORN,18.61
12:09:26 AM,NOT_WORN,18.61
12:09:57 AM,NOT_WORN,18.63
12:10:28 AM,NOT_WORN,18.63
12:10:59 AM,NOT_WORN,18.65
12:11:30 AM,NOT_WORN,18.67
12:12:02 AM,NOT_WORN,18.67
12:12:33 AM,NOT_WORN,18.69
12:13:03 AM,NOT_WORN,18.69
12:13:35 AM,NOT_WORN,18.71
12:14:06 AM,NOT_WORN,18.73
12:14:37 AM,NOT_WORN,18.73
12:15:08 AM,NOT_WORN,18.75
12:15:39 AM,NOT_WORN,18.77
12:16:10 AM,NOT_WORN,18.79
12:16:41 AM,NOT_WORN,18.79
12:17:13 AM,NOT_WORN,18.81
12:17:44 AM,NOT_WORN,18.83
12:18:15 AM,NOT_WORN,18.83
12:18:45 AM,NOT_WORN,18.85
12:19:17 AM,NOT_WORN,18.87
12:19:48 AM,NOT_WORN,18.87
12:20:19 AM,NOT_WORN,18.9
12:20:50 AM,NOT_WORN,18.91
12:21:21 AM,NOT_WORN,18.95
12:21:53 AM,NOT_WORN,18.95
12:22:24 AM,NOT_WORN,18.97
12:22:55 AM,NOT_WORN,18.97
12:23:26 AM,NOT_WORN,18.99
12:23:56 AM,NOT_WORN,19.01
12:24:28 AM,NOT_WORN,19.01
12:24:59 AM,NOT_WORN,19.03
12:25:30 AM,NOT_WORN,19.03
12:26:01 AM,NOT_WORN,19.05
12:26:32 AM,NOT_WORN,19.07
12:27:04 AM,NOT_WORN,19.09
12:27:34 AM,NOT_WORN,19.09
12:28:06 AM,NOT_WORN,19.13
12:28:37 AM,NOT_WORN,19.15
12:29:08 AM,NOT_WORN,19.15
12:29:39 AM,NOT_WORN,19.17
12:30:11 AM,NOT_WORN,19.19
12:30:29 AM,WORN,19.19
12:31:08 AM,WORN,25.9
12:31:58 AM,WORN,27.43
12:32:29 AM,WORN,27.65
12:33:00 AM,WORN,28.29
12:33:31 AM,WORN,28.91
