MS Band Data Logger 2016-3-2,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:04:20 AM,WORN,32.11
12:04:50 AM,WORN,32.09
12:05:22 AM,WORN,32.11
12:05:53 AM,WORN,32.09
12:06:24 AM,WORN,32.09
12:06:55 AM,WORN,32.12
12:07:26 AM,WORN,32.13
12:07:57 AM,WORN,32.14
12:08:28 AM,WORN,32.14
12:08:59 AM,WORN,32.16
12:09:30 AM,WORN,32.18
12:10:01 AM,WORN,32.2
12:10:33 AM,WORN,32.2
12:11:04 AM,WORN,32.2
12:11:35 AM,WORN,32.23
12:12:06 AM,WORN,32.24
12:12:37 AM,WORN,32.26
12:13:08 AM,WORN,32.31
12:13:39 AM,WORN,32.31
12:14:10 AM,WORN,32.31
12:14:41 AM,WORN,32.29
12:15:12 AM,WORN,32.28
12:15:43 AM,WORN,32.26
12:16:14 AM,WORN,32.25
12:16:45 AM,WORN,32.09
12:17:16 AM,WORN,31.89
12:17:47 AM,WORN,31.76
12:18:19 AM,WORN,31.64
12:18:50 AM,WORN,31.59
12:19:21 AM,WORN,31.59
12:24:00 AM,WORN,32.13
12:24:00 AM,WORN,32.13
12:24:31 AM,WORN,32.17
12:25:02 AM,WORN,32.2
12:25:33 AM,WORN,32.09
12:26:05 AM,WORN,31.99
12:26:36 AM,WORN,31.93
12:27:07 AM,WORN,32.03
12:27:38 AM,WORN,32.15
12:28:09 AM,WORN,32.22
12:28:40 AM,WORN,32.31
12:29:11 AM,WORN,32.36
12:29:42 AM,WORN,32.38
12:30:13 AM,WORN,32.38
12:30:44 AM,WORN,32.38
12:31:16 AM,WORN,32.27
12:31:47 AM,WORN,32.19
12:32:18 AM,WORN,32.26
12:32:49 AM,WORN,32.33
12:33:20 AM,WORN,32.37
12:33:51 AM,WORN,32.38
12:34:22 AM,WORN,32.42
12:34:53 AM,WORN,32.42
12:35:24 AM,WORN,32.4
12:35:55 AM,WORN,32.35
12:36:26 AM,WORN,32.38
12:36:57 AM,WORN,32.38
12:37:28 AM,WORN,32.36
12:37:59 AM,WORN,32.34
12:38:30 AM,WORN,32.31
12:39:02 AM,WORN,31.82
12:39:04 AM,NOT_WORN,31.82
12:39:33 AM,NOT_WORN,30.65
12:40:04 AM,NOT_WORN,29.81
12:40:35 AM,NOT_WORN,29.12
12:41:06 AM,NOT_WORN,27.88
12:41:37 AM,NOT_WORN,28.08
12:42:08 AM,NOT_WORN,28.18
12:42:39 AM,NOT_WORN,28.08
12:43:10 AM,NOT_WORN,27.72
12:43:42 AM,NOT_WORN,27.38
12:44:13 AM,NOT_WORN,27.04
12:44:44 AM,NOT_WORN,26.76
12:45:14 AM,NOT_WORN,26.49
12:45:45 AM,NOT_WORN,26.22
12:46:17 AM,NOT_WORN,26
12:46:48 AM,NOT_WORN,25.8
12:47:19 AM,NOT_WORN,25.59
12:47:50 AM,NOT_WORN,25.37
12:48:21 AM,NOT_WORN,25.15
12:48:52 AM,NOT_WORN,24.91
12:49:24 AM,NOT_WORN,24.67
12:49:55 AM,NOT_WORN,24.41
12:50:25 AM,NOT_WORN,24.18
12:50:56 AM,NOT_WORN,23.94
12:51:27 AM,NOT_WORN,23.71
12:51:59 AM,NOT_WORN,23.49
12:52:30 AM,NOT_WORN,23.3
12:53:01 AM,NOT_WORN,23.12
12:53:32 AM,NOT_WORN,22.97
12:54:03 AM,NOT_WORN,22.8
12:54:34 AM,NOT_WORN,22.65
12:55:05 AM,NOT_WORN,22.49
12:55:36 AM,NOT_WORN,22.35
12:56:07 AM,NOT_WORN,22.24
12:56:38 AM,NOT_WORN,22.12
12:57:10 AM,NOT_WORN,22.02
12:57:41 AM,NOT_WORN,21.91
12:58:12 AM,NOT_WORN,21.83
12:58:43 AM,NOT_WORN,21.73
12:59:14 AM,NOT_WORN,21.81
12:59:45 AM,NOT_WORN,21.98
12:00:16 AM,NOT_WORN,22.11
12:00:47 AM,NOT_WORN,22.25
12:01:18 AM,NOT_WORN,22.37
12:01:49 AM,NOT_WORN,22.51
12:02:21 AM,NOT_WORN,22.64
12:02:51 AM,NOT_WORN,22.74
12:03:22 AM,NOT_WORN,22.59
12:03:54 AM,NOT_WORN,22.44
12:04:25 AM,NOT_WORN,22.31
12:04:56 AM,NOT_WORN,22.21
12:05:27 AM,NOT_WORN,22.12
12:05:58 AM,NOT_WORN,22.04
12:06:29 AM,NOT_WORN,21.98
12:07:00 AM,NOT_WORN,21.91
12:07:31 AM,NOT_WORN,21.87
12:08:02 AM,NOT_WORN,21.83
12:08:33 AM,NOT_WORN,21.79
12:09:05 AM,NOT_WORN,21.75
12:09:36 AM,NOT_WORN,21.73
12:10:07 AM,NOT_WORN,21.71
12:10:38 AM,NOT_WORN,21.7
12:11:09 AM,NOT_WORN,21.67
12:11:40 AM,NOT_WORN,21.66
12:12:11 AM,NOT_WORN,21.66
12:12:42 AM,NOT_WORN,21.67
12:13:13 AM,NOT_WORN,21.68
12:13:44 AM,NOT_WORN,21.66
12:14:16 AM,NOT_WORN,21.66
12:14:47 AM,NOT_WORN,21.66
12:15:17 AM,NOT_WORN,21.67
12:15:49 AM,NOT_WORN,21.67
12:16:20 AM,NOT_WORN,21.68
12:16:51 AM,NOT_WORN,21.71
12:17:22 AM,NOT_WORN,21.71
12:17:53 AM,NOT_WORN,21.71
12:18:24 AM,NOT_WORN,21.73
12:18:55 AM,NOT_WORN,21.73
12:19:26 AM,NOT_WORN,21.75
12:19:57 AM,NOT_WORN,21.77
12:20:28 AM,NOT_WORN,21.77
12:21:00 AM,NOT_WORN,21.79
12:21:31 AM,NOT_WORN,21.81
12:22:02 AM,NOT_WORN,21.81
12:22:33 AM,NOT_WORN,21.83
12:23:04 AM,NOT_WORN,21.84
12:23:35 AM,NOT_WORN,21.85
12:24:06 AM,NOT_WORN,21.87
12:24:37 AM,NOT_WORN,21.89
12:25:08 AM,NOT_WORN,21.89
12:25:39 AM,NOT_WORN,21.91
12:26:11 AM,NOT_WORN,21.93
12:26:42 AM,NOT_WORN,21.95
12:27:13 AM,NOT_WORN,21.95
12:27:44 AM,NOT_WORN,21.98
12:28:15 AM,NOT_WORN,22.01
12:28:46 AM,NOT_WORN,22.01
12:29:17 AM,NOT_WORN,22.03
12:29:48 AM,NOT_WORN,22.04
12:30:19 AM,NOT_WORN,22.05
12:30:50 AM,NOT_WORN,22.07
12:31:21 AM,NOT_WORN,22.08
12:31:53 AM,NOT_WORN,22.09
12:32:24 AM,NOT_WORN,22.11
12:32:55 AM,NOT_WORN,22.13
12:33:26 AM,NOT_WORN,22.13
12:33:57 AM,NOT_WORN,22.15
12:34:28 AM,NOT_WORN,22.17
12:34:59 AM,NOT_WORN,22.17
12:35:30 AM,NOT_WORN,22.19
12:36:01 AM,NOT_WORN,22.2
12:36:32 AM,NOT_WORN,22.22
12:37:04 AM,NOT_WORN,22.23
12:37:35 AM,NOT_WORN,22.24
12:38:06 AM,NOT_WORN,22.25
12:38:37 AM,NOT_WORN,22.27
12:39:08 AM,NOT_WORN,22.28
12:39:39 AM,NOT_WORN,22.29
12:40:10 AM,NOT_WORN,22.3
12:40:41 AM,NOT_WORN,22.31
12:41:12 AM,NOT_WORN,22.33
12:41:43 AM,NOT_WORN,22.33
12:42:14 AM,NOT_WORN,22.35
12:42:46 AM,NOT_WORN,22.37
12:43:17 AM,NOT_WORN,22.38
12:43:48 AM,NOT_WORN,22.39
12:44:19 AM,NOT_WORN,22.41
12:44:50 AM,NOT_WORN,22.43
12:45:21 AM,NOT_WORN,22.44
12:45:52 AM,NOT_WORN,22.45
12:46:23 AM,NOT_WORN,22.45
12:46:54 AM,NOT_WORN,22.46
12:47:25 AM,NOT_WORN,22.47
12:47:57 AM,NOT_WORN,22.48
12:48:28 AM,NOT_WORN,22.49
12:48:59 AM,NOT_WORN,22.5
12:49:30 AM,NOT_WORN,22.51
12:50:01 AM,NOT_WORN,22.51
12:50:32 AM,NOT_WORN,22.53
12:51:03 AM,NOT_WORN,22.54
12:51:34 AM,NOT_WORN,22.55
12:52:05 AM,NOT_WORN,22.56
12:52:36 AM,NOT_WORN,22.57
12:53:07 AM,NOT_WORN,22.59
12:53:39 AM,NOT_WORN,22.59
12:54:10 AM,NOT_WORN,22.61
12:54:41 AM,NOT_WORN,22.61
12:55:12 AM,NOT_WORN,22.61
12:55:43 AM,NOT_WORN,22.63
12:56:14 AM,NOT_WORN,22.65
12:56:45 AM,NOT_WORN,22.65
12:57:16 AM,NOT_WORN,22.67
12:57:47 AM,NOT_WORN,22.67
12:58:18 AM,NOT_WORN,22.69
12:58:50 AM,NOT_WORN,22.69
12:59:21 AM,NOT_WORN,22.7
12:59:52 AM,NOT_WORN,22.7
12:00:23 AM,NOT_WORN,22.72
12:00:54 AM,NOT_WORN,22.72
12:01:25 AM,NOT_WORN,22.73
12:01:56 AM,NOT_WORN,22.73
12:02:27 AM,NOT_WORN,22.73
12:02:58 AM,NOT_WORN,22.73
12:03:29 AM,NOT_WORN,22.74
12:04:00 AM,NOT_WORN,22.75
12:04:32 AM,NOT_WORN,22.75
12:05:03 AM,NOT_WORN,22.77
12:05:34 AM,NOT_WORN,22.77
12:06:05 AM,NOT_WORN,22.77
12:06:36 AM,NOT_WORN,22.77
12:07:07 AM,NOT_WORN,22.77
12:07:38 AM,NOT_WORN,22.79
12:08:09 AM,NOT_WORN,22.79
12:08:40 AM,NOT_WORN,22.8
12:09:11 AM,NOT_WORN,22.8
12:09:43 AM,NOT_WORN,22.81
12:10:14 AM,NOT_WORN,22.8
12:10:45 AM,NOT_WORN,22.81
12:11:16 AM,NOT_WORN,22.82
12:11:47 AM,NOT_WORN,22.83
12:12:18 AM,NOT_WORN,22.83
12:12:49 AM,NOT_WORN,22.85
12:13:20 AM,NOT_WORN,22.85
12:13:51 AM,NOT_WORN,22.85
12:14:22 AM,NOT_WORN,22.85
12:14:53 AM,NOT_WORN,22.85
12:15:25 AM,NOT_WORN,22.85
12:15:56 AM,NOT_WORN,22.86
12:16:27 AM,NOT_WORN,22.86
12:16:58 AM,NOT_WORN,22.87
12:17:29 AM,NOT_WORN,22.87
12:18:01 AM,NOT_WORN,22.89
12:18:31 AM,NOT_WORN,22.89
12:19:02 AM,NOT_WORN,22.89
12:19:33 AM,NOT_WORN,22.89
12:20:04 AM,NOT_WORN,22.89
12:20:36 AM,NOT_WORN,22.88
12:21:07 AM,NOT_WORN,22.89
12:21:38 AM,NOT_WORN,22.89
12:22:09 AM,NOT_WORN,22.89
12:22:40 AM,NOT_WORN,22.89
12:23:11 AM,NOT_WORN,22.89
12:23:42 AM,NOT_WORN,22.89
12:24:13 AM,NOT_WORN,22.89
12:24:44 AM,NOT_WORN,22.88
12:25:15 AM,NOT_WORN,22.88
12:25:47 AM,NOT_WORN,22.89
12:26:18 AM,NOT_WORN,22.89
12:26:49 AM,NOT_WORN,22.89
12:27:20 AM,NOT_WORN,22.89
12:27:51 AM,NOT_WORN,22.9
12:28:22 AM,NOT_WORN,22.9
12:28:53 AM,NOT_WORN,22.9
12:29:24 AM,NOT_WORN,22.89
12:29:55 AM,NOT_WORN,22.89
12:30:26 AM,NOT_WORN,22.89
12:30:57 AM,NOT_WORN,22.89
12:31:29 AM,NOT_WORN,22.89
12:32:00 AM,NOT_WORN,22.89
12:32:31 AM,NOT_WORN,22.89
12:33:02 AM,NOT_WORN,22.89
12:33:33 AM,NOT_WORN,22.88
12:34:04 AM,NOT_WORN,22.88
12:34:35 AM,NOT_WORN,22.89
12:35:06 AM,NOT_WORN,22.89
12:35:37 AM,NOT_WORN,22.88
12:36:08 AM,NOT_WORN,22.88
12:36:40 AM,NOT_WORN,22.88
12:37:11 AM,NOT_WORN,22.87
12:37:42 AM,NOT_WORN,22.87
12:38:13 AM,NOT_WORN,22.87
12:38:44 AM,NOT_WORN,22.87
12:39:15 AM,NOT_WORN,22.87
12:39:46 AM,NOT_WORN,22.87
12:40:17 AM,NOT_WORN,22.87
12:40:48 AM,NOT_WORN,22.85
12:41:19 AM,NOT_WORN,22.86
12:41:50 AM,NOT_WORN,22.85
12:42:22 AM,NOT_WORN,22.85
12:42:53 AM,NOT_WORN,22.86
12:43:24 AM,NOT_WORN,22.86
12:43:55 AM,NOT_WORN,22.85
12:44:26 AM,NOT_WORN,22.85
12:44:57 AM,NOT_WORN,22.86
12:45:28 AM,NOT_WORN,22.85
12:45:59 AM,NOT_WORN,22.85
12:46:30 AM,NOT_WORN,22.85
12:47:01 AM,NOT_WORN,22.84
12:47:33 AM,NOT_WORN,22.83
12:48:04 AM,NOT_WORN,22.83
12:48:35 AM,NOT_WORN,22.83
12:49:06 AM,NOT_WORN,22.83
12:49:37 AM,NOT_WORN,22.83
12:50:08 AM,NOT_WORN,22.82
12:50:39 AM,NOT_WORN,22.82
12:51:10 AM,NOT_WORN,22.81
12:51:42 AM,NOT_WORN,22.81
12:52:12 AM,NOT_WORN,22.8
12:52:43 AM,NOT_WORN,22.81
12:53:15 AM,NOT_WORN,22.79
12:53:46 AM,NOT_WORN,22.79
12:54:17 AM,NOT_WORN,22.79
12:54:48 AM,NOT_WORN,22.78
12:55:19 AM,NOT_WORN,22.79
12:55:50 AM,NOT_WORN,22.78
12:56:21 AM,NOT_WORN,22.77
12:56:52 AM,NOT_WORN,22.78
12:57:23 AM,NOT_WORN,22.77
12:57:54 AM,NOT_WORN,22.77
12:58:26 AM,NOT_WORN,22.77
12:58:57 AM,NOT_WORN,22.77
12:59:28 AM,NOT_WORN,22.77
12:59:59 AM,NOT_WORN,22.77
12:00:30 AM,NOT_WORN,22.76
12:01:01 AM,NOT_WORN,22.75
12:01:32 AM,NOT_WORN,22.75
12:02:03 AM,NOT_WORN,22.74
12:02:34 AM,NOT_WORN,22.73
12:03:05 AM,NOT_WORN,22.73
12:03:36 AM,NOT_WORN,22.73
12:04:08 AM,NOT_WORN,22.73
12:04:39 AM,NOT_WORN,22.73
12:05:10 AM,NOT_WORN,22.72
12:05:41 AM,NOT_WORN,22.71
12:06:12 AM,NOT_WORN,22.7
12:06:43 AM,NOT_WORN,22.7
12:07:14 AM,NOT_WORN,22.69
12:07:45 AM,NOT_WORN,22.7
12:08:16 AM,NOT_WORN,22.7
12:08:47 AM,NOT_WORN,22.69
12:09:19 AM,NOT_WORN,22.69
12:09:50 AM,NOT_WORN,22.69
12:10:21 AM,NOT_WORN,22.67
12:10:52 AM,NOT_WORN,22.67
12:11:23 AM,NOT_WORN,22.66
12:11:54 AM,NOT_WORN,22.65
12:12:26 AM,NOT_WORN,22.66
12:12:56 AM,NOT_WORN,22.65
12:13:27 AM,NOT_WORN,22.65
12:13:58 AM,NOT_WORN,22.64
12:14:29 AM,NOT_WORN,22.63
12:15:01 AM,NOT_WORN,22.61
12:15:32 AM,NOT_WORN,22.61
12:16:03 AM,NOT_WORN,22.59
12:16:34 AM,NOT_WORN,22.58
12:17:05 AM,NOT_WORN,22.57
12:17:36 AM,NOT_WORN,22.57
12:18:07 AM,NOT_WORN,22.56
12:18:38 AM,NOT_WORN,22.55
12:19:09 AM,NOT_WORN,22.55
12:19:41 AM,NOT_WORN,22.53
12:20:12 AM,NOT_WORN,22.53
12:20:43 AM,NOT_WORN,22.52
12:21:14 AM,NOT_WORN,22.51
12:21:45 AM,NOT_WORN,22.49
12:22:16 AM,NOT_WORN,22.48
12:22:47 AM,NOT_WORN,22.47
12:23:18 AM,NOT_WORN,22.45
12:23:49 AM,NOT_WORN,22.45
12:24:20 AM,NOT_WORN,22.45
12:24:51 AM,NOT_WORN,22.43
12:25:23 AM,NOT_WORN,22.41
12:25:54 AM,NOT_WORN,22.41
12:26:25 AM,NOT_WORN,22.39
12:26:56 AM,NOT_WORN,22.38
12:27:27 AM,NOT_WORN,22.37
12:27:58 AM,NOT_WORN,22.37
12:28:29 AM,NOT_WORN,22.36
12:29:00 AM,NOT_WORN,22.35
12:29:31 AM,NOT_WORN,22.34
12:30:02 AM,NOT_WORN,22.32
12:30:33 AM,NOT_WORN,22.31
12:31:05 AM,NOT_WORN,22.3
12:31:36 AM,NOT_WORN,22.29
12:32:07 AM,NOT_WORN,22.28
12:32:38 AM,NOT_WORN,22.27
12:33:09 AM,NOT_WORN,22.26
12:33:40 AM,NOT_WORN,22.25
12:34:11 AM,NOT_WORN,22.23
12:34:42 AM,NOT_WORN,22.22
12:35:13 AM,NOT_WORN,22.22
12:35:44 AM,NOT_WORN,22.21
12:36:16 AM,NOT_WORN,22.2
12:36:47 AM,NOT_WORN,22.19
12:37:18 AM,NOT_WORN,22.18
12:37:49 AM,NOT_WORN,22.17
12:38:20 AM,NOT_WORN,22.17
12:38:51 AM,NOT_WORN,22.16
12:39:22 AM,NOT_WORN,22.15
12:39:53 AM,NOT_WORN,22.15
12:40:24 AM,NOT_WORN,22.15
12:40:55 AM,NOT_WORN,22.13
12:41:26 AM,NOT_WORN,22.12
12:41:58 AM,NOT_WORN,22.11
12:42:29 AM,NOT_WORN,22.1
12:43:00 AM,NOT_WORN,22.1
12:43:31 AM,NOT_WORN,22.09
12:44:03 AM,NOT_WORN,22.08
12:44:33 AM,NOT_WORN,22.07
12:45:04 AM,NOT_WORN,22.06
12:45:35 AM,NOT_WORN,22.04
12:46:06 AM,NOT_WORN,22.04
12:46:37 AM,NOT_WORN,22.03
12:47:09 AM,NOT_WORN,22.01
12:47:40 AM,NOT_WORN,22.01
12:48:11 AM,NOT_WORN,22.01
12:48:42 AM,NOT_WORN,22
12:49:13 AM,NOT_WORN,22
12:49:44 AM,NOT_WORN,21.99
12:50:15 AM,NOT_WORN,21.98
12:50:46 AM,NOT_WORN,21.97
12:51:17 AM,NOT_WORN,21.97
12:51:48 AM,NOT_WORN,21.95
12:52:19 AM,NOT_WORN,21.93
12:52:51 AM,NOT_WORN,21.93
12:53:22 AM,NOT_WORN,21.93
12:53:53 AM,NOT_WORN,21.91
12:54:24 AM,NOT_WORN,21.91
12:54:55 AM,NOT_WORN,21.9
12:55:26 AM,NOT_WORN,21.89
12:55:57 AM,NOT_WORN,21.89
12:56:28 AM,NOT_WORN,21.87
12:56:59 AM,NOT_WORN,21.87
12:57:30 AM,NOT_WORN,21.87
12:58:02 AM,NOT_WORN,21.85
12:58:33 AM,NOT_WORN,21.85
12:59:04 AM,NOT_WORN,21.84
12:59:35 AM,NOT_WORN,21.83
12:00:06 AM,NOT_WORN,21.83
12:00:37 AM,NOT_WORN,21.83
12:01:08 AM,NOT_WORN,21.81
12:01:39 AM,NOT_WORN,21.79
12:02:10 AM,NOT_WORN,21.81
12:02:41 AM,NOT_WORN,21.79
12:03:12 AM,NOT_WORN,21.79
12:03:44 AM,NOT_WORN,21.77
12:04:15 AM,NOT_WORN,21.77
12:04:46 AM,NOT_WORN,21.75
12:05:17 AM,NOT_WORN,21.75
12:05:48 AM,NOT_WORN,21.73
12:06:19 AM,NOT_WORN,21.75
12:06:50 AM,NOT_WORN,21.75
12:07:21 AM,NOT_WORN,21.73
12:07:52 AM,NOT_WORN,21.73
12:08:23 AM,NOT_WORN,21.73
12:08:55 AM,NOT_WORN,21.71
12:09:26 AM,NOT_WORN,21.71
12:09:57 AM,NOT_WORN,21.69
12:10:28 AM,NOT_WORN,21.69
12:10:59 AM,NOT_WORN,21.68
12:11:30 AM,NOT_WORN,21.69
12:12:01 AM,NOT_WORN,21.68
12:12:32 AM,NOT_WORN,21.67
12:13:03 AM,NOT_WORN,21.68
12:13:34 AM,NOT_WORN,21.67
12:14:05 AM,NOT_WORN,21.66
12:14:37 AM,NOT_WORN,21.65
12:15:08 AM,NOT_WORN,21.64
12:15:39 AM,NOT_WORN,21.64
12:16:10 AM,NOT_WORN,21.62
12:16:41 AM,NOT_WORN,21.62
12:17:12 AM,NOT_WORN,21.61
12:17:43 AM,NOT_WORN,21.61
12:18:14 AM,NOT_WORN,21.6
12:18:45 AM,NOT_WORN,21.59
12:19:16 AM,NOT_WORN,21.57
12:19:48 AM,NOT_WORN,21.56
12:20:19 AM,NOT_WORN,21.55
12:20:50 AM,NOT_WORN,21.54
12:21:21 AM,NOT_WORN,21.53
12:21:52 AM,NOT_WORN,21.52
12:22:23 AM,NOT_WORN,21.52
12:22:54 AM,NOT_WORN,21.51
12:23:25 AM,NOT_WORN,21.5
12:23:56 AM,NOT_WORN,21.48
12:24:27 AM,NOT_WORN,21.48
12:24:58 AM,NOT_WORN,21.47
12:25:30 AM,NOT_WORN,21.47
12:26:01 AM,NOT_WORN,21.47
12:26:32 AM,NOT_WORN,21.46
12:27:03 AM,NOT_WORN,21.45
12:27:34 AM,NOT_WORN,21.44
12:28:05 AM,NOT_WORN,21.44
12:28:36 AM,NOT_WORN,21.44
12:29:07 AM,NOT_WORN,21.43
12:29:38 AM,NOT_WORN,21.42
12:30:09 AM,NOT_WORN,21.41
12:30:41 AM,NOT_WORN,21.4
12:31:12 AM,NOT_WORN,21.4
12:31:43 AM,NOT_WORN,21.38
12:32:14 AM,NOT_WORN,21.37
12:32:45 AM,NOT_WORN,21.36
12:33:16 AM,NOT_WORN,21.35
12:33:47 AM,NOT_WORN,21.35
12:34:18 AM,NOT_WORN,21.34
12:34:49 AM,NOT_WORN,21.34
12:35:20 AM,NOT_WORN,21.33
12:35:52 AM,NOT_WORN,21.32
12:36:23 AM,NOT_WORN,21.31
12:36:54 AM,NOT_WORN,21.3
12:37:25 AM,NOT_WORN,21.3
12:37:56 AM,NOT_WORN,21.29
12:38:27 AM,NOT_WORN,21.28
12:38:58 AM,NOT_WORN,21.27
12:39:29 AM,NOT_WORN,21.27
12:40:00 AM,NOT_WORN,21.26
12:40:31 AM,NOT_WORN,21.26
12:41:02 AM,NOT_WORN,21.25
12:41:34 AM,NOT_WORN,21.23
12:42:05 AM,NOT_WORN,21.23
12:42:36 AM,NOT_WORN,21.23
12:43:07 AM,NOT_WORN,21.24
12:43:38 AM,NOT_WORN,21.24
12:44:09 AM,NOT_WORN,21.23
12:44:40 AM,NOT_WORN,21.23
12:45:11 AM,NOT_WORN,21.22
12:45:42 AM,NOT_WORN,21.2
12:46:13 AM,NOT_WORN,21.2
12:46:44 AM,NOT_WORN,21.2
12:47:16 AM,NOT_WORN,21.18
12:47:47 AM,NOT_WORN,21.19
12:48:18 AM,NOT_WORN,21.17
12:48:49 AM,NOT_WORN,21.16
12:49:20 AM,NOT_WORN,21.15
12:49:51 AM,NOT_WORN,21.15
12:50:22 AM,NOT_WORN,21.15
12:50:53 AM,NOT_WORN,21.13
12:51:24 AM,NOT_WORN,21.12
12:51:55 AM,NOT_WORN,21.12
12:52:27 AM,NOT_WORN,21.11
12:52:58 AM,NOT_WORN,21.11
12:53:29 AM,NOT_WORN,21.1
12:54:00 AM,NOT_WORN,21.09
12:54:31 AM,NOT_WORN,21.09
12:55:02 AM,NOT_WORN,21.08
12:55:33 AM,NOT_WORN,21.08
12:56:04 AM,NOT_WORN,21.08
12:56:35 AM,NOT_WORN,21.08
12:57:06 AM,NOT_WORN,21.06
12:57:37 AM,NOT_WORN,21.07
12:58:09 AM,NOT_WORN,21.06
12:58:40 AM,NOT_WORN,21.06
12:59:11 AM,NOT_WORN,21.06
12:59:42 AM,NOT_WORN,21.05
12:00:13 AM,NOT_WORN,21.04
12:00:44 AM,NOT_WORN,21.04
12:01:15 AM,NOT_WORN,21.03
12:01:46 AM,NOT_WORN,21.02
12:02:17 AM,NOT_WORN,21.02
12:02:48 AM,NOT_WORN,21.02
12:03:20 AM,NOT_WORN,21.01
12:03:51 AM,NOT_WORN,21.01
12:04:22 AM,NOT_WORN,21.01
12:04:53 AM,NOT_WORN,20.99
12:05:24 AM,NOT_WORN,21
12:05:55 AM,NOT_WORN,20.99
12:06:26 AM,NOT_WORN,20.99
12:06:57 AM,NOT_WORN,20.98
12:07:28 AM,NOT_WORN,20.97
12:07:59 AM,NOT_WORN,20.97
12:08:31 AM,NOT_WORN,20.97
12:09:02 AM,NOT_WORN,20.96
12:09:33 AM,NOT_WORN,20.96
12:10:04 AM,NOT_WORN,20.95
12:10:35 AM,NOT_WORN,20.94
12:11:06 AM,NOT_WORN,20.93
12:11:37 AM,NOT_WORN,20.94
12:12:08 AM,NOT_WORN,20.93
12:12:40 AM,NOT_WORN,20.92
12:13:10 AM,NOT_WORN,20.93
12:13:41 AM,NOT_WORN,20.93
12:14:13 AM,NOT_WORN,20.94
12:14:44 AM,NOT_WORN,20.93
12:15:15 AM,NOT_WORN,20.91
12:15:46 AM,NOT_WORN,20.91
12:16:17 AM,NOT_WORN,20.9
12:16:48 AM,NOT_WORN,20.91
12:17:19 AM,NOT_WORN,20.9
12:17:50 AM,NOT_WORN,20.89
12:18:21 AM,NOT_WORN,20.87
12:18:52 AM,NOT_WORN,20.88
12:19:24 AM,NOT_WORN,20.88
12:19:55 AM,NOT_WORN,20.86
12:20:26 AM,NOT_WORN,20.85
12:20:57 AM,NOT_WORN,20.85
12:21:28 AM,NOT_WORN,20.84
12:21:59 AM,NOT_WORN,20.84
12:22:30 AM,NOT_WORN,20.83
12:23:01 AM,NOT_WORN,20.83
12:23:32 AM,NOT_WORN,20.82
12:24:03 AM,NOT_WORN,20.81
12:24:34 AM,NOT_WORN,20.81
12:25:06 AM,NOT_WORN,20.8
12:25:37 AM,NOT_WORN,20.81
12:26:08 AM,NOT_WORN,20.8
12:26:39 AM,NOT_WORN,20.8
12:27:10 AM,NOT_WORN,20.8
12:27:41 AM,NOT_WORN,20.79
12:28:12 AM,NOT_WORN,20.79
12:28:43 AM,NOT_WORN,20.79
12:29:14 AM,NOT_WORN,20.78
12:29:45 AM,NOT_WORN,20.77
12:30:17 AM,NOT_WORN,20.77
12:30:48 AM,NOT_WORN,20.76
12:31:19 AM,NOT_WORN,20.76
12:31:50 AM,NOT_WORN,20.76
12:32:21 AM,NOT_WORN,20.75
12:32:52 AM,NOT_WORN,20.74
12:33:23 AM,NOT_WORN,20.74
12:33:54 AM,NOT_WORN,20.73
12:34:25 AM,NOT_WORN,20.73
12:34:56 AM,NOT_WORN,20.73
12:35:27 AM,NOT_WORN,20.72
12:35:59 AM,NOT_WORN,20.71
12:36:30 AM,NOT_WORN,20.71
12:37:01 AM,NOT_WORN,20.71
12:37:32 AM,NOT_WORN,20.71
12:38:03 AM,NOT_WORN,20.71
12:38:34 AM,NOT_WORN,20.71
12:39:05 AM,NOT_WORN,20.71
12:39:36 AM,NOT_WORN,20.71
12:40:07 AM,NOT_WORN,20.69
12:40:39 AM,NOT_WORN,20.69
12:41:10 AM,NOT_WORN,20.69
12:41:41 AM,NOT_WORN,20.69
12:42:12 AM,NOT_WORN,20.68
12:42:43 AM,NOT_WORN,20.67
12:43:14 AM,NOT_WORN,20.67
12:43:45 AM,NOT_WORN,20.67
12:44:16 AM,NOT_WORN,20.67
12:44:47 AM,NOT_WORN,20.68
12:45:18 AM,NOT_WORN,20.67
12:45:49 AM,NOT_WORN,20.67
12:46:20 AM,NOT_WORN,20.65
12:46:52 AM,NOT_WORN,20.65
12:47:23 AM,NOT_WORN,20.64
12:47:54 AM,NOT_WORN,20.64
12:48:25 AM,NOT_WORN,20.63
12:48:56 AM,NOT_WORN,20.62
12:49:27 AM,NOT_WORN,20.62
12:49:58 AM,NOT_WORN,20.61
12:50:29 AM,NOT_WORN,20.61
12:51:00 AM,NOT_WORN,20.6
12:51:31 AM,NOT_WORN,20.59
12:52:03 AM,NOT_WORN,20.59
12:52:34 AM,NOT_WORN,20.57
12:53:05 AM,NOT_WORN,20.57
12:53:36 AM,NOT_WORN,20.57
12:54:07 AM,NOT_WORN,20.57
12:54:38 AM,NOT_WORN,20.56
12:55:09 AM,NOT_WORN,20.55
12:55:40 AM,NOT_WORN,20.56
12:56:11 AM,NOT_WORN,20.55
12:56:42 AM,NOT_WORN,20.54
12:57:13 AM,NOT_WORN,20.53
