MS Band Data Logger 2016-3-8,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:04:29 AM,WORN,31.92
12:05:01 AM,WORN,31.91
12:05:31 AM,WORN,31.89
12:06:03 AM,WORN,31.9
12:06:34 AM,WORN,31.89
12:07:05 AM,WORN,31.88
12:07:36 AM,WORN,31.84
12:08:07 AM,WORN,31.82
12:08:38 AM,WORN,31.82
12:09:09 AM,WORN,31.82
12:09:40 AM,WORN,31.84
12:10:11 AM,WORN,31.8
12:10:42 AM,WORN,31.7
12:11:13 AM,WORN,31.66
12:11:44 AM,WORN,31.66
12:12:15 AM,WORN,31.67
12:12:46 AM,WORN,31.69
12:13:17 AM,WORN,31.71
12:13:49 AM,WORN,31.67
12:14:20 AM,WORN,31.63
12:14:51 AM,WORN,31.63
12:15:22 AM,WORN,31.65
12:15:53 AM,WORN,31.69
12:16:24 AM,WORN,31.74
12:16:55 AM,WORN,31.8
12:17:26 AM,WORN,31.87
12:17:57 AM,WORN,31.91
12:18:28 AM,WORN,31.95
12:19:00 AM,WORN,32.11
12:19:30 AM,WORN,32.15
12:20:01 AM,WORN,32.19
12:20:32 AM,WORN,32.2
12:21:03 AM,WORN,32.22
12:21:35 AM,WORN,32.24
12:22:06 AM,WORN,32.26
12:22:37 AM,WORN,32.29
12:23:08 AM,WORN,32.31
12:23:39 AM,WORN,32.36
12:24:10 AM,WORN,32.39
12:24:41 AM,WORN,32.44
12:25:12 AM,WORN,32.47
12:25:43 AM,WORN,32.5
12:26:14 AM,WORN,32.55
12:26:46 AM,WORN,32.58
12:27:17 AM,WORN,32.61
12:27:48 AM,WORN,32.65
12:28:19 AM,WORN,32.68
12:28:50 AM,WORN,32.71
12:29:21 AM,WORN,32.75
12:29:52 AM,WORN,32.8
12:30:23 AM,WORN,32.92
12:30:54 AM,WORN,32.92
12:31:25 AM,WORN,32.87
12:31:56 AM,WORN,32.84
12:32:27 AM,WORN,32.77
12:32:58 AM,WORN,32.68
12:33:29 AM,WORN,32.6
12:34:00 AM,WORN,32.53
12:34:32 AM,WORN,32.46
12:35:03 AM,WORN,32.39
12:35:34 AM,WORN,32.33
12:36:05 AM,WORN,32.28
12:36:36 AM,WORN,32.25
12:37:07 AM,WORN,32.2
12:37:38 AM,WORN,32.15
12:38:09 AM,WORN,32.11
12:38:40 AM,WORN,32.07
12:39:11 AM,WORN,32.04
12:39:42 AM,WORN,32.06
12:40:13 AM,WORN,32.08
12:40:44 AM,WORN,32.02
12:41:15 AM,WORN,31.98
12:41:47 AM,WORN,32
12:42:18 AM,WORN,32
12:42:49 AM,WORN,32.02
12:44:43 AM,WORN,32.2
12:44:43 AM,WORN,32.2
12:44:49 AM,WORN,32.2
12:44:49 AM,WORN,32.2
12:44:53 AM,WORN,32.13
12:48:01 AM,WORN,32.42
12:48:01 AM,WORN,32.42
12:48:31 AM,WORN,32.53
12:49:02 AM,WORN,32.5
12:49:33 AM,WORN,32.39
12:50:04 AM,WORN,32.32
12:50:35 AM,WORN,32.22
12:51:06 AM,WORN,32.09
12:51:37 AM,WORN,32
12:52:08 AM,WORN,31.83
12:52:39 AM,WORN,31.64
12:53:10 AM,WORN,31.54
12:53:41 AM,WORN,31.44
12:54:12 AM,WORN,31.33
12:54:44 AM,WORN,31.24
12:55:14 AM,WORN,31.24
12:55:45 AM,WORN,31.24
12:56:16 AM,WORN,31.17
12:56:47 AM,WORN,31.09
12:57:19 AM,WORN,31.13
12:57:50 AM,WORN,31.19
12:58:21 AM,WORN,31.24
12:58:52 AM,WORN,31.24
12:59:23 AM,WORN,31.18
12:14:34 AM,WORN,30.03
12:14:34 AM,WORN,30.03
12:14:55 AM,WORN,29.69
12:15:26 AM,WORN,29.57
12:15:57 AM,WORN,29.56
12:16:28 AM,WORN,29.54
12:16:59 AM,WORN,29.55
12:17:31 AM,WORN,29.56
12:18:02 AM,WORN,29.63
12:18:33 AM,WORN,29.7
12:19:04 AM,WORN,29.85
12:19:35 AM,WORN,29.99
12:20:06 AM,WORN,30.16
12:20:37 AM,WORN,30.22
12:21:08 AM,WORN,30.31
12:21:39 AM,WORN,30.48
12:22:10 AM,WORN,30.59
12:22:41 AM,WORN,30.69
12:23:12 AM,WORN,30.78
12:23:43 AM,WORN,30.81
12:24:14 AM,WORN,30.85
12:24:45 AM,WORN,30.83
12:25:17 AM,WORN,30.85
12:26:11 AM,WORN,31.02
12:26:43 AM,WORN,31
12:27:14 AM,WORN,30.94
12:27:45 AM,WORN,30.9
12:28:16 AM,WORN,30.89
12:28:47 AM,WORN,30.91
12:29:18 AM,WORN,30.89
12:29:49 AM,WORN,30.9
12:30:20 AM,WORN,30.87
12:30:51 AM,WORN,30.89
12:31:22 AM,WORN,30.96
12:31:54 AM,WORN,31.04
12:32:25 AM,WORN,31.15
12:32:56 AM,WORN,31.31
12:33:31 AM,WORN,31.47
12:33:58 AM,WORN,31.49
12:34:49 AM,WORN,31.53
12:34:49 AM,WORN,31.53
12:35:00 AM,WORN,31.6
12:35:31 AM,WORN,31.58
12:36:03 AM,WORN,31.6
12:36:34 AM,WORN,31.68
12:37:15 AM,WORN,31.73
12:37:53 AM,WORN,31.71
12:39:11 AM,WORN,31.65
12:39:13 AM,WORN,31.6
12:39:13 AM,WORN,31.57
12:39:40 AM,WORN,31.58
12:40:11 AM,WORN,31.6
12:40:42 AM,WORN,31.64
12:41:13 AM,WORN,31.69
12:41:44 AM,WORN,31.71
12:42:17 AM,WORN,31.71
12:42:46 AM,WORN,31.67
12:43:17 AM,WORN,31.71
12:43:48 AM,WORN,31.84
12:44:19 AM,WORN,31.91
12:30:41 AM,WORN,29.77
12:30:41 AM,WORN,29.77
12:30:57 AM,WORN,29.9
12:31:28 AM,WORN,29.8
12:31:59 AM,WORN,29.67
12:32:32 AM,WORN,29.48
12:33:02 AM,WORN,29.56
12:01:03 AM,WORN,20.32
12:01:03 AM,NOT_WORN,20.32
12:01:13 AM,NOT_WORN,20.15
12:01:44 AM,NOT_WORN,19.99
12:02:15 AM,NOT_WORN,19.84
12:02:46 AM,NOT_WORN,19.69
12:03:17 AM,NOT_WORN,19.55
12:03:48 AM,NOT_WORN,19.42
12:04:19 AM,NOT_WORN,19.3
12:04:50 AM,NOT_WORN,19.19
12:05:21 AM,NOT_WORN,19.08
12:05:52 AM,NOT_WORN,18.99
12:06:23 AM,NOT_WORN,18.9
12:06:55 AM,NOT_WORN,18.82
12:07:26 AM,NOT_WORN,18.74
12:07:57 AM,NOT_WORN,18.66
12:08:28 AM,NOT_WORN,18.58
12:08:59 AM,NOT_WORN,18.52
12:09:30 AM,NOT_WORN,18.45
12:10:01 AM,NOT_WORN,18.41
12:10:32 AM,NOT_WORN,18.36
12:11:03 AM,NOT_WORN,18.31
12:11:34 AM,NOT_WORN,18.26
12:12:06 AM,NOT_WORN,18.22
12:12:37 AM,NOT_WORN,18.18
12:13:08 AM,NOT_WORN,18.14
12:13:39 AM,NOT_WORN,18.12
12:14:10 AM,NOT_WORN,18.6
12:14:41 AM,NOT_WORN,18.44
12:15:12 AM,NOT_WORN,18.38
12:15:44 AM,NOT_WORN,18.35
12:16:14 AM,NOT_WORN,18.57
12:16:27 AM,WORN,18.57
12:16:45 AM,WORN,18.58
12:16:47 AM,NOT_WORN,18.58
12:17:17 AM,NOT_WORN,18.45
12:17:48 AM,NOT_WORN,18.34
12:18:19 AM,NOT_WORN,18.23
12:18:50 AM,NOT_WORN,18.13
12:19:21 AM,NOT_WORN,18.05
12:19:52 AM,NOT_WORN,17.97
12:20:24 AM,NOT_WORN,17.89
12:20:56 AM,NOT_WORN,17.82
12:21:27 AM,NOT_WORN,17.77
12:21:56 AM,NOT_WORN,17.71
12:22:27 AM,NOT_WORN,17.67
12:22:59 AM,NOT_WORN,17.62
12:23:30 AM,NOT_WORN,17.58
12:24:01 AM,NOT_WORN,17.54
12:24:32 AM,NOT_WORN,17.52
12:25:03 AM,NOT_WORN,17.48
12:25:34 AM,NOT_WORN,17.44
12:26:05 AM,NOT_WORN,17.43
12:26:36 AM,NOT_WORN,17.4
12:27:07 AM,NOT_WORN,17.38
12:27:38 AM,NOT_WORN,17.36
12:28:10 AM,NOT_WORN,17.34
12:28:41 AM,NOT_WORN,17.32
12:29:12 AM,NOT_WORN,17.3
12:29:43 AM,NOT_WORN,17.28
12:30:14 AM,NOT_WORN,17.27
12:30:42 AM,WORN,17.27
12:30:45 AM,WORN,20.25
12:39:38 AM,WORN,29.82
12:39:38 AM,WORN,29.82
12:40:15 AM,WORN,30.09
12:40:37 AM,WORN,30.34
12:41:07 AM,WORN,30.24
12:41:38 AM,WORN,30.46
12:42:09 AM,WORN,30.63
12:42:40 AM,WORN,30.63
12:43:11 AM,WORN,30.61
12:43:42 AM,WORN,30.48
12:44:13 AM,WORN,30.39
12:44:44 AM,WORN,30.53
12:45:15 AM,WORN,30.44
12:45:46 AM,WORN,30.38
12:46:17 AM,WORN,30.46
12:46:49 AM,WORN,30.42
12:47:20 AM,WORN,30.29
12:47:51 AM,WORN,30.22
12:48:22 AM,WORN,30.09
12:48:53 AM,WORN,30.2
12:49:24 AM,WORN,30.23
12:49:55 AM,WORN,30.29
12:50:26 AM,WORN,30.37
12:50:57 AM,WORN,30.32
12:51:28 AM,WORN,30.09
12:51:59 AM,WORN,30.1
12:52:30 AM,WORN,30
12:53:01 AM,WORN,30
12:53:32 AM,WORN,29.87
12:54:04 AM,WORN,29.8
12:54:35 AM,WORN,29.82
12:55:06 AM,WORN,29.94
12:55:37 AM,WORN,30.01
12:56:08 AM,WORN,30.05
12:56:39 AM,WORN,30.12
12:57:10 AM,WORN,30.28
12:57:41 AM,WORN,30.37
12:58:12 AM,WORN,30.42
12:58:45 AM,WORN,30.3
12:59:14 AM,WORN,30.24
12:59:46 AM,WORN,30.08
12:00:17 AM,WORN,30.02
12:00:48 AM,WORN,30.05
12:01:19 AM,WORN,30.01
12:01:50 AM,WORN,30.07
12:02:21 AM,WORN,30.07
12:02:52 AM,WORN,30
12:03:23 AM,WORN,29.98
12:03:54 AM,WORN,30.04
12:04:25 AM,WORN,30.02
12:04:56 AM,WORN,29.97
12:05:27 AM,WORN,29.9
12:05:59 AM,WORN,29.69
12:06:30 AM,WORN,29.77
12:07:01 AM,WORN,29.74
12:07:32 AM,WORN,29.82
12:08:03 AM,WORN,29.92
12:08:34 AM,WORN,29.94
12:09:05 AM,WORN,29.86
12:09:36 AM,WORN,29.92
12:10:07 AM,WORN,29.88
12:10:38 AM,WORN,29.81
12:11:09 AM,WORN,29.86
12:11:40 AM,WORN,29.94
12:12:11 AM,WORN,30.06
12:12:42 AM,WORN,30
12:13:13 AM,WORN,29.9
12:13:45 AM,WORN,30.05
12:14:16 AM,WORN,30.2
12:14:47 AM,WORN,30.31
12:15:18 AM,WORN,30.29
12:15:49 AM,WORN,30.46
12:16:56 AM,WORN,30.68
12:17:27 AM,WORN,30.76
12:17:58 AM,WORN,30.78
12:18:29 AM,WORN,30.85
12:19:00 AM,WORN,30.89
12:19:31 AM,WORN,30.85
12:20:02 AM,WORN,30.95
12:20:33 AM,WORN,30.96
12:21:04 AM,WORN,30.97
12:21:35 AM,WORN,31.02
12:22:06 AM,WORN,31.03
12:22:38 AM,WORN,31.07
12:23:09 AM,WORN,31.11
12:23:40 AM,WORN,31.15
12:24:11 AM,WORN,31.18
12:24:42 AM,WORN,31.19
12:25:13 AM,WORN,31.24
12:25:44 AM,WORN,31.28
12:26:15 AM,WORN,31.31
12:26:46 AM,WORN,31.4
12:27:17 AM,WORN,31.52
12:27:48 AM,WORN,31.56
12:28:19 AM,WORN,31.58
12:28:50 AM,WORN,31.6
12:29:21 AM,WORN,31.58
12:29:53 AM,WORN,31.61
12:30:24 AM,WORN,31.58
12:30:55 AM,WORN,31.65
12:31:26 AM,WORN,31.67
12:31:57 AM,WORN,31.67
12:32:28 AM,WORN,31.67
12:32:59 AM,WORN,31.66
12:33:30 AM,WORN,31.76
12:34:01 AM,WORN,31.74
12:34:32 AM,WORN,31.78
12:35:03 AM,WORN,31.84
12:35:35 AM,WORN,31.87
12:36:06 AM,WORN,32.03
12:36:37 AM,WORN,32.26
12:37:08 AM,WORN,32.22
12:37:40 AM,WORN,32.04
12:38:10 AM,WORN,31.74
12:38:42 AM,WORN,31.6
12:39:12 AM,WORN,31.42
12:39:44 AM,WORN,31.33
12:40:15 AM,WORN,31.27
12:40:45 AM,WORN,31.22
12:41:17 AM,WORN,31.19
12:41:47 AM,WORN,31.11
12:42:20 AM,WORN,31.02
12:42:51 AM,WORN,30.96
12:43:21 AM,WORN,30.92
12:43:52 AM,WORN,30.89
12:44:23 AM,WORN,30.85
12:44:55 AM,WORN,30.94
12:16:22 AM,WORN,30.52
12:16:22 AM,WORN,30.52
12:16:29 AM,WORN,30.45
12:17:00 AM,WORN,30.62
12:17:31 AM,WORN,30.63
12:18:02 AM,WORN,30.93
12:18:34 AM,WORN,31.04
12:19:05 AM,WORN,31.06
12:19:36 AM,WORN,31.22
12:20:07 AM,WORN,31.33
12:20:38 AM,WORN,31.42
12:21:09 AM,WORN,31.5
12:21:40 AM,WORN,31.56
12:22:11 AM,WORN,31.47
12:22:42 AM,WORN,31.56
12:23:13 AM,WORN,31.6
12:23:44 AM,WORN,31.63
12:24:16 AM,WORN,31.63
12:24:47 AM,WORN,31.74
12:25:18 AM,WORN,31.84
12:25:49 AM,WORN,31.87
12:26:20 AM,WORN,31.91
12:26:51 AM,WORN,32
12:27:22 AM,WORN,32.04
12:27:53 AM,WORN,32.09
12:28:24 AM,WORN,32.11
12:28:55 AM,WORN,32.13
12:29:26 AM,WORN,32.2
12:29:57 AM,WORN,32.22
12:30:28 AM,WORN,32.24
12:30:59 AM,WORN,32.28
12:31:30 AM,WORN,32.35
12:32:02 AM,WORN,32.42
12:32:33 AM,WORN,32.42
12:33:04 AM,WORN,32.44
12:33:35 AM,WORN,32.44
12:34:06 AM,WORN,32.45
12:34:37 AM,WORN,32.33
12:35:08 AM,WORN,32.25
12:35:39 AM,WORN,32.2
12:36:10 AM,WORN,32.17
12:36:41 AM,WORN,32.36
12:37:12 AM,WORN,32.43
12:37:43 AM,WORN,32.55
12:38:14 AM,WORN,32.65
12:38:45 AM,WORN,32.72
12:39:17 AM,WORN,32.86
12:39:48 AM,WORN,32.99
12:40:19 AM,WORN,32.94
12:40:50 AM,WORN,32.86
12:41:21 AM,WORN,32.9
12:41:52 AM,WORN,32.89
12:42:23 AM,WORN,32.81
12:42:54 AM,WORN,32.86
12:43:25 AM,WORN,32.89
12:43:56 AM,WORN,32.97
12:44:27 AM,WORN,33.04
12:44:59 AM,WORN,33.06
12:45:30 AM,WORN,33.08
12:46:01 AM,WORN,32.97
12:46:32 AM,WORN,32.9
12:47:03 AM,WORN,32.87
12:47:34 AM,WORN,32.92
12:48:05 AM,WORN,32.91
12:48:36 AM,WORN,32.86
12:49:07 AM,WORN,32.84
12:49:38 AM,WORN,32.79
12:50:09 AM,WORN,32.76
12:50:40 AM,WORN,32.72
12:51:11 AM,WORN,32.72
12:51:42 AM,WORN,32.88
12:52:14 AM,WORN,32.87
12:52:45 AM,WORN,32.88
12:53:16 AM,WORN,32.92
12:53:47 AM,WORN,32.97
12:54:18 AM,WORN,32.98
12:54:49 AM,WORN,32.99
12:55:20 AM,WORN,33.01
12:55:51 AM,WORN,33.08
12:56:22 AM,WORN,33.18
12:56:53 AM,WORN,33.28
12:57:24 AM,WORN,33.57
12:57:55 AM,WORN,33.76
12:58:26 AM,WORN,33.91
12:58:58 AM,WORN,34.09
12:59:30 AM,WORN,34.22
12:59:52 AM,NOT_WORN,34.22
12:00:00 AM,NOT_WORN,34.34
12:00:18 AM,WORN,34.34
12:00:31 AM,WORN,34.45
12:01:02 AM,WORN,34.5
12:01:33 AM,WORN,34.53
12:02:04 AM,WORN,34.47
12:02:35 AM,WORN,34.36
12:03:06 AM,WORN,34.25
12:03:37 AM,WORN,34.13
12:04:09 AM,WORN,34.01
12:04:40 AM,WORN,33.89
12:05:11 AM,WORN,33.75
12:05:42 AM,WORN,33.66
12:06:13 AM,WORN,33.55
12:06:44 AM,WORN,33.53
12:07:15 AM,WORN,33.46
12:07:46 AM,WORN,33.41
12:08:17 AM,WORN,33.53
12:08:48 AM,WORN,33.55
12:09:19 AM,WORN,33.43
12:09:50 AM,WORN,33.32
12:10:21 AM,WORN,33.18
12:10:52 AM,WORN,33.06
12:11:23 AM,WORN,32.99
12:11:55 AM,WORN,32.88
12:12:26 AM,WORN,33.01
12:12:57 AM,WORN,33.06
12:13:28 AM,WORN,33.02
12:13:59 AM,WORN,32.86
12:14:30 AM,WORN,32.7
12:15:01 AM,WORN,32.75
12:15:32 AM,WORN,32.81
12:16:03 AM,WORN,32.88
12:16:34 AM,WORN,32.77
12:17:06 AM,WORN,32.59
12:17:37 AM,WORN,32.37
12:18:08 AM,WORN,32.13
12:18:39 AM,WORN,31.9
12:19:10 AM,WORN,31.77
12:19:41 AM,WORN,31.75
12:20:12 AM,WORN,31.6
12:20:43 AM,WORN,31.53
12:21:14 AM,WORN,31.41
12:21:45 AM,WORN,31.32
12:22:16 AM,WORN,31.3
12:22:47 AM,WORN,31.43
12:23:18 AM,WORN,31.32
12:23:49 AM,WORN,31.3
12:24:20 AM,WORN,31.37
12:24:52 AM,WORN,31.51
12:25:23 AM,WORN,31.59
12:25:54 AM,WORN,31.6
12:26:25 AM,WORN,31.66
12:26:56 AM,WORN,31.71
12:27:27 AM,WORN,31.82
12:27:58 AM,WORN,32.02
12:28:29 AM,WORN,32.24
12:29:00 AM,WORN,32.46
12:29:31 AM,WORN,32.69
12:30:02 AM,WORN,32.92
12:30:33 AM,WORN,32.99
12:31:04 AM,WORN,32.84
12:31:35 AM,WORN,32.64
12:32:06 AM,WORN,32.5
12:32:38 AM,WORN,32.39
12:33:09 AM,WORN,32.47
12:33:40 AM,WORN,32.46
12:34:11 AM,WORN,32.49
12:34:42 AM,WORN,32.51
12:35:13 AM,WORN,32.46
12:35:44 AM,WORN,32.56
12:36:15 AM,WORN,32.66
12:36:46 AM,WORN,32.72
12:37:17 AM,WORN,32.76
12:37:49 AM,WORN,32.61
12:38:20 AM,WORN,32.45
12:38:51 AM,WORN,32.22
12:39:22 AM,WORN,31.95
12:39:53 AM,WORN,31.6
12:40:24 AM,WORN,31.4
12:40:55 AM,WORN,31.39
12:41:26 AM,WORN,31.5
12:41:57 AM,WORN,31.43
12:42:28 AM,WORN,31.37
12:43:32 AM,WORN,30.61
12:43:32 AM,WORN,30.61
12:44:01 AM,WORN,30.16
12:44:33 AM,WORN,30.04
12:45:04 AM,WORN,29.99
12:45:35 AM,WORN,30.04
12:46:06 AM,WORN,29.92
12:46:37 AM,WORN,30.03
12:47:08 AM,WORN,30.27
12:47:39 AM,WORN,30.42
12:48:10 AM,WORN,30.49
12:48:41 AM,WORN,30.8
12:49:12 AM,WORN,30.87
12:49:43 AM,WORN,31.03
12:50:15 AM,WORN,31.13
12:50:45 AM,WORN,31.27
12:51:16 AM,WORN,31.34
12:51:48 AM,WORN,31.3
12:52:19 AM,WORN,31.32
12:52:50 AM,WORN,31.26
12:53:21 AM,WORN,31.28
12:53:52 AM,WORN,31.18
12:54:23 AM,WORN,31.44
12:54:54 AM,WORN,31.39
12:55:25 AM,WORN,31.2
12:55:56 AM,WORN,31.08
12:56:27 AM,WORN,31.34
12:56:58 AM,WORN,31.37
12:57:30 AM,WORN,31.49
12:58:01 AM,WORN,31.67
12:58:32 AM,WORN,31.64
12:59:03 AM,WORN,31.8
12:59:34 AM,WORN,31.74
12:00:05 AM,WORN,31.8
12:00:36 AM,WORN,32
12:01:07 AM,WORN,31.98
12:01:38 AM,WORN,32.11
12:02:09 AM,WORN,32.09
12:02:40 AM,WORN,32.06
12:03:11 AM,WORN,32.13
12:03:42 AM,WORN,32.2
12:04:13 AM,WORN,32.17
12:04:44 AM,WORN,32.22
12:05:16 AM,WORN,32.27
12:05:47 AM,WORN,32.42
12:06:18 AM,WORN,32.56
12:06:49 AM,WORN,32.56
12:07:20 AM,WORN,32.61
12:07:51 AM,WORN,32.68
12:08:22 AM,WORN,32.68
12:08:53 AM,WORN,32.68
12:09:24 AM,WORN,32.72
12:09:55 AM,WORN,32.8
12:10:26 AM,WORN,32.88
12:10:58 AM,WORN,32.92
12:11:28 AM,WORN,33.04
12:11:59 AM,WORN,33.04
12:12:31 AM,WORN,32.92
12:13:02 AM,WORN,33.01
12:13:33 AM,WORN,33.21
12:14:04 AM,WORN,33.41
12:14:35 AM,WORN,33.37
12:15:06 AM,WORN,33.3
12:15:37 AM,WORN,33.17
12:16:08 AM,WORN,33.11
12:16:39 AM,WORN,33.04
12:17:10 AM,WORN,33.03
12:17:41 AM,WORN,33.04
12:18:13 AM,WORN,33.06
12:18:44 AM,WORN,33.1
12:19:15 AM,WORN,33.12
12:19:46 AM,WORN,33.18
12:20:17 AM,WORN,33.24
12:20:48 AM,WORN,33.24
12:21:19 AM,WORN,33.21
12:21:50 AM,WORN,33.24
12:22:21 AM,WORN,33.26
12:22:52 AM,WORN,33.3
12:23:23 AM,WORN,33.3
12:23:54 AM,WORN,33.3
12:24:25 AM,WORN,33.28
12:24:56 AM,WORN,33.18
12:25:28 AM,WORN,33.1
12:25:59 AM,WORN,32.99
12:26:30 AM,WORN,33.06
12:27:01 AM,WORN,33.15
12:27:32 AM,WORN,33.19
12:28:03 AM,WORN,33.12
12:28:34 AM,WORN,33.1
12:29:05 AM,WORN,33.24
12:29:36 AM,WORN,33.46
12:30:07 AM,WORN,33.72
12:30:38 AM,WORN,33.77
12:31:09 AM,WORN,33.76
12:31:40 AM,WORN,33.67
12:32:11 AM,WORN,33.62
12:32:42 AM,WORN,33.55
12:33:14 AM,WORN,33.53
12:33:45 AM,WORN,33.44
12:34:16 AM,WORN,33.4
12:34:47 AM,WORN,33.42
12:35:18 AM,WORN,33.41
12:35:49 AM,WORN,33.41
12:36:20 AM,WORN,33.44
12:36:51 AM,WORN,33.5
12:37:22 AM,WORN,33.61
12:37:53 AM,WORN,33.65
12:38:25 AM,WORN,33.64
12:38:56 AM,WORN,33.64
12:39:27 AM,WORN,33.67
12:39:58 AM,WORN,33.7
12:40:29 AM,WORN,33.72
12:41:00 AM,WORN,33.77
12:41:31 AM,WORN,33.86
12:42:02 AM,WORN,33.84
12:42:33 AM,WORN,33.71
12:43:04 AM,WORN,33.54
12:43:35 AM,WORN,33.38
12:44:06 AM,WORN,33.23
12:44:37 AM,WORN,33.1
12:45:08 AM,WORN,33.01
12:45:39 AM,WORN,32.91
12:46:11 AM,WORN,32.84
12:46:41 AM,WORN,32.79
12:47:13 AM,WORN,32.77
12:47:44 AM,WORN,32.66
12:48:15 AM,WORN,32.57
12:48:46 AM,WORN,32.44
12:49:17 AM,WORN,32.31
12:49:48 AM,WORN,32.15
12:50:19 AM,WORN,32.11
12:50:50 AM,WORN,32.02
12:51:21 AM,WORN,31.91
12:51:54 AM,WORN,31.86
12:52:23 AM,WORN,31.89
12:52:54 AM,WORN,31.95
12:53:25 AM,WORN,32.04
12:53:57 AM,WORN,32.17
12:54:28 AM,WORN,32.31
12:54:59 AM,WORN,32.33
12:55:30 AM,WORN,32.33
12:56:01 AM,WORN,32.33
12:56:32 AM,WORN,32.28
12:57:03 AM,WORN,32.28
12:57:34 AM,WORN,32.28
12:58:05 AM,WORN,32.24
12:58:36 AM,WORN,32.17
12:59:08 AM,WORN,32.17
12:59:38 AM,WORN,32.16
12:00:09 AM,WORN,32.15
12:00:40 AM,WORN,32.13
12:01:12 AM,WORN,32.09
12:01:43 AM,WORN,32.33
12:02:14 AM,WORN,32.72
12:02:45 AM,WORN,33.05
12:03:16 AM,WORN,33.33
12:03:47 AM,WORN,33.46
12:04:18 AM,WORN,33.35
12:04:49 AM,WORN,33.24
12:05:20 AM,WORN,33.21
12:05:51 AM,WORN,33.19
12:06:22 AM,WORN,33.21
12:06:54 AM,WORN,33.24
12:07:25 AM,WORN,33.28
12:07:56 AM,WORN,33.33
12:08:27 AM,WORN,33.39
12:08:58 AM,WORN,33.44
12:09:29 AM,WORN,33.49
12:10:00 AM,WORN,33.56
12:10:31 AM,WORN,33.64
12:11:02 AM,WORN,33.69
12:11:33 AM,WORN,33.73
12:12:04 AM,WORN,33.77
12:12:35 AM,WORN,33.82
12:13:06 AM,WORN,33.85
12:13:37 AM,WORN,33.89
12:14:09 AM,WORN,33.93
12:14:40 AM,WORN,33.96
12:15:11 AM,WORN,34
12:15:42 AM,WORN,34.04
12:16:13 AM,WORN,34.07
12:16:44 AM,WORN,34.09
12:17:15 AM,WORN,34.13
12:17:46 AM,WORN,34.16
12:18:17 AM,WORN,34.19
12:18:48 AM,WORN,34.2
12:19:19 AM,WORN,34.22
12:19:50 AM,WORN,34.27
12:20:21 AM,WORN,34.31
12:20:52 AM,WORN,34.36
12:21:23 AM,WORN,34.36
12:21:55 AM,WORN,34.37
12:22:26 AM,WORN,34.38
12:22:57 AM,WORN,34.41
12:23:28 AM,WORN,34.42
12:23:59 AM,WORN,34.43
12:24:30 AM,WORN,34.44
12:25:01 AM,WORN,34.45
12:25:32 AM,WORN,34.47
12:26:03 AM,WORN,34.5
12:26:34 AM,WORN,34.5
12:27:06 AM,WORN,34.51
12:27:37 AM,WORN,34.52
12:28:08 AM,WORN,34.53
12:28:39 AM,WORN,34.54
12:29:10 AM,WORN,34.56
12:29:41 AM,WORN,34.57
12:30:12 AM,WORN,34.6
12:30:43 AM,WORN,34.63
12:31:14 AM,WORN,34.63
12:31:45 AM,WORN,34.63
12:32:16 AM,WORN,34.65
12:32:47 AM,WORN,34.63
12:33:18 AM,WORN,34.66
12:33:49 AM,WORN,34.66
12:34:20 AM,WORN,34.66
12:34:52 AM,WORN,34.68
12:35:23 AM,WORN,34.68
12:35:54 AM,WORN,34.68
12:36:25 AM,WORN,34.69
12:36:56 AM,WORN,34.7
12:37:27 AM,WORN,34.69
12:37:58 AM,WORN,34.7
12:38:29 AM,WORN,34.7
12:39:00 AM,WORN,34.7
12:39:31 AM,WORN,34.71
12:40:02 AM,WORN,34.74
12:40:33 AM,WORN,34.76
12:41:04 AM,WORN,34.77
12:41:35 AM,WORN,34.77
12:42:06 AM,WORN,34.77
12:42:38 AM,WORN,34.77
12:43:09 AM,WORN,34.77
12:43:40 AM,WORN,34.77
12:44:11 AM,WORN,34.77
12:44:42 AM,WORN,34.78
12:45:13 AM,WORN,34.77
12:45:44 AM,WORN,34.78
12:46:15 AM,WORN,34.79
12:46:46 AM,WORN,34.79
12:47:17 AM,WORN,34.79
12:47:49 AM,WORN,34.79
12:48:20 AM,WORN,34.79
12:48:51 AM,WORN,34.79
12:49:22 AM,WORN,34.8
12:49:53 AM,WORN,34.81
12:50:24 AM,WORN,34.84
12:50:55 AM,WORN,34.85
12:51:26 AM,WORN,34.84
12:51:57 AM,WORN,34.84
12:52:28 AM,WORN,34.84
12:52:59 AM,WORN,34.83
12:53:30 AM,WORN,34.84
12:54:01 AM,WORN,34.82
12:54:32 AM,WORN,34.84
12:55:03 AM,WORN,34.84
12:55:35 AM,WORN,34.84
12:56:06 AM,WORN,34.84
12:56:37 AM,WORN,34.84
12:57:08 AM,WORN,34.83
12:57:39 AM,WORN,34.84
12:58:10 AM,WORN,34.84
12:58:41 AM,WORN,34.84
12:59:12 AM,WORN,34.84
12:59:43 AM,WORN,34.84
12:00:14 AM,WORN,34.86
12:00:45 AM,WORN,34.89
12:01:16 AM,WORN,34.88
12:01:47 AM,WORN,34.87
12:02:18 AM,WORN,34.88
12:02:50 AM,WORN,34.87
12:03:21 AM,WORN,34.87
12:03:52 AM,WORN,34.86
12:04:23 AM,WORN,34.86
12:04:54 AM,WORN,34.8
12:05:25 AM,WORN,34.66
