MS Band Data Logger 2016-3-5,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:24:19 AM,WORN,33.03
12:24:49 AM,WORN,33.06
12:25:21 AM,WORN,33.08
12:25:52 AM,WORN,33.13
12:26:23 AM,WORN,33.21
12:26:54 AM,WORN,33.29
12:27:25 AM,WORN,33.37
12:27:57 AM,WORN,33.45
12:28:28 AM,WORN,33.53
12:28:59 AM,WORN,33.61
12:29:29 AM,WORN,33.71
12:30:00 AM,WORN,33.79
12:30:32 AM,WORN,33.83
12:31:03 AM,WORN,33.89
12:31:34 AM,WORN,33.93
12:32:05 AM,WORN,33.98
12:32:36 AM,WORN,34.01
12:33:07 AM,WORN,34.04
12:33:38 AM,WORN,34.11
12:34:09 AM,WORN,34.14
12:34:40 AM,WORN,34.18
12:35:11 AM,WORN,34.2
12:35:43 AM,WORN,34.23
12:36:14 AM,WORN,34.27
12:36:44 AM,WORN,34.3
12:37:15 AM,WORN,34.32
12:37:47 AM,WORN,34.35
12:38:18 AM,WORN,34.37
12:38:48 AM,WORN,34.4
12:39:19 AM,WORN,34.45
12:39:50 AM,WORN,34.5
12:40:22 AM,WORN,34.51
12:40:53 AM,WORN,34.51
12:41:24 AM,WORN,34.52
12:41:55 AM,WORN,34.53
12:42:26 AM,WORN,34.54
12:42:57 AM,WORN,34.54
12:43:29 AM,WORN,34.55
12:44:00 AM,WORN,34.57
12:44:31 AM,WORN,34.57
12:45:02 AM,WORN,34.59
12:45:33 AM,WORN,34.6
12:46:04 AM,WORN,34.6
12:46:35 AM,WORN,34.61
12:47:06 AM,WORN,34.59
12:47:37 AM,WORN,34.55
12:48:08 AM,WORN,34.54
12:48:40 AM,WORN,34.53
12:49:10 AM,WORN,34.53
12:49:41 AM,WORN,34.56
12:50:12 AM,WORN,34.56
12:50:43 AM,WORN,34.53
12:51:15 AM,WORN,34.52
12:51:46 AM,WORN,34.5
12:52:17 AM,WORN,34.48
12:52:48 AM,WORN,34.47
12:53:19 AM,WORN,34.47
12:53:50 AM,WORN,34.46
12:54:21 AM,WORN,34.47
12:54:52 AM,WORN,34.44
12:55:23 AM,WORN,34.44
12:55:54 AM,WORN,34.44
12:56:26 AM,WORN,34.43
12:56:57 AM,WORN,34.42
12:57:28 AM,WORN,34.42
12:57:59 AM,WORN,34.42
12:58:30 AM,WORN,34.43
12:59:01 AM,WORN,34.44
12:59:32 AM,WORN,34.47
12:00:02 AM,WORN,34.5
12:00:33 AM,WORN,34.51
12:01:05 AM,WORN,34.5
12:01:36 AM,WORN,34.47
12:02:07 AM,WORN,34.45
12:02:38 AM,WORN,34.45
12:03:09 AM,WORN,34.44
12:03:40 AM,WORN,34.43
12:04:12 AM,WORN,34.43
12:04:43 AM,WORN,34.43
12:05:14 AM,WORN,34.43
12:05:45 AM,WORN,34.43
12:06:16 AM,WORN,34.45
12:06:47 AM,WORN,34.45
12:07:18 AM,WORN,34.43
12:07:49 AM,WORN,34.43
12:08:20 AM,WORN,34.43
12:08:51 AM,WORN,34.43
12:09:22 AM,WORN,34.47
12:09:53 AM,WORN,34.47
12:10:24 AM,WORN,34.38
12:10:55 AM,WORN,34.26
12:11:26 AM,WORN,34.14
12:11:58 AM,WORN,34.07
12:12:29 AM,WORN,33.98
12:13:00 AM,WORN,33.89
12:13:31 AM,WORN,33.83
12:14:02 AM,WORN,33.77
12:14:33 AM,WORN,33.72
12:15:04 AM,WORN,33.68
12:15:35 AM,WORN,33.65
12:16:06 AM,WORN,33.62
12:16:37 AM,WORN,33.59
12:17:09 AM,WORN,33.58
12:17:40 AM,WORN,33.57
12:18:11 AM,WORN,33.56
12:18:42 AM,WORN,33.56
12:19:13 AM,WORN,33.56
12:19:44 AM,WORN,33.59
12:20:15 AM,WORN,33.6
12:20:46 AM,WORN,33.59
12:21:17 AM,WORN,33.57
12:21:48 AM,WORN,33.57
12:22:19 AM,WORN,33.57
12:22:50 AM,WORN,33.56
12:23:21 AM,WORN,33.55
12:23:52 AM,WORN,33.56
12:24:24 AM,WORN,33.57
12:24:55 AM,WORN,33.55
12:25:25 AM,WORN,33.44
12:25:57 AM,WORN,33.33
12:26:28 AM,WORN,33.24
12:26:59 AM,WORN,33.2
12:27:30 AM,WORN,33.21
12:28:01 AM,WORN,33.24
12:28:32 AM,WORN,33.28
12:29:03 AM,WORN,33.28
12:29:34 AM,WORN,33.34
12:30:05 AM,WORN,33.39
12:30:36 AM,WORN,33.44
12:31:07 AM,WORN,33.48
12:31:38 AM,WORN,33.5
12:32:10 AM,WORN,33.53
12:32:41 AM,WORN,33.55
12:33:12 AM,WORN,33.57
12:33:43 AM,WORN,33.57
12:34:14 AM,WORN,33.59
12:34:45 AM,WORN,33.62
12:35:16 AM,WORN,33.64
12:35:47 AM,WORN,33.64
12:36:18 AM,WORN,33.64
12:36:49 AM,WORN,33.68
12:37:20 AM,WORN,33.68
12:37:52 AM,WORN,33.68
12:38:23 AM,WORN,33.69
12:38:54 AM,WORN,33.72
12:39:25 AM,WORN,33.75
12:39:56 AM,WORN,33.79
12:40:27 AM,WORN,33.8
12:40:58 AM,WORN,33.81
12:41:29 AM,WORN,33.81
12:42:00 AM,WORN,33.84
12:42:31 AM,WORN,33.85
12:43:02 AM,WORN,33.86
12:43:33 AM,WORN,33.86
12:44:05 AM,WORN,33.86
12:44:36 AM,WORN,33.89
12:45:07 AM,WORN,33.89
12:45:38 AM,WORN,33.89
12:46:09 AM,WORN,33.9
12:46:40 AM,WORN,33.9
12:47:11 AM,WORN,33.89
12:47:42 AM,WORN,33.8
12:48:13 AM,WORN,33.7
12:48:44 AM,WORN,33.57
12:49:15 AM,WORN,33.36
12:49:46 AM,WORN,33.26
12:50:18 AM,WORN,33.19
12:50:48 AM,WORN,33.11
12:51:19 AM,WORN,33.04
12:51:51 AM,WORN,32.97
12:52:22 AM,WORN,32.8
12:52:53 AM,WORN,32.72
12:53:24 AM,WORN,32.66
12:53:55 AM,WORN,32.64
12:54:26 AM,WORN,32.68
12:54:57 AM,WORN,32.75
12:55:28 AM,WORN,32.84
12:55:59 AM,WORN,32.92
12:56:30 AM,WORN,33.02
12:57:02 AM,WORN,33.12
12:57:33 AM,WORN,33.21
12:58:04 AM,WORN,33.29
12:58:35 AM,WORN,33.37
12:59:06 AM,WORN,33.45
12:59:37 AM,WORN,33.55
