MS Band Data Logger 2016-3-7,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:49:58 AM,WORN,33.11
12:50:29 AM,WORN,33.13
12:51:00 AM,WORN,33.16
12:51:31 AM,WORN,33.22
12:52:02 AM,WORN,33.24
12:52:33 AM,WORN,33.24
12:53:04 AM,WORN,33.24
12:53:36 AM,WORN,33.24
12:54:07 AM,WORN,33.24
12:54:38 AM,WORN,33.24
12:55:09 AM,WORN,33.27
12:55:40 AM,WORN,33.27
12:56:11 AM,WORN,33.28
12:56:42 AM,WORN,33.24
12:57:13 AM,WORN,33.12
12:57:44 AM,WORN,32.98
12:58:15 AM,WORN,32.82
12:58:47 AM,WORN,32.68
12:59:18 AM,WORN,32.56
12:59:49 AM,WORN,32.44
12:00:20 AM,WORN,32.33
12:00:51 AM,WORN,32.24
12:01:22 AM,WORN,32.17
12:01:53 AM,WORN,32.12
12:02:24 AM,WORN,32.03
12:02:55 AM,WORN,31.98
12:03:26 AM,WORN,31.92
12:03:57 AM,WORN,31.85
12:04:28 AM,WORN,31.79
12:04:59 AM,WORN,31.74
12:05:30 AM,WORN,31.69
12:06:01 AM,WORN,31.66
12:06:33 AM,WORN,31.63
12:07:04 AM,WORN,31.6
12:07:35 AM,WORN,31.57
12:08:06 AM,WORN,31.55
12:08:37 AM,WORN,31.52
12:09:08 AM,WORN,31.51
12:09:39 AM,WORN,31.45
12:10:10 AM,WORN,31.4
12:10:41 AM,WORN,31.28
12:11:12 AM,WORN,31.12
12:11:43 AM,WORN,31.11
12:12:14 AM,WORN,31.08
12:12:46 AM,WORN,31.13
12:13:17 AM,WORN,31.18
12:13:48 AM,WORN,31.24
12:14:19 AM,WORN,31.3
12:14:50 AM,WORN,31.26
12:15:21 AM,WORN,31.16
12:15:52 AM,WORN,31.24
12:16:23 AM,WORN,31.3
12:16:54 AM,WORN,31.34
12:17:25 AM,WORN,31.45
12:17:56 AM,WORN,31.41
12:18:28 AM,WORN,31.32
12:18:59 AM,WORN,31.31
12:19:30 AM,WORN,31.29
12:20:01 AM,WORN,31.28
12:20:32 AM,WORN,31.27
12:21:03 AM,WORN,31.28
12:21:34 AM,WORN,31.3
12:22:05 AM,WORN,31.31
12:22:36 AM,WORN,31.31
12:23:07 AM,WORN,31.31
12:23:38 AM,WORN,31.32
12:24:09 AM,WORN,31.34
12:24:40 AM,WORN,31.35
12:25:11 AM,WORN,31.34
12:25:42 AM,WORN,31.35
12:26:13 AM,WORN,31.37
12:26:45 AM,WORN,31.39
12:27:16 AM,WORN,31.4
12:27:47 AM,WORN,31.42
12:28:18 AM,WORN,31.42
12:28:49 AM,WORN,31.43
12:29:20 AM,WORN,31.44
12:29:51 AM,WORN,31.45
12:30:22 AM,WORN,31.47
12:30:53 AM,WORN,31.5
12:31:24 AM,WORN,31.56
12:31:55 AM,WORN,31.61
12:32:26 AM,WORN,31.61
12:32:57 AM,WORN,31.63
12:33:28 AM,WORN,31.57
12:33:59 AM,WORN,31.5
12:34:31 AM,WORN,31.43
12:35:02 AM,WORN,31.41
12:35:33 AM,WORN,31.39
12:36:04 AM,WORN,31.4
12:37:18 AM,WORN,31.6
12:37:18 AM,WORN,31.6
12:37:37 AM,WORN,31.76
12:38:08 AM,WORN,31.79
12:38:39 AM,WORN,31.69
12:39:10 AM,WORN,31.52
12:39:41 AM,WORN,31.26
12:40:13 AM,WORN,31.11
12:40:44 AM,WORN,30.9
12:41:15 AM,WORN,30.93
12:41:46 AM,WORN,30.94
12:42:17 AM,WORN,30.96
12:42:48 AM,WORN,30.98
12:43:28 AM,NOT_WORN,30.98
12:43:55 AM,NOT_WORN,29.29
12:44:26 AM,NOT_WORN,28.42
12:44:57 AM,NOT_WORN,27.73
12:45:28 AM,NOT_WORN,27.09
12:45:37 AM,WORN,27.09
12:45:59 AM,WORN,29.34
12:46:30 AM,WORN,29.48
12:47:02 AM,WORN,29.37
12:47:33 AM,WORN,29.5
12:48:04 AM,WORN,29.6
12:48:35 AM,WORN,29.42
12:49:06 AM,WORN,29.5
12:49:37 AM,WORN,29.71
12:50:08 AM,WORN,29.74
12:50:39 AM,WORN,29.9
12:51:10 AM,WORN,30.1
12:51:41 AM,WORN,30.02
12:52:12 AM,WORN,30.2
12:52:44 AM,WORN,30.09
12:53:15 AM,WORN,29.95
12:53:46 AM,WORN,30.05
12:54:17 AM,WORN,30.19
12:54:48 AM,WORN,30.4
12:55:19 AM,WORN,30.65
12:55:50 AM,WORN,30.92
12:56:21 AM,WORN,31.09
12:56:52 AM,WORN,31.2
12:57:23 AM,WORN,31.13
12:57:54 AM,WORN,30.81
12:58:25 AM,WORN,31.02
12:58:56 AM,WORN,30.91
12:59:27 AM,WORN,30.98
12:59:59 AM,WORN,31.06
12:00:30 AM,WORN,31.17
12:01:01 AM,WORN,31.26
12:01:32 AM,WORN,31.32
12:02:03 AM,WORN,31.42
12:02:34 AM,WORN,31.52
12:03:05 AM,WORN,31.69
12:03:36 AM,WORN,31.37
12:04:07 AM,WORN,31.68
12:04:38 AM,WORN,31.71
12:05:09 AM,WORN,31.74
12:05:40 AM,WORN,31.77
12:06:11 AM,WORN,31.84
12:06:43 AM,WORN,31.82
12:07:14 AM,WORN,31.53
12:07:45 AM,WORN,31.71
12:08:16 AM,WORN,31.6
12:08:47 AM,WORN,31.52
12:09:18 AM,WORN,31.49
12:09:49 AM,WORN,31.66
12:10:20 AM,WORN,31.78
12:10:51 AM,WORN,31.66
12:11:22 AM,WORN,31.87
12:11:54 AM,WORN,31.77
12:12:25 AM,WORN,31.74
12:12:56 AM,WORN,31.78
12:13:27 AM,WORN,31.65
12:13:58 AM,WORN,31.59
12:14:29 AM,WORN,31.57
12:15:00 AM,WORN,31.58
12:15:31 AM,WORN,31.62
12:16:02 AM,WORN,31.78
12:16:33 AM,WORN,31.77
12:17:04 AM,WORN,31.9
12:17:35 AM,WORN,31.95
12:18:06 AM,WORN,31.92
12:18:37 AM,WORN,31.91
12:19:08 AM,WORN,31.83
12:19:39 AM,WORN,31.72
12:20:10 AM,WORN,31.82
12:20:42 AM,WORN,31.89
12:21:13 AM,WORN,31.89
12:21:44 AM,WORN,31.87
12:22:15 AM,WORN,31.83
12:22:46 AM,WORN,31.89
12:23:17 AM,WORN,31.71
12:23:48 AM,WORN,31.87
12:24:19 AM,WORN,31.88
12:24:51 AM,WORN,31.91
12:25:21 AM,WORN,31.93
12:25:52 AM,WORN,31.85
12:26:23 AM,WORN,31.83
12:26:54 AM,WORN,31.87
12:27:25 AM,WORN,31.69
12:27:56 AM,WORN,31.78
12:28:28 AM,WORN,31.76
12:28:59 AM,WORN,31.74
12:29:30 AM,WORN,32.01
12:30:01 AM,WORN,32.04
12:30:32 AM,WORN,32.04
12:31:03 AM,WORN,32.03
12:31:34 AM,WORN,31.96
12:32:05 AM,WORN,31.93
12:32:36 AM,WORN,31.96
12:33:07 AM,WORN,31.94
12:33:39 AM,WORN,31.92
12:34:10 AM,WORN,31.68
12:34:41 AM,WORN,31.61
12:35:12 AM,WORN,31.64
12:35:43 AM,WORN,31.65
12:36:14 AM,WORN,31.67
12:36:45 AM,WORN,31.61
12:37:16 AM,WORN,31.57
12:37:47 AM,WORN,31.65
12:38:19 AM,WORN,31.28
12:38:49 AM,WORN,31.32
12:39:20 AM,WORN,31.39
12:39:51 AM,WORN,31.37
12:40:22 AM,WORN,31.26
12:40:53 AM,WORN,31.04
12:41:25 AM,WORN,30.82
12:41:56 AM,WORN,30.79
12:42:27 AM,WORN,30.78
12:42:58 AM,WORN,30.76
12:43:29 AM,WORN,30.75
12:44:00 AM,WORN,30.74
12:44:31 AM,WORN,30.75
12:45:02 AM,WORN,30.76
12:12:31 AM,WORN,23.01
12:12:31 AM,NOT_WORN,23.01
12:12:37 AM,NOT_WORN,22.89
12:13:09 AM,NOT_WORN,22.75
12:13:39 AM,NOT_WORN,22.59
12:14:10 AM,NOT_WORN,22.44
12:14:41 AM,NOT_WORN,22.3
12:15:13 AM,NOT_WORN,22.17
12:15:44 AM,NOT_WORN,22.05
12:16:15 AM,NOT_WORN,21.94
12:16:48 AM,NOT_WORN,21.83
12:17:17 AM,NOT_WORN,21.73
12:17:48 AM,NOT_WORN,21.62
12:18:19 AM,NOT_WORN,21.56
12:18:50 AM,NOT_WORN,21.46
12:19:21 AM,NOT_WORN,21.4
12:19:52 AM,NOT_WORN,21.34
12:20:23 AM,NOT_WORN,21.27
12:20:54 AM,NOT_WORN,20.93
12:21:25 AM,NOT_WORN,20.59
12:21:57 AM,NOT_WORN,20.3
12:22:28 AM,NOT_WORN,20.05
12:22:59 AM,NOT_WORN,19.83
12:23:30 AM,NOT_WORN,19.61
12:24:01 AM,NOT_WORN,19.43
12:24:32 AM,NOT_WORN,19.25
12:25:03 AM,NOT_WORN,19.09
12:25:34 AM,NOT_WORN,18.95
12:26:05 AM,NOT_WORN,18.81
12:26:36 AM,NOT_WORN,18.69
12:27:07 AM,NOT_WORN,18.57
12:27:38 AM,NOT_WORN,18.49
12:28:10 AM,NOT_WORN,18.39
12:28:40 AM,NOT_WORN,18.29
12:29:12 AM,NOT_WORN,18.21
12:29:43 AM,NOT_WORN,18.13
12:30:14 AM,NOT_WORN,18.07
12:30:45 AM,NOT_WORN,18
12:31:16 AM,NOT_WORN,17.94
12:31:47 AM,NOT_WORN,17.89
12:32:19 AM,NOT_WORN,17.85
12:32:50 AM,NOT_WORN,17.79
12:33:20 AM,NOT_WORN,17.76
12:33:52 AM,NOT_WORN,17.71
12:34:23 AM,NOT_WORN,17.67
12:34:54 AM,NOT_WORN,17.64
12:35:25 AM,NOT_WORN,17.62
12:35:56 AM,NOT_WORN,17.58
12:36:27 AM,NOT_WORN,17.56
12:36:58 AM,NOT_WORN,17.53
12:37:29 AM,NOT_WORN,17.52
12:38:01 AM,NOT_WORN,17.5
12:38:31 AM,NOT_WORN,17.48
12:39:02 AM,NOT_WORN,17.46
12:39:34 AM,NOT_WORN,17.45
12:40:04 AM,NOT_WORN,17.43
12:40:36 AM,NOT_WORN,17.42
12:41:07 AM,NOT_WORN,17.41
12:41:38 AM,NOT_WORN,17.39
12:42:09 AM,NOT_WORN,17.39
12:42:40 AM,NOT_WORN,17.39
12:43:12 AM,NOT_WORN,17.39
12:43:43 AM,NOT_WORN,17.39
12:44:14 AM,NOT_WORN,17.37
12:44:45 AM,NOT_WORN,17.38
12:45:15 AM,NOT_WORN,17.38
12:45:47 AM,NOT_WORN,17.38
12:46:18 AM,NOT_WORN,17.37
12:46:49 AM,NOT_WORN,17.37
12:47:20 AM,NOT_WORN,17.38
12:47:51 AM,NOT_WORN,17.39
12:48:22 AM,NOT_WORN,17.38
12:48:54 AM,NOT_WORN,17.38
12:49:24 AM,NOT_WORN,17.39
12:49:55 AM,NOT_WORN,17.39
12:50:27 AM,NOT_WORN,17.39
12:50:57 AM,NOT_WORN,17.4
12:51:29 AM,NOT_WORN,17.41
12:52:00 AM,NOT_WORN,17.43
12:52:31 AM,NOT_WORN,17.44
12:53:02 AM,NOT_WORN,17.45
12:53:33 AM,NOT_WORN,17.45
12:54:04 AM,NOT_WORN,17.46
12:54:35 AM,NOT_WORN,17.48
12:55:07 AM,NOT_WORN,17.48
12:55:37 AM,NOT_WORN,17.5
12:56:09 AM,NOT_WORN,17.5
12:56:40 AM,NOT_WORN,17.53
12:57:11 AM,NOT_WORN,17.54
12:57:42 AM,NOT_WORN,17.55
12:58:13 AM,NOT_WORN,17.57
12:58:44 AM,NOT_WORN,17.59
12:59:15 AM,NOT_WORN,17.6
12:59:47 AM,NOT_WORN,17.62
12:00:18 AM,NOT_WORN,17.64
12:00:48 AM,NOT_WORN,17.65
12:01:19 AM,NOT_WORN,17.67
12:01:51 AM,NOT_WORN,17.68
12:02:22 AM,NOT_WORN,17.7
12:02:53 AM,NOT_WORN,17.71
12:03:24 AM,NOT_WORN,17.73
12:03:55 AM,NOT_WORN,17.75
12:04:26 AM,NOT_WORN,17.75
12:04:58 AM,NOT_WORN,17.77
12:05:29 AM,NOT_WORN,17.78
12:05:59 AM,NOT_WORN,17.79
12:06:31 AM,NOT_WORN,17.82
12:07:02 AM,NOT_WORN,17.82
12:07:33 AM,NOT_WORN,17.83
12:08:04 AM,NOT_WORN,17.85
12:08:35 AM,NOT_WORN,17.86
12:09:06 AM,NOT_WORN,17.88
12:09:37 AM,NOT_WORN,17.88
12:10:08 AM,NOT_WORN,17.9
12:10:40 AM,NOT_WORN,17.91
12:11:11 AM,NOT_WORN,17.92
12:11:41 AM,NOT_WORN,17.94
12:12:12 AM,NOT_WORN,17.95
12:12:43 AM,NOT_WORN,17.97
12:13:15 AM,NOT_WORN,17.98
12:13:46 AM,NOT_WORN,17.99
12:14:17 AM,NOT_WORN,18
12:14:48 AM,NOT_WORN,18.01
12:15:19 AM,NOT_WORN,18.04
12:15:51 AM,NOT_WORN,18.03
12:16:21 AM,NOT_WORN,18.05
12:16:52 AM,NOT_WORN,18.07
12:17:23 AM,NOT_WORN,18.09
12:17:54 AM,NOT_WORN,18.1
12:18:26 AM,NOT_WORN,18.11
12:18:57 AM,NOT_WORN,18.11
12:19:28 AM,NOT_WORN,18.13
12:19:59 AM,NOT_WORN,18.15
12:20:30 AM,NOT_WORN,18.16
12:21:02 AM,NOT_WORN,18.18
12:21:32 AM,NOT_WORN,18.19
12:22:04 AM,NOT_WORN,18.21
12:22:34 AM,NOT_WORN,18.21
12:23:05 AM,NOT_WORN,18.23
12:23:37 AM,NOT_WORN,18.25
12:24:08 AM,NOT_WORN,18.25
12:24:39 AM,NOT_WORN,18.27
12:25:10 AM,NOT_WORN,18.29
12:25:41 AM,NOT_WORN,18.29
12:26:12 AM,NOT_WORN,18.29
12:26:43 AM,NOT_WORN,18.31
12:27:15 AM,NOT_WORN,18.32
12:27:46 AM,NOT_WORN,18.34
12:28:17 AM,NOT_WORN,18.35
12:28:48 AM,NOT_WORN,18.38
12:29:19 AM,NOT_WORN,18.39
12:29:50 AM,NOT_WORN,18.4
12:30:21 AM,NOT_WORN,18.41
12:30:52 AM,NOT_WORN,18.43
12:31:23 AM,NOT_WORN,18.44
12:31:54 AM,NOT_WORN,18.44
12:32:26 AM,NOT_WORN,18.46
12:32:57 AM,NOT_WORN,18.47
12:33:27 AM,NOT_WORN,18.48
12:33:58 AM,NOT_WORN,18.49
12:34:30 AM,NOT_WORN,18.51
12:35:01 AM,NOT_WORN,18.51
12:35:32 AM,NOT_WORN,18.53
12:36:03 AM,NOT_WORN,18.55
12:36:34 AM,NOT_WORN,18.55
12:37:05 AM,NOT_WORN,18.57
12:37:37 AM,NOT_WORN,18.58
12:38:08 AM,NOT_WORN,18.59
12:38:39 AM,NOT_WORN,18.61
12:39:10 AM,NOT_WORN,18.61
12:39:41 AM,NOT_WORN,18.63
12:40:12 AM,NOT_WORN,18.63
12:40:43 AM,NOT_WORN,18.65
12:41:14 AM,NOT_WORN,18.66
12:41:45 AM,NOT_WORN,18.67
12:42:16 AM,NOT_WORN,18.68
12:42:47 AM,NOT_WORN,18.7
12:43:18 AM,NOT_WORN,18.71
12:43:49 AM,NOT_WORN,18.72
12:44:20 AM,NOT_WORN,18.73
12:44:51 AM,NOT_WORN,18.74
12:45:22 AM,NOT_WORN,18.76
12:45:54 AM,NOT_WORN,18.77
12:46:25 AM,NOT_WORN,18.78
12:46:56 AM,NOT_WORN,18.79
12:47:27 AM,NOT_WORN,18.79
12:47:58 AM,NOT_WORN,18.81
12:48:30 AM,NOT_WORN,18.82
12:49:01 AM,NOT_WORN,18.83
12:49:32 AM,NOT_WORN,18.85
12:50:03 AM,NOT_WORN,18.85
12:50:33 AM,NOT_WORN,18.87
12:51:05 AM,NOT_WORN,18.87
12:51:36 AM,NOT_WORN,18.89
12:52:07 AM,NOT_WORN,18.9
12:52:38 AM,NOT_WORN,18.91
12:53:09 AM,NOT_WORN,18.92
12:53:41 AM,NOT_WORN,18.93
12:54:12 AM,NOT_WORN,18.94
12:54:43 AM,NOT_WORN,18.95
12:55:14 AM,NOT_WORN,18.97
12:55:45 AM,NOT_WORN,18.97
12:56:16 AM,NOT_WORN,18.98
12:56:47 AM,NOT_WORN,18.99
12:57:18 AM,NOT_WORN,19
12:57:49 AM,NOT_WORN,19.03
12:58:20 AM,NOT_WORN,19.03
12:58:51 AM,NOT_WORN,19.05
12:59:23 AM,NOT_WORN,19.05
12:59:53 AM,NOT_WORN,19.07
12:00:25 AM,NOT_WORN,19.07
12:00:55 AM,NOT_WORN,19.09
12:01:26 AM,NOT_WORN,19.09
12:01:58 AM,NOT_WORN,19.11
12:02:29 AM,NOT_WORN,19.11
12:03:00 AM,NOT_WORN,19.13
12:03:31 AM,NOT_WORN,19.14
12:04:02 AM,NOT_WORN,19.15
12:04:34 AM,NOT_WORN,19.15
12:05:05 AM,NOT_WORN,19.16
12:05:36 AM,NOT_WORN,19.18
12:06:07 AM,NOT_WORN,19.19
12:06:38 AM,NOT_WORN,19.19
12:07:09 AM,NOT_WORN,19.21
12:07:40 AM,NOT_WORN,19.21
12:08:11 AM,NOT_WORN,19.23
12:08:42 AM,NOT_WORN,19.24
12:09:13 AM,NOT_WORN,19.25
12:09:44 AM,NOT_WORN,19.27
12:10:15 AM,NOT_WORN,19.27
12:10:46 AM,NOT_WORN,19.29
12:11:17 AM,NOT_WORN,19.3
12:11:49 AM,NOT_WORN,19.31
12:12:20 AM,NOT_WORN,19.32
12:12:51 AM,NOT_WORN,19.33
12:13:22 AM,NOT_WORN,19.35
12:13:53 AM,NOT_WORN,19.35
12:14:24 AM,NOT_WORN,19.37
12:14:55 AM,NOT_WORN,19.37
12:15:27 AM,NOT_WORN,19.38
12:15:58 AM,NOT_WORN,19.38
12:16:29 AM,NOT_WORN,19.39
12:17:00 AM,NOT_WORN,19.41
12:17:30 AM,NOT_WORN,19.41
12:18:02 AM,NOT_WORN,19.42
12:18:33 AM,NOT_WORN,19.43
12:19:04 AM,NOT_WORN,19.43
12:19:35 AM,NOT_WORN,19.45
12:20:06 AM,NOT_WORN,19.45
12:20:37 AM,NOT_WORN,19.45
12:21:09 AM,NOT_WORN,19.46
12:21:40 AM,NOT_WORN,19.47
12:22:11 AM,NOT_WORN,19.47
12:22:41 AM,NOT_WORN,19.49
12:23:13 AM,NOT_WORN,19.49
12:23:44 AM,NOT_WORN,19.5
12:24:15 AM,NOT_WORN,19.5
12:24:46 AM,NOT_WORN,19.51
12:25:17 AM,NOT_WORN,19.51
12:25:48 AM,NOT_WORN,19.53
12:26:19 AM,NOT_WORN,19.52
12:26:50 AM,NOT_WORN,19.53
12:27:21 AM,NOT_WORN,19.53
12:27:53 AM,NOT_WORN,19.55
12:28:24 AM,NOT_WORN,19.55
12:28:55 AM,NOT_WORN,19.56
12:29:26 AM,NOT_WORN,19.55
12:29:57 AM,NOT_WORN,19.57
12:30:28 AM,NOT_WORN,19.56
12:30:59 AM,NOT_WORN,19.56
12:31:31 AM,NOT_WORN,19.57
12:32:01 AM,NOT_WORN,19.57
12:32:33 AM,NOT_WORN,19.59
12:33:04 AM,NOT_WORN,19.59
12:33:34 AM,NOT_WORN,19.59
12:34:06 AM,NOT_WORN,19.59
12:34:37 AM,NOT_WORN,19.61
12:35:08 AM,NOT_WORN,19.61
12:35:39 AM,NOT_WORN,19.61
12:36:10 AM,NOT_WORN,19.61
12:36:41 AM,NOT_WORN,19.62
12:37:13 AM,NOT_WORN,19.62
12:37:43 AM,NOT_WORN,19.63
12:38:14 AM,NOT_WORN,19.63
12:38:46 AM,NOT_WORN,19.63
12:39:16 AM,NOT_WORN,19.64
12:39:48 AM,NOT_WORN,19.63
12:40:19 AM,NOT_WORN,19.64
12:40:50 AM,NOT_WORN,19.65
12:41:21 AM,NOT_WORN,19.65
12:41:52 AM,NOT_WORN,19.65
12:42:24 AM,NOT_WORN,19.65
12:42:54 AM,NOT_WORN,19.67
12:43:25 AM,NOT_WORN,19.67
12:43:56 AM,NOT_WORN,19.67
12:44:27 AM,NOT_WORN,19.67
12:44:59 AM,NOT_WORN,19.67
12:45:30 AM,NOT_WORN,19.68
12:46:01 AM,NOT_WORN,19.68
12:46:32 AM,NOT_WORN,19.68
12:47:03 AM,NOT_WORN,19.67
12:47:34 AM,NOT_WORN,19.68
12:48:05 AM,NOT_WORN,19.69
12:48:37 AM,NOT_WORN,19.68
12:49:08 AM,NOT_WORN,19.68
12:49:39 AM,NOT_WORN,19.69
12:50:10 AM,NOT_WORN,19.69
12:50:41 AM,NOT_WORN,19.69
12:51:12 AM,NOT_WORN,19.7
12:51:43 AM,NOT_WORN,19.7
12:52:14 AM,NOT_WORN,19.71
12:52:45 AM,NOT_WORN,19.71
12:53:17 AM,NOT_WORN,19.71
12:53:48 AM,NOT_WORN,19.71
12:54:19 AM,NOT_WORN,19.71
12:54:49 AM,NOT_WORN,19.72
12:55:20 AM,NOT_WORN,19.71
12:55:52 AM,NOT_WORN,19.71
12:56:23 AM,NOT_WORN,19.71
12:56:54 AM,NOT_WORN,19.71
12:57:25 AM,NOT_WORN,19.71
12:57:56 AM,NOT_WORN,19.71
12:58:27 AM,NOT_WORN,19.72
12:58:58 AM,NOT_WORN,19.73
12:59:30 AM,NOT_WORN,19.72
12:00:01 AM,NOT_WORN,19.72
12:00:31 AM,NOT_WORN,19.71
12:01:03 AM,NOT_WORN,19.72
12:01:34 AM,NOT_WORN,19.71
12:02:05 AM,NOT_WORN,19.71
12:02:36 AM,NOT_WORN,19.71
12:03:07 AM,NOT_WORN,19.72
12:03:38 AM,NOT_WORN,19.71
12:04:09 AM,NOT_WORN,19.72
12:04:41 AM,NOT_WORN,19.71
12:05:12 AM,NOT_WORN,19.71
12:05:43 AM,NOT_WORN,19.71
12:06:13 AM,NOT_WORN,19.71
12:06:45 AM,NOT_WORN,19.71
12:07:16 AM,NOT_WORN,19.71
12:07:47 AM,NOT_WORN,19.71
12:08:18 AM,NOT_WORN,19.71
12:08:49 AM,NOT_WORN,19.7
12:09:20 AM,NOT_WORN,19.71
12:09:51 AM,NOT_WORN,19.71
12:10:22 AM,NOT_WORN,19.71
12:10:53 AM,NOT_WORN,19.71
12:11:24 AM,NOT_WORN,19.71
12:11:56 AM,NOT_WORN,19.71
12:12:27 AM,NOT_WORN,19.71
12:12:58 AM,NOT_WORN,19.71
12:13:29 AM,NOT_WORN,19.71
12:14:00 AM,NOT_WORN,19.71
12:14:31 AM,NOT_WORN,19.7
12:15:02 AM,NOT_WORN,19.7
12:15:34 AM,NOT_WORN,19.69
12:16:05 AM,NOT_WORN,19.7
12:16:36 AM,NOT_WORN,19.69
12:17:06 AM,NOT_WORN,19.69
12:17:38 AM,NOT_WORN,19.69
12:18:09 AM,NOT_WORN,19.7
12:18:40 AM,NOT_WORN,19.69
12:19:11 AM,NOT_WORN,19.69
12:19:42 AM,NOT_WORN,19.69
12:20:14 AM,NOT_WORN,19.69
12:20:44 AM,NOT_WORN,19.69
12:21:15 AM,NOT_WORN,19.69
12:21:46 AM,NOT_WORN,19.67
12:22:17 AM,NOT_WORN,19.67
12:22:48 AM,NOT_WORN,19.67
12:23:20 AM,NOT_WORN,19.67
12:23:52 AM,NOT_WORN,19.67
12:24:02 AM,WORN,19.67
12:24:54 AM,WORN,25.84
12:25:25 AM,WORN,26.37
12:25:58 AM,WORN,26.92
12:26:28 AM,WORN,27.42
12:26:58 AM,WORN,27.63
12:27:29 AM,WORN,28.12
12:28:01 AM,WORN,28.49
12:28:32 AM,WORN,28.78
12:29:04 AM,WORN,29.23
12:29:34 AM,WORN,29.31
12:30:06 AM,WORN,29.5
12:30:36 AM,WORN,29.76
12:31:08 AM,WORN,29.92
12:31:49 AM,WORN,30.04
12:32:22 AM,WORN,30.27
12:34:40 AM,WORN,31.28
12:34:40 AM,WORN,31.28
12:34:46 AM,WORN,31.28
12:35:46 AM,WORN,31.39
12:35:46 AM,WORN,31.56
12:36:18 AM,WORN,31.44
12:36:49 AM,WORN,31.46
12:37:23 AM,WORN,31.45
12:37:52 AM,WORN,31.6
12:45:29 AM,WORN,32.15
12:45:29 AM,WORN,32.15
12:45:37 AM,WORN,32.17
12:46:08 AM,WORN,32.2
12:46:41 AM,WORN,32.11
12:47:11 AM,WORN,32.12
12:47:43 AM,WORN,32.02
12:48:14 AM,WORN,31.88
12:48:44 AM,WORN,31.93
12:49:15 AM,WORN,31.83
12:27:54 AM,WORN,31.53
12:28:01 AM,WORN,31.53
12:28:07 AM,WORN,31.45
12:28:38 AM,WORN,31.35
12:29:09 AM,WORN,31.4
12:35:01 AM,WORN,31.5
12:35:01 AM,WORN,31.5
12:42:49 AM,WORN,29.4
12:42:49 AM,WORN,29.4
12:43:08 AM,WORN,29.21
12:43:40 AM,WORN,29.1
12:44:12 AM,WORN,29.07
12:44:32 AM,NOT_WORN,29.07
12:44:39 AM,WORN,29.07
12:44:45 AM,WORN,28.88
12:45:12 AM,WORN,29.28
12:45:43 AM,WORN,29
12:46:14 AM,WORN,28.86
12:46:46 AM,WORN,29.2
12:47:17 AM,WORN,29.36
12:47:49 AM,WORN,29.24
12:48:19 AM,WORN,29.29
12:48:50 AM,WORN,29.35
12:49:21 AM,WORN,29.48
12:49:52 AM,WORN,29.48
12:50:23 AM,WORN,29.49
12:50:54 AM,WORN,29.6
12:51:25 AM,WORN,29.75
12:51:57 AM,WORN,29.78
12:52:28 AM,WORN,29.8
12:53:00 AM,WORN,29.87
12:53:30 AM,WORN,29.89
12:54:01 AM,WORN,30
12:54:32 AM,WORN,30.03
12:55:03 AM,WORN,30.09
12:55:34 AM,WORN,30.16
12:56:05 AM,WORN,30.14
12:56:36 AM,WORN,30.09
12:57:08 AM,WORN,30.1
12:57:38 AM,WORN,30.22
12:58:09 AM,WORN,30.01
12:58:40 AM,WORN,30.03
12:59:12 AM,WORN,30.04
12:59:45 AM,WORN,30.29
12:00:14 AM,WORN,30.3
12:00:45 AM,WORN,30.29
12:01:17 AM,WORN,30.41
12:01:47 AM,WORN,30.49
12:02:18 AM,WORN,30.54
12:02:53 AM,WORN,30.48
12:03:20 AM,WORN,30.5
12:03:52 AM,WORN,30.5
12:12:54 AM,WORN,32.17
12:12:54 AM,WORN,32.17
12:13:11 AM,WORN,32.17
12:13:43 AM,WORN,32.04
12:14:13 AM,WORN,31.87
12:14:44 AM,WORN,31.6
12:15:15 AM,WORN,31.18
12:15:46 AM,WORN,31.02
12:16:17 AM,WORN,30.82
12:16:48 AM,WORN,30.64
12:17:19 AM,WORN,30.57
12:17:50 AM,WORN,30.64
12:18:21 AM,WORN,30.55
12:18:53 AM,WORN,30.47
12:19:24 AM,WORN,30.5
12:19:55 AM,WORN,30.49
12:20:26 AM,WORN,30.59
12:20:57 AM,WORN,30.58
12:21:28 AM,WORN,30.58
12:21:59 AM,WORN,30.57
12:22:30 AM,WORN,30.61
12:23:01 AM,WORN,30.4
12:23:32 AM,WORN,30.57
12:24:04 AM,WORN,30.61
12:43:06 AM,WORN,31.42
12:43:06 AM,WORN,31.42
12:43:13 AM,WORN,31.43
12:45:38 AM,WORN,31.54
12:45:38 AM,WORN,31.54
12:45:48 AM,WORN,31.51
12:46:58 AM,WORN,31.52
12:47:23 AM,WORN,31.55
12:47:23 AM,WORN,31.6
12:47:53 AM,WORN,31.61
12:48:24 AM,WORN,31.64
12:56:00 AM,WORN,31.54
12:56:00 AM,WORN,31.54
12:56:10 AM,WORN,31.6
12:56:41 AM,WORN,31.58
12:57:12 AM,WORN,31.55
12:58:19 AM,WORN,31.52
12:58:19 AM,WORN,31.52
12:13:20 AM,WORN,31.39
12:13:21 AM,WORN,31.39
12:13:47 AM,WORN,31.42
12:14:17 AM,WORN,31.4
12:14:48 AM,WORN,31.41
12:15:20 AM,WORN,31.34
12:15:51 AM,WORN,31.34
